Date,Close
2021-05-27,12000
2021-05-28,12250
2021-05-31,10950
2021-06-01,11000
2021-06-02,10700
2021-06-03,10400
2021-06-04,10450
2021-06-07,10800
2021-06-08,10950
2021-06-09,11150
2021-06-10,10800
2021-06-11,10700
2021-06-14,10900
2021-06-15,11600
2021-06-16,11550
2021-06-17,11200
2021-06-18,11250
2021-06-21,11200
2021-06-22,11300
2021-06-23,11250
2021-06-24,11250
2021-06-25,11200
2021-06-28,11300
2021-06-29,11200
2021-06-30,11250
2021-07-01,11200
2021-07-02,11050
2021-07-05,11050
2021-07-06,11100
2021-07-07,11000
2021-07-08,10850
2021-07-09,10650
2021-07-12,10850
2021-07-13,10950
2021-07-14,10800
2021-07-15,10900
2021-07-16,10900
2021-07-19,10750
2021-07-20,10700
2021-07-21,10750
2021-07-22,10750
2021-07-23,10750
2021-07-26,10650
2021-07-27,10700
2021-07-28,10500
2021-07-29,10550
2021-07-30,10450
2021-08-02,10500
2021-08-03,10400
2021-08-04,10550
2021-08-05,10650
2021-08-06,10700
2021-08-09,10600
2021-08-10,10550
2021-08-11,10450
2021-08-12,10450
2021-08-13,10350
2021-08-17,10200
2021-08-18,10100
2021-08-19,9710
2021-08-20,9500
2021-08-23,9670
2021-08-24,9810
2021-08-25,9830
2021-08-26,9740
2021-08-27,9770
2021-08-30,10000
2021-08-31,9870
2021-09-01,9930
2021-09-02,9910
2021-09-03,9980
2021-09-06,9930
2021-09-07,10250
2021-09-08,10150
2021-09-09,10000
2021-09-10,10050
2021-09-13,10050
2021-09-14,10150
2021-09-15,10000
2021-09-16,9980
2021-09-17,9930
2021-09-23,9870
2021-09-24,9850
2021-09-27,9820
2021-09-28,9670
2021-09-29,9510
2021-09-30,9510
2021-10-01,9350
2021-10-05,9080
2021-10-06,8770
2021-10-07,8900
2021-10-08,8880
2021-10-12,8710
2021-10-13,8760
2021-10-14,8920
2021-10-15,8950
2021-10-18,8900
2021-10-19,8950
2021-10-20,8950
2021-10-21,8880
2021-10-22,8880
2021-10-25,8890
2021-10-26,9180
2021-10-27,9090
2021-10-28,8940
2021-10-29,8820
2021-11-01,8870
2021-11-02,9000
2021-11-03,8940
2021-11-04,8900
2021-11-05,8810
2021-11-08,8920
2021-11-09,8860
2021-11-10,8680
2021-11-11,8610
2021-11-12,8670
2021-11-15,8820
2021-11-16,9140
2021-11-17,8950
2021-11-18,8890
2021-11-19,8880
2021-11-22,8950
2021-11-23,8950
2021-11-24,9370
2021-11-25,9180
2021-11-26,9050
2021-11-29,8900
2021-11-30,8730
2021-12-01,8850
2021-12-02,9080
2021-12-03,9080
2021-12-06,9560
2021-12-07,9790
2021-12-08,9760
2021-12-09,9910
2021-12-10,9950
2021-12-13,10150
2021-12-14,10100
2021-12-15,10950
2021-12-16,10700
2021-12-17,10200
2021-12-20,10150
2021-12-21,9930
2021-12-22,9950
2021-12-23,9920
2021-12-24,10050
2021-12-27,9930
2021-12-28,10200
2021-12-29,10150
2021-12-30,10000
2022-01-03,10150
2022-01-04,10450
2022-01-05,10400
2022-01-06,10250
2022-01-07,10300
2022-01-10,10400
2022-01-11,10300
2022-01-12,10250
2022-01-13,10200
2022-01-14,10150
2022-01-17,10000
2022-01-18,10050
2022-01-19,10050
2022-01-20,10000
2022-01-21,9970
2022-01-24,9880
2022-01-25,9550
2022-01-26,9480
2022-01-27,9100
2022-01-28,9430
2022-02-03,9990
2022-02-04,10150
2022-02-07,10250
2022-02-08,10200
2022-02-09,10400
2022-02-10,10100
2022-02-11,10050
2022-02-14,9860
2022-02-15,9750
2022-02-16,10050
2022-02-17,9980
2022-02-18,10000
2022-02-21,10000
2022-02-22,9950
2022-02-23,9840
2022-02-24,9570
2022-02-25,9820
2022-02-28,9760
2022-03-02,9770
2022-03-03,9850
2022-03-04,9810
2022-03-07,9700
2022-03-08,9620
2022-03-10,9670
2022-03-11,9680
2022-03-14,9530
2022-03-15,9420
2022-03-16,9550
2022-03-17,9730
2022-03-18,9590
2022-03-21,9610
2022-03-22,9590
2022-03-23,9600
2022-03-24,9700
2022-03-25,9670
2022-03-28,9650
2022-03-29,9610
2022-03-30,9610
2022-03-31,9630
2022-04-01,9600
2022-04-04,9590
2022-04-05,9660
2022-04-06,9600
2022-04-07,9530
2022-04-08,9530
2022-04-11,9490
2022-04-12,9410
2022-04-13,9460
2022-04-14,9490
2022-04-15,9640
2022-04-18,9700
2022-04-19,10050
2022-04-20,10050
2022-04-21,10050
2022-04-22,10050
2022-04-25,10100
2022-04-26,10000
2022-04-27,10000
2022-04-28,10050
2022-04-29,9970
2022-05-02,10000
2022-05-03,9960
2022-05-04,9910
2022-05-06,9910
2022-05-09,9910
2022-05-10,9880
2022-05-11,9860
2022-05-12,9700
2022-05-13,9720
2022-05-16,9830
2022-05-17,9760
2022-05-18,9710
2022-05-19,9650
2022-05-20,9680
2022-05-23,9670
2022-05-24,9610
2022-05-25,9600
2022-05-26,9580
2022-05-27,9650
2022-05-30,9740
2022-05-31,9700
2022-06-02,9700
2022-06-03,9780
2022-06-07,9700
2022-06-08,9680
2022-06-09,9700
2022-06-10,9650
2022-06-13,9340
2022-06-14,9320
2022-06-15,9150
2022-06-16,9150
2022-06-17,9240
2022-06-20,9130
2022-06-21,9160
2022-06-22,9040
2022-06-23,8850
2022-06-24,8950
2022-06-27,9170
2022-06-28,9250
2022-06-29,9190
2022-06-30,9160
2022-07-01,9170
2022-07-04,9040
2022-07-05,9040
2022-07-06,8850
2022-07-07,8980
2022-07-08,8950
2022-07-11,8810
2022-07-12,8600
2022-07-13,8600
2022-07-14,8630
2022-07-15,8550
2022-07-18,8640
2022-07-19,8610
2022-07-20,8640
2022-07-21,8680
2022-07-22,8690
2022-07-25,8660
2022-07-26,8740
2022-07-27,8690
2022-07-28,8670
2022-07-29,8730
2022-08-01,8780
2022-08-02,8730
2022-08-03,8780
2022-08-04,8720
2022-08-05,8760
2022-08-08,8650
2022-08-09,8590
2022-08-10,8600
2022-08-11,8660
2022-08-12,8740
2022-08-16,8730
2022-08-17,8650
2022-08-18,8730
2022-08-19,8680
2022-08-22,8540
2022-08-23,8530
2022-08-24,8530
2022-08-25,8530
2022-08-26,8480
2022-08-29,8410
2022-08-30,8430
2022-08-31,8380
2022-09-01,8250
2022-09-02,8310
2022-09-05,8240
2022-09-06,8240
2022-09-07,8210
2022-09-08,8220
2022-09-13,8310
2022-09-14,8270
2022-09-15,8280
2022-09-16,8230
2022-09-19,8290
2022-09-20,8570
2022-09-21,8610
2022-09-22,8650
2022-09-23,8600
2022-09-26,8260
2022-09-27,8300
2022-09-28,8270
2022-09-29,8250
2022-09-30,8250
