Date,Close
1999-08-02,5337
1999-08-03,5416
1999-08-04,5779
1999-08-05,5759
1999-08-06,5945
1999-08-09,6637
1999-08-10,6803
1999-08-11,6606
1999-08-12,7067
1999-08-13,6671
1999-08-16,6539
1999-08-17,5945
1999-08-18,6051
1999-08-19,6010
1999-08-20,5951
1999-08-23,6275
1999-08-24,6143
1999-08-25,6242
1999-08-26,6044
1999-08-27,5820
1999-08-30,5826
1999-08-31,5826
1999-09-01,5647
1999-09-02,5482
1999-09-03,5548
1999-09-06,5608
1999-09-07,5614
1999-09-08,5456
1999-09-09,5621
1999-09-10,5965
1999-09-13,5872
1999-09-14,6176
1999-09-15,6030
1999-09-16,6030
1999-09-17,5984
1999-09-20,5951
1999-09-21,6051
1999-09-22,6275
1999-09-27,6606
1999-09-28,7266
1999-09-29,7266
1999-09-30,6606
1999-10-01,7067
1999-10-04,6902
1999-10-05,6077
1999-10-06,6473
1999-10-07,7067
1999-10-08,7200
1999-10-11,7331
1999-10-12,7529
1999-10-13,8091
1999-10-14,9115
1999-10-15,8719
1999-10-18,8421
1999-10-19,8157
1999-10-20,9049
1999-10-21,8653
1999-10-22,8850
1999-10-25,8488
1999-10-26,8157
1999-10-27,8125
1999-10-28,8454
1999-10-29,8454
1999-11-01,9182
1999-11-02,9182
1999-11-03,8983
1999-11-04,8983
1999-11-05,8917
1999-11-08,8850
1999-11-09,9016
1999-11-10,8850
1999-11-11,8950
1999-11-12,9841
1999-11-15,10568
1999-11-16,10436
1999-11-17,9776
1999-11-18,9247
1999-11-19,9115
1999-11-22,9115
1999-11-23,9081
1999-11-24,8521
1999-11-25,8125
1999-11-26,7728
1999-11-29,7529
1999-11-30,8125
1999-12-01,7497
1999-12-02,7331
1999-12-03,7200
1999-12-06,7266
1999-12-07,6704
1999-12-08,6902
1999-12-09,6803
1999-12-10,7794
1999-12-13,7529
1999-12-14,7431
1999-12-15,6803
1999-12-16,6837
1999-12-17,6671
1999-12-20,6512
1999-12-21,6110
1999-12-22,5951
1999-12-23,5739
1999-12-24,6010
1999-12-27,5846
1999-12-28,5945
2000-01-04,6837
2000-01-05,6606
2000-01-06,5978
2000-01-07,6077
2000-01-10,6143
2000-01-11,5984
