Date,Close
1999-08-02,3434
1999-08-03,3528
1999-08-04,3496
1999-08-05,3384
1999-08-06,3315
1999-08-09,3371
1999-08-10,3197
1999-08-11,3075
1999-08-12,3078
1999-08-13,2941
1999-08-16,2946
1999-08-17,2597
1999-08-18,2316
1999-08-19,2662
1999-08-20,2684
1999-08-23,2716
1999-08-24,2654
1999-08-25,2697
1999-08-26,2635
1999-08-27,2560
1999-08-30,2467
1999-08-31,2497
1999-09-01,2460
1999-09-02,2435
1999-09-03,2622
1999-09-06,2616
1999-09-07,2722
1999-09-08,2872
1999-09-09,2810
1999-09-10,2744
1999-09-13,2591
1999-09-14,2591
1999-09-15,2560
1999-09-16,2492
1999-09-17,2560
1999-09-20,2517
1999-09-21,2629
1999-09-22,2519
1999-09-27,2373
1999-09-28,2378
1999-09-29,2313
1999-09-30,2248
1999-10-01,2000
1999-10-04,2060
1999-10-05,1935
1999-10-06,2029
1999-10-07,2136
1999-10-08,2079
1999-10-11,2123
1999-10-12,2204
1999-10-13,2104
1999-10-14,2179
1999-10-15,2191
1999-10-18,2173
1999-10-19,2279
1999-10-20,2285
1999-10-21,2353
1999-10-22,2554
1999-10-25,2435
1999-10-26,2373
1999-10-27,2373
1999-10-28,2547
1999-10-29,2560
1999-11-01,2654
1999-11-02,2672
1999-11-03,2835
1999-11-04,2810
1999-11-05,2810
1999-11-08,2666
1999-11-09,2597
1999-11-10,2597
1999-11-11,2497
1999-11-12,2373
1999-11-15,2403
1999-11-16,2528
1999-11-17,2654
1999-11-18,2591
1999-11-19,2810
1999-11-22,2941
1999-11-23,2872
1999-11-24,2747
1999-11-25,2684
1999-11-26,2622
1999-11-29,2622
1999-11-30,2741
1999-12-01,2716
1999-12-02,2622
1999-12-03,2622
1999-12-06,2591
1999-12-07,2348
1999-12-08,2310
1999-12-09,2279
1999-12-10,2423
1999-12-13,2435
1999-12-14,2528
1999-12-15,2341
1999-12-16,2341
1999-12-17,2258
1999-12-20,2338
1999-12-21,2310
1999-12-22,2186
1999-12-23,2029
1999-12-24,2186
1999-12-27,2191
1999-12-28,2310
2000-01-04,2435
2000-01-05,2373
2000-01-06,2279
2000-01-07,2273
2000-01-10,2248
2000-01-11,2161
2000-01-12,2204
2000-01-13,2042
2000-01-14,2129
2000-01-17,2129
2000-01-18,2023
2000-01-19,1892
2000-01-20,1873
2000-01-21,1917
2000-01-24,1904
