Date,Close
1999-08-02,317859
1999-08-03,322377
1999-08-04,317214
1999-08-05,286984
1999-08-06,282148
1999-08-09,275698
1999-08-10,272877
1999-08-11,272473
1999-08-12,274086
1999-08-13,268040
1999-08-16,272071
1999-08-17,274086
1999-08-18,273683
1999-08-19,286177
1999-08-20,286177
1999-08-23,302300
1999-08-24,301897
1999-08-25,302300
1999-08-26,310362
1999-08-27,310362
1999-08-30,303107
1999-08-31,298270
1999-09-01,293433
1999-09-02,258769
1999-09-03,249902
1999-09-06,265621
1999-09-07,257963
1999-09-08,257963
1999-09-09,254336
1999-09-10,252724
1999-09-13,249902
1999-09-14,244259
1999-09-15,244662
1999-09-16,235795
1999-09-17,229748
1999-09-20,240228
1999-09-21,230508
1999-09-22,222177
1999-09-27,207365
1999-09-28,194867
1999-09-29,195793
1999-09-30,189775
1999-10-01,185147
1999-10-04,173575
1999-10-05,158301
1999-10-06,157838
1999-10-07,175890
1999-10-08,180981
1999-10-11,187462
1999-10-12,185610
1999-10-13,184684
1999-10-14,185147
1999-10-15,178667
1999-10-18,162003
1999-10-19,156912
1999-10-20,161540
1999-10-21,157838
1999-10-22,153903
1999-10-25,141638
1999-10-26,138860
1999-10-27,136546
1999-10-28,137471
1999-10-29,138860
1999-11-01,146961
1999-11-02,143489
1999-11-03,139786
1999-11-04,160615
1999-11-05,154135
1999-11-08,164318
1999-11-09,188850
1999-11-10,194404
1999-11-11,203199
1999-11-12,189775
1999-11-15,178667
1999-11-16,172187
1999-11-17,180056
1999-11-18,169872
1999-11-19,168946
1999-11-22,178204
1999-11-23,167558
1999-11-24,157144
1999-11-25,151358
1999-11-26,139786
1999-11-29,138860
1999-11-30,141870
1999-12-01,134232
1999-12-02,138860
1999-12-03,139323
1999-12-06,134232
1999-12-07,121271
1999-12-08,114560
1999-12-09,111551
1999-12-10,120346
1999-12-13,132843
1999-12-14,134232
1999-12-15,123585
1999-12-16,121734
1999-12-17,121734
1999-12-20,117336
1999-12-21,107154
1999-12-22,100211
1999-12-23,98128
1999-12-24,94888
1999-12-27,98128
1999-12-28,88870
2000-01-04,92573
2000-01-05,93962
2000-01-06,90260
2000-01-07,88870
2000-01-10,92573
2000-01-11,92573
2000-01-12,89102
2000-01-13,87944
2000-01-14,86324
2000-01-17,90260
2000-01-18,87944
2000-01-19,77762
2000-01-20,74753
2000-01-21,77068
2000-01-24,74522
2000-01-25,71281
2000-01-26,71513
2000-01-27,82159
2000-01-28,81465
2000-01-31,81233
2000-02-01,80770
2000-02-02,81002
2000-02-03,93036
2000-02-07,99053
2000-02-08,86556
2000-02-09,86093
2000-02-10,81002
2000-02-11,80076
2000-02-14,72670
2000-02-15,72670
2000-02-16,73595
2000-02-17,72207
2000-02-18,68041
2000-02-21,64339
2000-02-22,65265
2000-02-23,74985
2000-02-24,68041
2000-02-25,68968
2000-02-28,69893
2000-02-29,70819
2000-03-02,72670
2000-03-03,76605
2000-03-06,87944
2000-03-07,88407
2000-03-08,101599
2000-03-09,116643
2000-03-10,134000
2000-03-13,153903
2000-03-14,176815
2000-03-15,164781
2000-03-16,140249
2000-03-17,119419
2000-03-20,137240
2000-03-21,138860
2000-03-22,131917
2000-03-23,128909
2000-03-24,130528
2000-03-27,130528
2000-03-28,138628
2000-03-29,139091
2000-03-30,131917
2000-03-31,115948
2000-04-03,101831
2000-04-04,94888
2000-04-06,109005
2000-04-07,124974
2000-04-10,123123
2000-04-11,104840
2000-04-12,105534
2000-04-14,102757
2000-04-17,87482
2000-04-18,95814
2000-04-19,101368
2000-04-20,97203
2000-04-21,98128
2000-04-24,94425
2000-04-25,92805
2000-04-26,89334
2000-04-27,83779
2000-04-28,85168
2000-05-02,83548
2000-05-03,92573
2000-05-04,87019
2000-05-08,87944
2000-05-09,89797
2000-05-10,89102
2000-05-12,87482
2000-05-15,83316
2000-05-16,83316
2000-05-17,70819
2000-05-18,60404
2000-05-19,69430
2000-05-22,63413
2000-05-23,64339
2000-05-24,69430
2000-05-25,74522
2000-05-26,63413
2000-05-29,64802
2000-05-30,67115
2000-05-31,68041
2000-06-01,63413
2000-06-02,65265
2000-06-05,74985
2000-06-07,86093
2000-06-08,79150
2000-06-09,76374
2000-06-12,78687
2000-06-13,72207
2000-06-14,74753
2000-06-15,68736
2000-06-16,64107
2000-06-19,62487
2000-06-20,62024
2000-06-21,61098
2000-06-22,61793
2000-06-23,61098
2000-06-26,63876
2000-06-27,63413
2000-06-28,66190
2000-06-29,64339
2000-06-30,63876
2000-07-03,64339
2000-07-04,64339
2000-07-05,63181
2000-07-06,64802
2000-07-07,66652
2000-07-10,70356
2000-07-11,69662
2000-07-12,73595
2000-07-13,75448
2000-07-14,74985
2000-07-18,66652
2000-07-19,64802
2000-07-20,63413
2000-07-21,63413
2000-07-24,60173
2000-07-25,59479
2000-07-26,60404
2000-07-27,60173
2000-07-28,58552
2000-07-31,58321
2000-08-01,58552
2000-08-02,58321
2000-08-03,58552
2000-08-04,58785
2000-08-07,56238
2000-08-08,55081
2000-08-09,56701
2000-08-10,56469
2000-08-11,57395
2000-08-14,60173
2000-08-16,60404
2000-08-17,61098
2000-08-18,60867
2000-08-21,58321
2000-08-22,58785
2000-08-23,57395
2000-08-24,55775
2000-08-25,59248
2000-08-28,58552
2000-08-29,62950
2000-08-30,62024
2000-08-31,59016
2000-09-01,57858
2000-09-04,57627
2000-09-05,57858
2000-09-06,58090
2000-09-07,56469
2000-09-08,56469
2000-09-14,57164
2000-09-15,57858
2000-09-18,51378
2000-09-19,52767
2000-09-20,53461
2000-09-21,53924
2000-09-22,50915
2000-09-25,52304
2000-09-26,49990
2000-09-27,49990
2000-09-28,50452
2000-09-29,50221
2000-10-02,48369
2000-10-04,47675
2000-10-05,45361
2000-10-06,43510
2000-10-09,41658
2000-10-10,40270
2000-10-11,37029
2000-10-12,40038
2000-10-13,39113
2000-10-16,41889
2000-10-17,40270
2000-10-18,37492
2000-10-19,37029
2000-10-20,37261
2000-10-23,37261
2000-10-24,38186
2000-10-25,37261
2000-10-26,36798
2000-10-27,35640
2000-10-30,32632
2000-10-31,32169
2000-11-01,28929
2000-11-02,33095
2000-11-03,37029
2000-11-06,34021
2000-11-07,31707
2000-11-08,29623
2000-11-09,29855
2000-11-10,28698
2000-11-13,28698
2000-11-14,32864
2000-11-15,37723
2000-11-16,36103
2000-11-17,34021
2000-11-20,34484
2000-11-21,32401
2000-11-22,32401
2000-11-23,32864
2000-11-24,32864
2000-11-27,33558
2000-11-28,32632
2000-11-29,30781
2000-11-30,30549
2000-12-01,31012
2000-12-04,30781
2000-12-05,31475
2000-12-06,31475
2000-12-07,30781
2000-12-08,30549
2000-12-11,31012
2000-12-12,31012
2000-12-13,30549
2000-12-14,31012
2000-12-15,32401
2000-12-18,31012
2000-12-19,29855
2000-12-20,27772
2000-12-21,26152
2000-12-22,24532
2000-12-26,27772
2001-01-02,31938
2001-01-03,36566
