Date,Close
1999-08-02,25356
1999-08-03,25396
1999-08-04,26628
1999-08-05,26230
1999-08-06,26867
1999-08-09,28217
1999-08-10,27661
1999-08-11,26867
1999-08-12,28376
1999-08-13,27820
1999-08-16,28615
1999-08-17,27502
1999-08-18,26946
1999-08-19,26612
1999-08-20,27661
1999-08-23,28138
1999-08-24,28615
1999-08-25,28615
1999-08-26,28472
1999-08-27,28043
1999-08-30,26803
1999-08-31,26707
1999-09-01,26707
1999-09-02,25467
1999-09-03,25276
1999-09-06,24466
1999-09-07,24943
1999-09-08,26135
1999-09-09,26135
1999-09-10,26421
1999-09-13,25658
1999-09-14,24132
1999-09-15,24752
1999-09-16,24323
1999-09-17,24609
1999-09-20,24800
1999-09-21,24275
1999-09-22,23846
1999-09-27,22892
1999-09-28,22892
1999-09-29,21843
1999-09-30,21461
1999-10-01,21366
1999-10-04,21366
1999-10-05,20984
1999-10-06,20793
1999-10-07,20793
1999-10-08,21938
1999-10-11,22987
1999-10-12,22892
1999-10-13,22510
1999-10-14,22320
1999-10-15,22129
1999-10-18,22892
1999-10-19,22701
1999-10-20,23369
1999-10-21,23750
1999-10-22,22987
1999-10-25,22272
1999-10-26,21747
1999-10-27,21461
1999-10-28,21509
1999-10-29,22797
1999-11-01,23083
1999-11-02,22797
1999-11-03,22797
1999-11-04,23846
1999-11-05,23464
1999-11-08,23178
1999-11-09,23178
1999-11-10,23178
1999-11-11,23655
1999-11-12,25276
1999-11-15,24323
1999-11-16,23750
1999-11-17,23846
1999-11-18,24513
1999-11-19,24800
1999-11-22,25276
1999-11-23,24800
1999-11-24,24132
1999-11-25,22415
1999-11-26,20793
1999-11-29,20221
1999-11-30,20698
1999-12-01,20126
1999-12-02,20507
1999-12-03,20507
1999-12-06,20507
1999-12-07,20030
1999-12-08,19935
1999-12-09,19744
1999-12-10,21461
1999-12-13,20269
1999-12-14,19649
1999-12-15,19267
1999-12-16,19077
1999-12-17,18123
1999-12-20,18123
1999-12-21,16883
1999-12-22,15452
1999-12-23,15261
1999-12-24,15023
1999-12-27,14641
1999-12-28,14403
2000-01-04,14307
2000-01-05,14403
2000-01-06,13974
2000-01-07,13974
2000-01-10,14117
2000-01-11,14117
