Date,Close
1999-08-02,3042
1999-08-03,3147
1999-08-04,2969
1999-08-05,2839
1999-08-06,2839
1999-08-09,2801
1999-08-10,2758
1999-08-11,2724
1999-08-12,2936
1999-08-13,2743
1999-08-16,2710
1999-08-17,2560
1999-08-18,2527
1999-08-19,2599
1999-08-20,2589
1999-08-23,2685
1999-08-24,2758
1999-08-25,2758
1999-08-26,2758
1999-08-27,2719
1999-08-30,2661
1999-08-31,2633
1999-09-01,2546
1999-09-02,2464
1999-09-03,2483
1999-09-06,2551
1999-09-07,2503
1999-09-08,2469
1999-09-09,2483
1999-09-10,2560
1999-09-13,2522
1999-09-14,2541
1999-09-15,2493
1999-09-16,2454
1999-09-17,2450
1999-09-20,2430
1999-09-21,2440
1999-09-22,2406
1999-09-27,2310
1999-09-28,2252
1999-09-29,2228
1999-09-30,2074
1999-10-01,1949
1999-10-04,1944
1999-10-05,1877
1999-10-06,1973
1999-10-07,2223
1999-10-08,2223
1999-10-11,2146
1999-10-12,2175
1999-10-13,2127
1999-10-14,2175
1999-10-15,2137
1999-10-18,2021
1999-10-19,1997
1999-10-20,2069
1999-10-21,2021
1999-10-22,2036
1999-10-25,1956
1999-10-26,1937
1999-10-27,1925
1999-10-28,1992
1999-10-29,2002
1999-11-01,2142
1999-11-02,2130
1999-11-03,2069
1999-11-04,2137
1999-11-05,2127
1999-11-08,2072
1999-11-09,2127
1999-11-10,2094
1999-11-11,2118
1999-11-12,2094
1999-11-15,2406
1999-11-16,2300
1999-11-17,2142
1999-11-18,2209
1999-11-19,2262
1999-11-22,2286
1999-11-23,2185
1999-11-24,2074
1999-11-25,2084
1999-11-26,1983
1999-11-29,1949
1999-11-30,2002
1999-12-01,1956
1999-12-02,1966
1999-12-03,1954
1999-12-06,1901
1999-12-07,1781
1999-12-08,1733
1999-12-09,1670
1999-12-10,1877
1999-12-13,1867
1999-12-14,1920
1999-12-15,1819
1999-12-16,1781
1999-12-17,1836
1999-12-20,1771
1999-12-21,1660
1999-12-22,1603
1999-12-23,1624
1999-12-24,1591
1999-12-27,1554
1999-12-28,1540
2000-01-04,1585
2000-01-05,1520
2000-01-06,1436
2000-01-07,1461
2000-01-10,1629
2000-01-11,1545
2000-01-12,1493
2000-01-13,1500
2000-01-14,1471
2000-01-17,1443
2000-01-18,1387
2000-01-19,1367
2000-01-20,1312
2000-01-21,1312
2000-01-24,1419
2000-01-25,1486
2000-01-26,1471
2000-01-27,1557
2000-01-28,1550
2000-01-31,1500
2000-02-01,1483
2000-02-02,1495
2000-02-03,1498
2000-02-07,1463
2000-02-08,1419
2000-02-09,1382
2000-02-10,1337
2000-02-11,1300
2000-02-14,1255
2000-02-15,1248
2000-02-16,1238
2000-02-17,1228
2000-02-18,1154
2000-02-21,1030
2000-02-22,1075
2000-02-23,1236
2000-02-24,1238
2000-02-25,1278
2000-02-28,1278
2000-02-29,1317
2000-03-02,1288
2000-03-03,1245
2000-03-06,1347
2000-03-07,1339
2000-03-08,1312
2000-03-09,1337
2000-03-10,1312
2000-03-13,1337
2000-03-14,1297
2000-03-15,1263
2000-03-16,1228
2000-03-17,1243
2000-03-20,1263
2000-03-21,1216
2000-03-22,1223
2000-03-23,1198
2000-03-24,1196
2000-03-27,1191
2000-03-28,1179
2000-03-29,1164
2000-03-30,1171
2000-03-31,1149
2000-04-03,1139
2000-04-04,1156
2000-04-06,1330
2000-04-07,1283
2000-04-10,1302
2000-04-11,1201
2000-04-12,1186
2000-04-14,1166
2000-04-17,1099
2000-04-18,1134
2000-04-19,1134
2000-04-20,1109
2000-04-21,1154
2000-04-24,1156
2000-04-25,1159
2000-04-26,1119
2000-04-27,1092
2000-04-28,1114
2000-05-02,1119
2000-05-03,1109
2000-05-04,1104
2000-05-08,1107
2000-05-09,1099
2000-05-10,1129
2000-05-12,1097
2000-05-15,1045
2000-05-16,1080
2000-05-17,1018
2000-05-18,1028
2000-05-19,1023
2000-05-22,995
2000-05-23,1025
2000-05-24,1065
2000-05-25,1097
2000-05-26,1005
2000-05-29,1025
2000-05-30,1060
2000-05-31,1087
2000-06-01,1080
2000-06-02,1136
2000-06-05,1231
2000-06-07,1233
2000-06-08,1216
2000-06-09,1283
2000-06-12,1312
2000-06-13,1171
2000-06-14,1164
2000-06-15,1208
2000-06-16,1213
2000-06-19,1196
2000-06-20,1238
2000-06-21,1198
2000-06-22,1156
2000-06-23,1159
2000-06-26,1134
2000-06-27,1164
2000-06-28,1139
2000-06-29,1119
2000-06-30,1119
2000-07-03,1174
2000-07-04,1139
2000-07-05,1132
2000-07-06,1174
2000-07-07,1322
2000-07-10,1362
2000-07-11,1357
2000-07-12,1317
2000-07-13,1297
2000-07-14,1240
2000-07-18,1203
2000-07-19,1201
2000-07-20,1213
2000-07-21,1285
2000-07-24,1213
2000-07-25,1218
2000-07-26,1248
2000-07-27,1288
2000-07-28,1280
2000-07-31,1295
2000-08-01,1339
2000-08-02,1307
2000-08-03,1312
2000-08-04,1260
2000-08-07,1223
2000-08-08,1216
2000-08-09,1268
2000-08-10,1302
2000-08-11,1310
2000-08-14,1377
2000-08-16,1486
2000-08-17,1456
2000-08-18,1476
2000-08-21,1369
2000-08-22,1426
2000-08-23,1476
2000-08-24,1493
2000-08-25,1476
2000-08-28,1461
2000-08-29,1436
2000-08-30,1396
2000-08-31,1347
2000-09-01,1362
2000-09-04,1387
2000-09-05,1396
2000-09-06,1372
2000-09-07,1283
2000-09-08,1260
2000-09-14,1218
2000-09-15,1164
2000-09-18,1065
2000-09-19,1082
2000-09-20,1114
2000-09-21,1089
2000-09-22,1045
2000-09-25,1109
2000-09-26,1089
2000-09-27,1114
2000-09-28,1104
2000-09-29,1104
2000-10-02,1099
2000-10-04,1109
2000-10-05,1114
2000-10-06,1174
2000-10-09,1139
2000-10-10,1129
2000-10-11,1107
2000-10-12,1117
2000-10-13,1080
2000-10-16,1112
2000-10-17,1065
2000-10-18,1075
2000-10-19,1089
2000-10-20,1114
2000-10-23,1089
2000-10-24,1102
2000-10-25,1080
2000-10-26,1060
2000-10-27,1060
2000-10-30,1060
2000-10-31,1065
2000-11-01,1099
2000-11-02,1104
2000-11-03,1107
2000-11-06,1089
2000-11-07,1075
2000-11-08,1080
2000-11-09,1070
2000-11-10,1060
2000-11-13,1050
2000-11-14,1045
2000-11-15,1042
2000-11-16,1025
2000-11-17,1005
2000-11-20,998
2000-11-21,988
2000-11-22,993
2000-11-23,1028
2000-11-24,1018
2000-11-27,1010
2000-11-28,1018
2000-11-29,1018
2000-11-30,990
2000-12-01,980
2000-12-04,916
2000-12-05,971
2000-12-06,953
2000-12-07,946
2000-12-08,958
2000-12-11,963
2000-12-12,966
2000-12-13,973
2000-12-14,946
2000-12-15,941
2000-12-18,936
2000-12-19,891
2000-12-20,834
2000-12-21,775
2000-12-22,805
2000-12-26,839
2001-01-02,842
2001-01-03,968
2001-01-04,956
2001-01-05,956
2001-01-08,976
2001-01-09,990
2001-01-10,928
2001-01-11,904
2001-01-12,956
2001-01-15,980
2001-01-16,1025
2001-01-17,983
2001-01-18,990
2001-01-19,998
2001-01-22,1020
2001-01-26,1015
2001-01-29,1000
2001-01-30,995
2001-01-31,1005
2001-02-01,1000
2001-02-02,1025
2001-02-05,1082
