Date,Close
1999-08-02,3057
1999-08-03,3223
1999-08-04,3188
1999-08-05,3136
1999-08-06,3049
1999-08-09,3049
1999-08-10,3009
1999-08-11,2970
1999-08-12,3101
1999-08-13,3110
1999-08-16,3005
1999-08-17,2961
1999-08-18,2918
1999-08-19,2953
1999-08-20,3005
1999-08-23,2900
1999-08-24,2961
1999-08-25,2948
1999-08-26,2953
1999-08-27,2835
1999-08-30,2744
1999-08-31,2744
1999-09-01,2613
1999-09-02,2596
1999-09-03,2526
1999-09-06,2439
1999-09-07,2578
1999-09-08,2587
1999-09-09,2674
1999-09-10,2726
1999-09-13,2613
1999-09-14,2657
1999-09-15,2613
1999-09-16,2657
1999-09-17,2613
1999-09-20,2609
1999-09-21,2596
1999-09-22,2556
1999-09-27,2569
1999-09-28,2569
1999-09-29,2508
1999-09-30,2439
1999-10-01,2439
1999-10-04,2404
1999-10-05,2308
1999-10-06,2504
1999-10-07,2744
1999-10-08,2718
1999-10-11,2482
1999-10-12,2539
1999-10-13,2517
1999-10-14,2526
1999-10-15,2561
1999-10-18,2526
1999-10-19,2552
1999-10-20,2596
1999-10-21,2569
1999-10-22,2613
1999-10-25,2526
1999-10-26,2395
1999-10-27,2400
1999-10-28,2439
1999-10-29,2569
1999-11-01,2587
1999-11-02,2569
1999-11-03,2543
1999-11-04,2504
1999-11-05,2569
1999-11-08,2569
1999-11-09,2495
1999-11-10,2439
1999-11-11,2495
1999-11-12,2569
1999-11-15,2604
1999-11-16,2543
1999-11-17,2587
1999-11-18,2508
1999-11-19,2487
1999-11-22,2543
1999-11-23,2508
1999-11-24,2500
1999-11-25,2439
1999-11-26,2430
1999-11-29,2095
1999-11-30,2265
1999-12-01,2221
1999-12-02,2177
1999-12-03,2090
1999-12-06,2055
1999-12-07,2082
1999-12-08,2055
1999-12-09,2173
1999-12-10,2090
1999-12-13,2404
1999-12-14,2395
1999-12-15,2304
1999-12-16,2177
1999-12-17,2343
1999-12-20,2221
1999-12-21,2151
1999-12-22,2177
1999-12-23,2352
1999-12-24,2334
1999-12-27,2343
1999-12-28,2265
2000-01-04,2147
2000-01-05,2256
2000-01-06,2090
2000-01-07,2090
2000-01-10,2143
2000-01-11,2160
2000-01-12,2208
2000-01-13,2251
2000-01-14,2256
2000-01-17,2243
2000-01-18,2238
2000-01-19,2243
2000-01-20,2243
2000-01-21,2221
2000-01-24,2195
2000-01-25,2151
2000-01-26,2151
2000-01-27,2160
2000-01-28,2212
2000-01-31,2090
2000-02-01,2134
2000-02-02,2452
2000-02-03,2439
2000-02-07,2265
2000-02-08,2308
2000-02-09,2143
2000-02-10,2256
2000-02-11,2134
2000-02-14,2169
2000-02-15,2134
2000-02-16,2103
2000-02-17,2047
2000-02-18,2173
2000-02-21,2064
2000-02-22,2055
2000-02-23,2177
2000-02-24,2160
2000-02-25,2090
2000-02-28,2082
2000-02-29,2099
2000-03-02,2108
2000-03-03,2212
2000-03-06,2230
2000-03-07,2273
2000-03-08,2156
2000-03-09,2291
2000-03-10,2256
2000-03-13,2404
2000-03-14,2339
2000-03-15,2186
2000-03-16,2269
2000-03-17,2177
2000-03-20,2308
2000-03-21,2421
2000-03-22,2500
2000-03-23,2265
2000-03-24,2352
2000-03-27,2334
2000-03-28,2230
2000-03-29,2251
2000-03-30,2256
2000-03-31,2221
2000-04-03,2108
2000-04-04,2177
2000-04-06,2047
2000-04-07,1977
2000-04-10,2177
2000-04-11,2221
2000-04-12,2134
2000-04-14,2169
2000-04-17,2082
2000-04-18,2134
2000-04-19,2160
2000-04-20,2090
2000-04-21,2086
2000-04-24,2090
2000-04-25,2129
2000-04-26,2134
2000-04-27,2068
2000-04-28,2134
2000-05-02,2134
2000-05-03,2134
2000-05-04,2134
2000-05-08,2169
2000-05-09,2186
2000-05-10,2204
2000-05-12,2143
2000-05-15,2177
2000-05-16,2103
2000-05-17,2125
2000-05-18,2029
2000-05-19,2143
2000-05-22,1994
2000-05-23,1842
2000-05-24,1820
2000-05-25,1829
2000-05-26,1820
2000-05-29,1829
2000-05-30,1933
2000-05-31,1977
2000-06-01,1986
2000-06-02,2003
2000-06-05,1942
2000-06-07,1925
2000-06-08,2038
2000-06-09,2003
2000-06-12,2134
2000-06-13,1990
2000-06-14,1920
2000-06-15,2003
2000-06-16,2073
2000-06-19,2047
2000-06-20,2169
2000-06-21,2147
2000-06-22,2134
2000-06-23,2082
2000-06-26,2090
2000-06-27,2051
2000-06-28,2090
2000-06-29,2090
2000-06-30,2064
2000-07-03,2047
2000-07-04,2047
2000-07-05,2151
2000-07-06,2160
2000-07-07,2186
2000-07-10,2256
2000-07-11,2238
2000-07-12,2186
2000-07-13,2195
2000-07-14,2108
2000-07-18,2073
2000-07-19,2125
2000-07-20,2169
2000-07-21,2177
2000-07-24,2177
2000-07-25,2221
2000-07-26,2151
2000-07-27,2125
2000-07-28,2095
2000-07-31,2047
2000-08-01,2116
2000-08-02,2121
2000-08-03,2190
2000-08-04,2143
2000-08-07,2169
2000-08-08,2151
2000-08-09,2108
2000-08-10,2108
2000-08-11,2129
2000-08-14,2212
2000-08-16,2143
2000-08-17,2143
2000-08-18,2134
2000-08-21,2138
2000-08-22,2147
2000-08-23,2068
2000-08-24,2068
2000-08-25,2055
2000-08-28,2029
2000-08-29,2055
2000-08-30,2064
2000-08-31,2021
2000-09-01,2060
2000-09-04,2008
2000-09-05,2055
2000-09-06,1994
2000-09-07,1977
2000-09-08,2077
2000-09-14,2012
2000-09-15,2064
2000-09-18,1916
2000-09-19,2055
2000-09-20,2082
2000-09-21,2029
2000-09-22,2003
2000-09-25,1986
2000-09-26,2003
2000-09-27,1960
2000-09-28,1916
2000-09-29,1951
2000-10-02,1990
2000-10-04,2038
2000-10-05,2003
2000-10-06,1994
2000-10-09,1994
2000-10-10,1925
2000-10-11,1968
2000-10-12,1842
2000-10-13,1947
2000-10-16,1916
2000-10-17,1855
2000-10-18,1777
2000-10-19,1724
2000-10-20,1907
2000-10-23,1838
2000-10-24,1803
2000-10-25,1881
2000-10-26,1777
2000-10-27,1781
2000-10-30,1907
2000-10-31,1907
2000-11-01,1916
2000-11-02,1820
2000-11-03,1812
2000-11-06,1838
2000-11-07,1785
2000-11-08,1764
2000-11-09,1803
2000-11-10,1916
2000-11-13,2016
2000-11-14,1868
