Date,Close
1999-08-02,12629
1999-08-03,13110
1999-08-04,13308
1999-08-05,12875
1999-08-06,13666
1999-08-09,13515
1999-08-10,13110
1999-08-11,13355
1999-08-12,13270
1999-08-13,12827
1999-08-16,12545
1999-08-17,11706
1999-08-18,10490
1999-08-19,11225
1999-08-20,11423
1999-08-23,12064
1999-08-24,11819
1999-08-25,11744
1999-08-26,12139
1999-08-27,12271
1999-08-30,12300
1999-08-31,12875
1999-09-01,13186
1999-09-02,13949
1999-09-03,14797
1999-09-06,14317
1999-09-07,14477
1999-09-08,14279
1999-09-09,15843
1999-09-10,16051
1999-09-13,15928
1999-09-14,15928
1999-09-15,15768
1999-09-16,13544
1999-09-17,13921
1999-09-20,12903
1999-09-21,14071
1999-09-22,14835
1999-09-27,14430
1999-09-28,13996
1999-09-29,13270
1999-09-30,12875
1999-10-01,12780
1999-10-04,12422
1999-10-05,12629
1999-10-06,12752
1999-10-07,13110
1999-10-08,13996
1999-10-11,14637
1999-10-12,14637
1999-10-13,15598
1999-10-14,15523
1999-10-15,15523
1999-10-18,14797
1999-10-19,14119
1999-10-20,13921
1999-10-21,14232
1999-10-22,14835
1999-10-25,14514
1999-10-26,14712
1999-10-27,14562
1999-10-28,14317
1999-10-29,14156
1999-11-01,14477
1999-11-02,15523
1999-11-03,15448
1999-11-04,16079
1999-11-05,15928
1999-11-08,15683
1999-11-09,15806
1999-11-10,15316
1999-11-11,14797
1999-11-12,14797
1999-11-15,13666
1999-11-16,13468
1999-11-17,12300
1999-11-18,12394
1999-11-19,12752
1999-11-22,12582
1999-11-23,12705
1999-11-24,12017
1999-11-25,11989
1999-11-26,11018
1999-11-29,10858
1999-11-30,11744
1999-12-01,11904
1999-12-02,11253
1999-12-03,10858
1999-12-06,10858
1999-12-07,10132
1999-12-08,9293
1999-12-09,9123
1999-12-10,9887
1999-12-13,11018
1999-12-14,11018
1999-12-15,9981
1999-12-16,9774
1999-12-17,9689
1999-12-20,9293
1999-12-21,8841
1999-12-22,8077
1999-12-23,7879
1999-12-24,7879
1999-12-27,7955
1999-12-28,7955
2000-01-04,7955
2000-01-05,7521
2000-01-06,7248
2000-01-07,7191
2000-01-10,7644
2000-01-11,8049
2000-01-12,8058
2000-01-13,8435
2000-01-14,9020
2000-01-17,9359
2000-01-18,8351
2000-01-19,7945
2000-01-20,7945
2000-01-21,7776
2000-01-24,8021
2000-01-25,7860
2000-01-26,7568
2000-01-27,7936
2000-01-28,8115
2000-01-31,7926
2000-02-01,8021
2000-02-02,8351
2000-02-03,8935
2000-02-07,8775
2000-02-08,8266
2000-02-09,8105
2000-02-10,7625
2000-02-11,7351
2000-02-14,6852
2000-02-15,6701
2000-02-16,6729
2000-02-17,6711
2000-02-18,6663
2000-02-21,5740
2000-02-22,6268
2000-02-23,6334
2000-02-24,5947
2000-02-25,6107
2000-02-28,6682
2000-02-29,6334
2000-03-02,6522
2000-03-03,6673
2000-03-06,7662
2000-03-07,7568
2000-03-08,7417
2000-03-09,7606
2000-03-10,8351
2000-03-13,9227
2000-03-14,8690
2000-03-15,7936
2000-03-16,7182
2000-03-17,7276
2000-03-20,7295
2000-03-21,7276
2000-03-22,7097
2000-03-23,7276
2000-03-24,8351
2000-03-27,8209
2000-03-28,7936
2000-03-29,7521
2000-03-30,7106
2000-03-31,7182
2000-04-03,6852
2000-04-04,6597
2000-04-06,6315
2000-04-07,6381
2000-04-10,6758
2000-04-11,6409
2000-04-12,6268
2000-04-14,6268
2000-04-17,5485
2000-04-18,6164
2000-04-19,6428
2000-04-20,6352
2000-04-21,6428
2000-04-24,6522
2000-04-25,6362
2000-04-26,6334
2000-04-27,6192
2000-04-28,6220
2000-05-02,6258
2000-05-03,6268
2000-05-04,6362
2000-05-08,6984
2000-05-09,7059
2000-05-10,6729
2000-05-12,6466
2000-05-15,5796
2000-05-16,6126
2000-05-17,6192
2000-05-18,5843
2000-05-19,5608
