Date,Close
1999-08-02,17900
1999-08-03,18500
1999-08-04,19200
1999-08-05,20400
1999-08-06,19700
1999-08-09,19100
1999-08-10,18050
1999-08-11,18050
1999-08-12,18100
1999-08-13,17300
1999-08-16,17000
1999-08-17,16450
1999-08-18,16000
1999-08-19,16450
1999-08-20,16600
1999-08-23,17200
1999-08-24,17700
1999-08-25,17200
1999-08-26,17800
1999-08-27,17500
1999-08-30,17150
1999-08-31,17100
1999-09-01,16650
1999-09-02,17000
1999-09-03,17800
1999-09-06,18150
1999-09-07,19000
1999-09-08,18900
1999-09-09,19300
1999-09-10,19150
1999-09-13,19100
1999-09-14,18700
1999-09-15,19400
1999-09-16,19800
1999-09-17,20300
1999-09-20,20700
1999-09-21,21550
1999-09-22,21500
1999-09-27,20300
1999-09-28,21000
1999-09-29,21000
1999-09-30,20100
1999-10-01,18500
1999-10-04,17400
1999-10-05,16950
1999-10-06,18500
1999-10-07,19400
1999-10-08,19500
1999-10-11,18900
1999-10-12,18600
1999-10-13,18250
1999-10-14,18350
1999-10-15,18350
1999-10-18,17800
1999-10-19,18000
1999-10-20,18650
1999-10-21,18700
1999-10-22,18700
1999-10-25,17550
1999-10-26,18300
1999-10-27,17300
1999-10-28,17500
1999-10-29,17500
1999-11-01,17600
1999-11-02,18100
1999-11-03,18300
1999-11-04,18600
1999-11-05,18500
1999-11-08,18100
1999-11-09,18300
1999-11-10,18400
1999-11-11,18250
1999-11-12,17600
1999-11-15,17050
1999-11-16,16850
1999-11-17,15800
1999-11-18,16200
1999-11-19,16250
1999-11-22,16300
1999-11-23,16600
1999-11-24,16000
1999-11-25,16700
1999-11-26,15000
1999-11-29,14500
1999-11-30,14800
1999-12-01,14800
1999-12-02,15000
1999-12-03,14700
1999-12-06,14300
1999-12-07,12900
1999-12-08,12600
1999-12-09,12550
1999-12-10,13300
1999-12-13,13900
1999-12-14,14000
1999-12-15,13200
1999-12-16,13050
1999-12-17,12550
1999-12-20,13400
1999-12-21,12450
1999-12-22,11500
1999-12-23,11300
1999-12-24,11300
1999-12-27,11100
1999-12-28,11400
2000-01-04,11400
2000-01-05,11700
2000-01-06,11450
2000-01-07,11450
2000-01-10,11600
2000-01-11,13100
2000-01-12,14500
2000-01-13,13800
2000-01-14,13500
2000-01-17,12800
2000-01-18,12800
2000-01-19,12700
2000-01-20,12300
2000-01-21,11500
2000-01-24,12100
2000-01-25,11950
2000-01-26,12500
2000-01-27,13300
2000-01-28,12900
2000-01-31,13100
2000-02-01,12850
2000-02-02,13300
2000-02-03,13350
2000-02-07,13100
2000-02-08,12600
2000-02-09,12300
2000-02-10,11550
2000-02-11,10900
2000-02-14,9910
2000-02-15,9810
2000-02-16,10100
2000-02-17,10200
2000-02-18,10100
2000-02-21,10100
2000-02-22,10200
2000-02-23,11700
2000-02-24,11300
2000-02-25,11400
2000-02-28,13100
2000-02-29,12900
2000-03-02,12500
2000-03-03,13000
2000-03-06,13500
2000-03-07,12900
2000-03-08,12450
2000-03-09,12800
2000-03-10,14000
2000-03-13,14000
2000-03-14,14750
2000-03-15,13550
2000-03-16,13300
2000-03-17,13000
2000-03-20,13050
2000-03-21,12800
2000-03-22,12900
2000-03-23,12900
2000-03-24,13500
2000-03-27,13450
2000-03-28,14000
2000-03-29,13700
2000-03-30,13300
2000-03-31,12800
2000-04-03,12500
2000-04-04,12000
2000-04-06,12000
2000-04-07,13200
2000-04-10,13300
2000-04-11,12900
2000-04-12,12500
2000-04-14,12550
2000-04-17,10700
2000-04-18,10800
2000-04-19,11100
2000-04-20,10700
2000-04-21,10850
2000-04-24,11100
2000-04-25,11150
2000-04-26,10700
2000-04-27,10200
2000-04-28,10400
2000-05-02,10250
2000-05-03,10200
2000-05-04,10050
2000-05-08,10350
2000-05-09,10450
2000-05-10,10400
2000-05-12,10000
2000-05-15,9680
2000-05-16,9200
2000-05-17,8500
2000-05-18,8110
2000-05-19,8000
2000-05-22,7250
2000-05-23,7210
2000-05-24,7720
2000-05-25,7900
2000-05-26,7500
2000-05-29,7500
2000-05-30,8100
2000-05-31,8500
2000-06-01,8330
2000-06-02,8350
2000-06-05,9000
2000-06-07,9300
2000-06-08,8600
2000-06-09,8600
2000-06-12,8650
2000-06-13,8400
2000-06-14,8290
2000-06-15,8100
2000-06-16,7850
2000-06-19,7600
2000-06-20,7900
2000-06-21,8050
2000-06-22,8080
2000-06-23,8000
2000-06-26,8630
2000-06-27,8500
2000-06-28,8500
2000-06-29,8400
2000-06-30,8540
2000-07-03,8900
