Date,Close
1999-08-02,3228
1999-08-03,3308
1999-08-04,3489
1999-08-05,3459
1999-08-06,3559
1999-08-09,3609
1999-08-10,3599
1999-08-11,3509
1999-08-12,3679
1999-08-13,3509
1999-08-16,3328
1999-08-17,2832
1999-08-18,2977
1999-08-19,3058
1999-08-20,3108
1999-08-23,3128
1999-08-24,3058
1999-08-25,2932
1999-08-26,2957
1999-08-27,2637
1999-08-30,2657
1999-08-31,2586
1999-09-01,2687
1999-09-02,2356
1999-09-03,2356
1999-09-06,2356
1999-09-07,2005
1999-09-08,1704
1999-09-09,1449
1999-09-10,1288
1999-09-13,1098
1999-09-14,1138
1999-09-15,1103
1999-09-16,1063
1999-09-17,1033
1999-09-20,1183
1999-09-21,1083
1999-09-22,1018
1999-09-27,992
1999-09-28,992
1999-09-29,932
1999-09-30,852
1999-10-01,842
1999-10-04,902
1999-10-05,822
1999-10-06,822
1999-10-07,837
1999-10-08,867
1999-10-11,867
1999-10-12,902
1999-10-13,942
1999-10-14,907
1999-10-15,912
1999-10-18,862
1999-10-19,887
1999-10-20,907
1999-10-21,912
1999-10-22,912
1999-10-25,842
1999-10-26,802
1999-10-27,842
1999-10-28,842
1999-10-29,827
1999-11-01,902
1999-11-02,912
1999-11-03,852
1999-11-04,892
1999-11-05,852
1999-11-08,832
1999-11-09,832
1999-11-10,802
1999-11-11,792
1999-11-12,792
1999-11-15,832
1999-11-16,832
1999-11-17,802
1999-11-18,812
1999-11-19,782
1999-11-22,757
1999-11-23,732
1999-11-24,837
1999-11-25,762
1999-11-26,802
1999-11-29,772
1999-11-30,722
1999-12-01,722
1999-12-02,722
1999-12-03,722
1999-12-06,742
1999-12-07,722
1999-12-08,682
1999-12-09,702
1999-12-10,702
1999-12-13,807
1999-12-14,927
1999-12-15,867
1999-12-16,992
1999-12-17,1138
1999-12-20,967
1999-12-21,827
1999-12-22,707
1999-12-23,692
1999-12-24,652
1999-12-27,662
1999-12-28,571
2000-01-04,536
2000-01-05,617
2000-01-06,602
2000-01-07,596
2000-01-10,602
2000-01-11,581
2000-01-12,551
2000-01-13,531
2000-01-14,541
2000-01-17,591
2000-01-18,541
2000-01-19,551
2000-01-20,571
2000-01-21,541
2000-01-24,551
2000-01-25,541
2000-01-26,521
2000-01-27,521
2000-01-28,541
2000-01-31,521
2000-02-01,511
2000-02-02,541
2000-02-03,561
2000-02-07,551
2000-02-08,526
2000-02-09,591
2000-02-10,541
2000-02-11,496
2000-02-14,471
2000-02-15,476
2000-02-16,451
2000-02-17,421
2000-02-18,406
2000-02-21,386
2000-02-22,436
2000-02-23,426
2000-02-24,391
2000-02-25,386
2000-02-28,391
2000-02-29,416
2000-03-02,401
2000-03-03,391
2000-03-06,431
2000-03-07,491
2000-03-08,481
2000-03-09,511
2000-03-10,491
2000-03-13,561
2000-03-14,642
2000-03-15,602
2000-03-16,511
2000-03-17,501
2000-03-20,486
2000-03-21,441
2000-03-22,501
2000-03-23,471
2000-03-24,451
2000-03-27,451
2000-03-28,461
2000-03-29,451
2000-03-30,461
2000-03-31,441
2000-04-03,441
2000-04-04,441
2000-04-06,401
2000-04-07,426
2000-04-10,481
2000-04-11,421
2000-04-12,441
2000-04-14,426
2000-04-17,401
2000-04-18,446
2000-04-19,441
2000-04-20,421
2000-04-21,431
2000-04-24,426
2000-04-25,406
