Date,Close
1999-08-02,1747
1999-08-03,1798
1999-08-04,1689
1999-08-05,1705
1999-08-06,1587
1999-08-09,1697
1999-08-10,1596
1999-08-11,1506
1999-08-12,1470
1999-08-13,1469
1999-08-16,1405
1999-08-17,1321
1999-08-18,1300
1999-08-19,1300
1999-08-20,1351
1999-08-23,1359
1999-08-24,1389
1999-08-25,1377
1999-08-26,1377
1999-08-27,1331
1999-08-30,1300
1999-08-31,1332
1999-09-01,1266
1999-09-02,1233
1999-09-03,1258
1999-09-06,1268
1999-09-07,1367
1999-09-08,1317
1999-09-09,1385
1999-09-10,1336
1999-09-13,1377
1999-09-14,1427
1999-09-15,1538
1999-09-16,1572
1999-09-17,1534
1999-09-20,1765
1999-09-21,2026
1999-09-22,2026
1999-09-27,1723
1999-09-28,1689
1999-09-29,1520
1999-09-30,1351
1999-10-01,1317
1999-10-04,1514
1999-10-05,1604
1999-10-06,1536
1999-10-07,1602
1999-10-08,1689
1999-10-11,1624
1999-10-12,1604
1999-10-13,1731
1999-10-14,1689
1999-10-15,1596
1999-10-18,1586
1999-10-19,1633
1999-10-20,1874
1999-10-21,1983
1999-10-22,1874
1999-10-25,1604
1999-10-26,1723
1999-10-27,1604
1999-10-28,1604
1999-10-29,1663
1999-11-01,1689
1999-11-02,1671
1999-11-03,1624
1999-11-04,1624
1999-11-05,1621
1999-11-08,1604
1999-11-09,1584
1999-11-10,1570
1999-11-11,1570
1999-11-12,1579
1999-11-15,1562
1999-11-16,1503
1999-11-17,1441
1999-11-18,1533
1999-11-19,1461
1999-11-22,1435
1999-11-23,1401
1999-11-24,1351
1999-11-25,1303
1999-11-26,1258
1999-11-29,1283
1999-11-30,1334
1999-12-01,1274
1999-12-02,1464
1999-12-03,1351
1999-12-06,1283
1999-12-07,1252
1999-12-08,1336
1999-12-09,1343
1999-12-10,1309
1999-12-13,1435
1999-12-14,1649
1999-12-15,1486
1999-12-16,1433
1999-12-17,1336
1999-12-20,1317
1999-12-21,1250
1999-12-22,1196
1999-12-23,1377
1999-12-24,1316
1999-12-27,1351
1999-12-28,1233
2000-01-04,1351
2000-01-05,1401
2000-01-06,1300
2000-01-07,1351
2000-01-10,1317
2000-01-11,1385
2000-01-12,1336
2000-01-13,1317
2000-01-14,1216
2000-01-17,1233
2000-01-18,1234
2000-01-19,1182
2000-01-20,1258
2000-01-21,1224
2000-01-24,1216
2000-01-25,1184
2000-01-26,1182
2000-01-27,1198
2000-01-28,1204
2000-01-31,1208
2000-02-01,1200
2000-02-02,1300
2000-02-03,1234
2000-02-07,1233
2000-02-08,1231
2000-02-09,1216
2000-02-10,1174
2000-02-11,1198
2000-02-14,1132
2000-02-15,1077
2000-02-16,1066
2000-02-17,1081
2000-02-18,1189
2000-02-21,1081
2000-02-22,1022
2000-02-23,1068
2000-02-24,1121
2000-02-25,1288
2000-02-28,1285
