Date,Close
1999-08-02,6850
1999-08-03,7870
1999-08-04,7810
1999-08-05,7500
1999-08-06,8200
1999-08-09,9430
1999-08-10,9000
1999-08-11,8700
1999-08-12,9050
1999-08-13,9500
1999-08-16,9870
1999-08-17,9000
1999-08-18,7800
1999-08-19,8500
1999-08-20,8800
1999-08-23,8650
1999-08-24,8640
1999-08-25,8210
1999-08-26,8250
1999-08-27,8750
1999-08-30,9000
1999-08-31,9000
1999-09-01,9160
1999-09-02,8000
1999-09-03,7800
1999-09-06,7700
1999-09-07,8490
1999-09-08,8100
1999-09-09,8100
1999-09-10,8500
1999-09-13,8390
1999-09-14,8400
1999-09-15,8500
1999-09-16,8700
1999-09-17,8370
1999-09-20,8700
1999-09-21,8800
1999-09-22,8500
1999-09-27,7900
1999-09-28,7930
1999-09-29,7500
1999-09-30,6800
1999-10-01,6260
1999-10-04,6060
1999-10-05,5950
1999-10-06,6000
1999-10-07,6300
1999-10-08,7080
1999-10-11,6980
1999-10-12,6930
1999-10-13,7210
1999-10-14,7170
1999-10-15,7040
1999-10-18,6620
1999-10-19,6600
1999-10-20,7420
1999-10-21,7800
1999-10-22,8080
1999-10-25,8050
1999-10-26,8400
1999-10-27,8650
1999-10-28,8600
1999-10-29,9090
1999-11-01,9000
1999-11-02,9000
1999-11-03,9300
1999-11-04,9700
1999-11-05,9500
1999-11-08,9100
1999-11-09,10450
1999-11-10,12000
1999-11-11,13800
1999-11-12,14400
1999-11-15,15900
1999-11-16,17800
1999-11-17,16500
1999-11-18,14800
1999-11-19,14850
1999-11-22,15000
1999-11-23,15800
1999-11-24,17500
1999-11-25,16800
1999-11-26,14300
1999-11-29,15500
1999-11-30,15300
1999-12-01,15600
1999-12-02,17900
1999-12-03,20550
1999-12-06,20800
1999-12-07,23500
1999-12-08,27000
1999-12-09,31050
1999-12-10,35700
1999-12-13,41050
1999-12-14,41000
1999-12-15,41000
1999-12-16,34850
1999-12-17,29650
1999-12-20,34050
1999-12-21,39150
1999-12-22,37000
1999-12-23,36400
1999-12-24,30950
1999-12-27,26350
1999-12-28,30300
2000-01-04,34800
2000-01-05,40000
2000-01-06,46000
2000-01-07,44000
2000-01-10,37400
2000-01-11,43000
2000-01-12,40500
2000-01-13,39000
2000-01-14,40900
2000-01-17,39600
2000-01-18,36600
2000-01-19,35000
2000-01-20,36100
2000-01-21,36800
2000-01-24,35000
2000-01-25,35000
2000-01-26,35600
2000-01-27,34250
2000-01-28,32600
2000-01-31,29700
2000-02-01,29500
2000-02-02,33900
2000-02-03,38950
2000-02-07,42000
2000-02-08,36000
2000-02-09,41400
2000-02-10,38750
2000-02-11,39900
2000-02-14,38300
2000-02-15,36300
2000-02-16,36500
2000-02-17,40000
2000-02-18,43700
2000-02-21,50200
2000-02-22,43000
2000-02-23,42200
2000-02-24,45400
2000-02-25,44700
2000-02-28,41500
2000-02-29,42900
2000-03-02,41400
2000-03-03,39500
2000-03-06,43500
2000-03-07,43800
2000-03-08,42800
2000-03-09,43500
2000-03-10,50000
2000-03-13,48500
2000-03-14,46500
2000-03-15,45050
2000-03-16,41400
2000-03-17,44700
2000-03-20,42000
2000-03-21,42550
2000-03-22,43300
2000-03-23,44600
2000-03-24,45000
2000-03-27,45200
2000-03-28,43850
2000-03-29,42000
2000-03-30,42900
2000-03-31,45450
2000-04-03,43000
2000-04-04,39700
2000-04-06,34700
2000-04-07,35800
2000-04-10,35800
2000-04-11,34000
2000-04-12,32850
2000-04-14,33200
2000-04-17,28250
2000-04-18,32450
2000-04-19,36500
2000-04-20,38000
2000-04-21,38100
2000-04-24,39000
2000-04-25,40200
2000-04-26,41000
2000-04-27,39000
2000-04-28,37000
2000-05-02,36500
2000-05-03,37050
2000-05-04,40000
2000-05-08,39500
2000-05-09,38500
2000-05-10,39050
2000-05-12,37100
2000-05-15,35700
2000-05-16,37600
2000-05-17,34200
2000-05-18,30900
2000-05-19,29300
2000-05-22,24950
2000-05-23,21250
2000-05-24,18100
2000-05-25,20300
2000-05-26,18200
2000-05-29,16200
2000-05-30,17000
2000-05-31,19550
2000-06-01,20500
2000-06-02,21100
2000-06-05,24250
2000-06-07,25600
2000-06-08,23500
2000-06-09,23600
2000-06-12,23700
2000-06-13,21200
2000-06-14,20500
2000-06-15,18300
2000-06-16,18900
2000-06-19,18300
2000-06-20,18650
2000-06-21,21400
2000-06-22,22200
2000-06-23,21200
2000-06-26,21000
2000-06-27,20350
2000-06-28,21000
2000-06-29,21700
2000-06-30,23000
2000-07-03,23800
2000-07-04,22500
2000-07-05,21400
2000-07-06,21500
2000-07-07,20800
2000-07-10,20750
2000-07-11,20000
2000-07-12,20100
2000-07-13,20000
2000-07-14,19350
2000-07-18,18450
2000-07-19,18200
2000-07-20,18450
2000-07-21,17700
2000-07-24,16000
2000-07-25,15100
2000-07-26,15000
2000-07-27,15500
2000-07-28,14450
2000-07-31,13550
2000-08-01,15550
2000-08-02,14700
2000-08-03,14650
2000-08-04,14100
2000-08-07,13500
2000-08-08,13400
2000-08-09,13450
2000-08-10,13900
2000-08-11,13700
2000-08-14,14950
2000-08-16,16100
2000-08-17,15450
2000-08-18,14300
2000-08-21,13700
2000-08-22,13950
2000-08-23,13550
2000-08-24,13000
2000-08-25,13200
2000-08-28,13000
2000-08-29,12650
2000-08-30,12700
2000-08-31,12000
2000-09-01,11750
2000-09-04,11900
2000-09-05,11500
2000-09-06,11100
2000-09-07,9750
2000-09-08,9160
2000-09-14,8950
2000-09-15,9400
2000-09-18,7990
2000-09-19,7900
2000-09-20,8110
2000-09-21,7670
2000-09-22,6550
2000-09-25,6700
2000-09-26,6930
2000-09-27,7650
2000-09-28,7250
2000-09-29,7210
2000-10-02,7150
2000-10-04,8220
2000-10-05,8670
2000-10-06,8810
2000-10-09,10100
2000-10-10,10700
2000-10-11,11050
2000-10-12,10400
2000-10-13,9300
2000-10-16,10650
2000-10-17,10500
2000-10-18,10750
2000-10-19,12350
2000-10-20,12400
2000-10-23,12500
2000-10-24,11900
2000-10-25,10800
2000-10-26,10300
2000-10-27,8800
2000-10-30,7480
2000-10-31,8100
2000-11-01,8110
2000-11-02,8100
2000-11-03,8850
2000-11-06,8900
2000-11-07,8610
2000-11-08,8240
2000-11-09,8180
2000-11-10,8400
2000-11-13,8150
2000-11-14,8700
2000-11-15,8720
2000-11-16,8670
2000-11-17,9970
2000-11-20,10800
2000-11-21,10500
2000-11-22,12050
2000-11-23,10250
2000-11-24,11150
2000-11-27,11050
2000-11-28,10200
2000-11-29,9980
2000-11-30,9500
2000-12-01,9500
2000-12-04,9550
2000-12-05,9990
2000-12-06,9960
2000-12-07,9850
2000-12-08,10100
2000-12-11,10200
2000-12-12,9720
2000-12-13,9530
2000-12-14,9700
2000-12-15,9290
2000-12-18,8950
2000-12-19,8220
2000-12-20,8050
2000-12-21,8050
2000-12-22,6860
2000-12-26,6400
2001-01-02,7360
2001-01-03,7800
2001-01-04,8050
2001-01-05,7810
2001-01-08,7960
2001-01-09,8590
2001-01-10,7900
2001-01-11,8100
2001-01-12,8100
2001-01-15,8400
2001-01-16,8100
2001-01-17,8100
2001-01-18,7850
2001-01-19,7860
2001-01-22,8140
2001-01-26,8050
2001-01-29,9250
2001-01-30,8660
2001-01-31,8920
2001-02-01,8400
2001-02-02,8500
2001-02-05,8400
2001-02-06,8630
2001-02-07,9140
2001-02-08,8880
2001-02-09,8800
2001-02-12,8760
2001-02-13,9010
2001-02-14,8850
2001-02-15,8740
2001-02-16,8740
2001-02-19,8870
2001-02-20,10200
2001-02-21,10250
2001-02-22,9800
2001-02-23,11250
2001-02-26,12900
2001-02-27,12500
2001-02-28,12000
2001-03-02,12650
2001-03-05,12500
2001-03-06,10800
2001-03-07,10650
2001-03-08,11000
2001-03-09,10900
2001-03-12,9610
2001-03-13,8170
2001-03-14,9390
2001-03-15,9520
2001-03-16,9240
2001-03-19,9000
2001-03-20,9390
2001-03-21,10750
2001-03-22,12350
2001-03-23,10500
2001-03-26,9650
2001-03-27,9750
2001-03-28,9300
2001-03-29,9350
2001-03-30,9400
2001-04-02,10800
2001-04-03,9420
2001-04-04,8850
2001-04-06,9060
2001-04-09,9020
2001-04-10,9080
2001-04-11,9200
