Date,Close
2007-07-25,166779
2007-07-26,147592
2007-07-27,145624
2007-07-30,154972
2007-07-31,154480
2007-08-01,145132
2007-08-02,140705
2007-08-03,134801
2007-08-06,135293
2007-08-07,130373
2007-08-08,133817
2007-08-09,133325
2007-08-10,126437
2007-08-13,129881
2007-08-14,118566
2007-08-16,109710
2007-08-17,110202
2007-08-20,122993
2007-08-21,125945
2007-08-22,122010
2007-08-23,127913
2007-08-24,131849
2007-08-27,133817
2007-08-28,133817
2007-08-29,127913
2007-08-30,128897
2007-08-31,126437
2007-09-03,142673
2007-09-04,138737
2007-09-05,139721
2007-09-06,148084
2007-09-07,155464
2007-09-10,154480
2007-09-11,153496
2007-09-12,154972
2007-09-13,160876
2007-09-14,156448
2007-09-17,154480
2007-09-18,146116
2007-09-19,153496
2007-09-20,146608
2007-09-21,148576
2007-09-27,162352
2007-09-28,157432
2007-10-01,153496
2007-10-02,156448
2007-10-04,153004
2007-10-05,145132
2007-10-08,145624
2007-10-09,145132
2007-10-10,153496
2007-10-11,151528
2007-10-12,148084
2007-10-15,146608
2007-10-16,145132
2007-10-17,153496
2007-10-18,172191
2007-10-19,165303
2007-10-22,161860
2007-10-23,159892
2007-10-24,153004
2007-10-25,167271
2007-10-26,184490
2007-10-29,195314
2007-10-30,205153
2007-10-31,203678
2007-11-01,200726
2007-11-02,196790
2007-11-05,192362
2007-11-06,196790
2007-11-07,206629
2007-11-08,186950
2007-11-09,189410
2007-11-12,177603
2007-11-13,177111
2007-11-14,176127
2007-11-15,162844
2007-11-16,157432
2007-11-19,163827
2007-11-20,170223
2007-11-21,175635
2007-11-22,172191
2007-11-23,172683
2007-11-26,181047
2007-11-27,189902
2007-11-28,176127
2007-11-29,176127
2007-11-30,186458
2007-12-03,181539
2007-12-04,181539
2007-12-05,185474
2007-12-06,181047
2007-12-07,174159
2007-12-10,173667
2007-12-11,181047
2007-12-12,180555
2007-12-13,183998
2007-12-14,179571
2007-12-17,162844
2007-12-18,163336
2007-12-20,165795
2007-12-21,173175
2007-12-24,181047
2007-12-26,175635
2007-12-27,180063
2007-12-28,178095
2008-01-02,177111
2008-01-03,166779
2008-01-04,160876
2008-01-07,154972
2008-01-08,162352
2008-01-09,167271
2008-01-10,160876
2008-01-11,156940
2008-01-14,156940
2008-01-15,153004
2008-01-16,144148
2008-01-17,142181
2008-01-18,137261
2008-01-21,123977
2008-01-22,117582
2008-01-23,117090
2008-01-24,122502
2008-01-25,125945
2008-01-28,112170
2008-01-29,113154
2008-01-30,103806
2008-01-31,111678
2008-02-01,117090
2008-02-04,124961
2008-02-05,121026
2008-02-11,111186
2008-02-12,107250
2008-02-13,106758
2008-02-14,122502
2008-02-15,121026
2008-02-18,123485
2008-02-19,125453
2008-02-20,119550
2008-02-21,122502
2008-02-22,117582
2008-02-25,119550
2008-02-26,126437
2008-02-27,128897
2008-02-28,132833
2008-02-29,128405
2008-03-03,125453
2008-03-04,122010
2008-03-05,118566
2008-03-06,116598
2008-03-07,116106
2008-03-10,108234
2008-03-11,110202
2008-03-12,108234
2008-03-13,102330
2008-03-14,97017
2008-03-17,93869
2008-03-18,98001
2008-03-19,103314
2008-03-20,102330
2008-03-21,101839
2008-03-24,103314
2008-03-25,96427
2008-03-26,97312
2008-03-27,95836
2008-03-28,97608
2008-03-31,100363
2008-04-01,98395
2008-04-02,100363
2008-04-03,104298
2008-04-04,109218
2008-04-07,110202
2008-04-08,109710
2008-04-10,107742
2008-04-11,109218
2008-04-14,111186
2008-04-15,113154
2008-04-16,118566
2008-04-17,119058
2008-04-18,118074
2008-04-21,121026
2008-04-22,119058
2008-04-23,120534
2008-04-24,122010
2008-04-25,124469
2008-04-28,120042
2008-04-29,119058
2008-04-30,121026
2008-05-02,121026
2008-05-06,117582
2008-05-07,116106
2008-05-08,114138
2008-05-09,110694
2008-05-13,107742
2008-05-14,107250
2008-05-15,110202
2008-05-16,111186
2008-05-19,117090
2008-05-20,120042
2008-05-21,117090
2008-05-22,115122
2008-05-23,115614
2008-05-26,116598
2008-05-27,126437
2008-05-28,121518
2008-05-29,123977
2008-05-30,125945
2008-06-02,123485
2008-06-03,120534
2008-06-04,119058
2008-06-05,115122
2008-06-09,114630
2008-06-10,111678
2008-06-11,110694
2008-06-12,110694
2008-06-13,110202
2008-06-16,111678
2008-06-17,109218
2008-06-18,111186
2008-06-19,112170
2008-06-20,107250
2008-06-23,107250
2008-06-24,108726
2008-06-25,109710
2008-06-26,111186
2008-06-27,112662
2008-06-30,114630
2008-07-01,115614
2008-07-02,113154
2008-07-03,110202
2008-07-04,108234
2008-07-07,108726
2008-07-08,105282
2008-07-09,103806
2008-07-10,104790
2008-07-11,106266
2008-07-14,105282
2008-07-15,104298
2008-07-16,105282
2008-07-17,104298
2008-07-18,101347
2008-07-21,103806
2008-07-22,104790
2008-07-23,105774
2008-07-24,107250
2008-07-25,105774
2008-07-28,107250
2008-07-29,105282
2008-07-30,103314
2008-07-31,102330
2008-08-01,100363
2008-08-04,98887
2008-08-05,94951
2008-08-06,97116
2008-08-07,95246
2008-08-08,95049
2008-08-11,94459
2008-08-12,93869
2008-08-13,93869
2008-08-14,93869
2008-08-18,93573
2008-08-19,91409
2008-08-20,92393
2008-08-21,91310
2008-08-22,90621
2008-08-25,90228
2008-08-26,89539
2008-08-27,88850
2008-08-28,87670
2008-08-29,84619
2008-09-01,79896
2008-09-02,77141
2008-09-03,75469
2008-09-04,79011
2008-09-05,77633
2008-09-08,81963
2008-09-09,82651
2008-09-10,83635
2008-09-11,82159
2008-09-12,88063
2008-09-16,84619
2008-09-17,86981
2008-09-18,86587
2008-09-19,92393
2008-09-22,94360
2008-09-23,96427
2008-09-24,96919
2008-09-25,96427
2008-09-26,95246
2008-09-29,90523
2008-09-30,87571
2008-10-01,86194
2008-10-02,83635
2008-10-06,78224
2008-10-07,75075
2008-10-08,65531
2008-10-09,64350
2008-10-10,65924
2008-10-13,71336
2008-10-14,77535
2008-10-15,77732
2008-10-16,71926
2008-10-17,68384
2008-10-20,70844
2008-10-21,72222
2008-10-22,67794
2008-10-23,58053
2008-10-24,49394
2008-10-27,47869
2008-10-28,55002
2008-10-29,54117
2008-10-30,62185
2008-10-31,71434
2008-11-03,68581
2008-11-04,68876
2008-11-05,69860
2008-11-06,62480
2008-11-07,65629
2008-11-10,69270
2008-11-11,67400
2008-11-12,66416
2008-11-13,61201
2008-11-14,62284
2008-11-17,61103
2008-11-18,58741
2008-11-19,55790
2008-11-20,52149
2008-11-21,56970
2008-11-24,54510
2008-11-25,58053
2008-11-26,61300
2008-11-27,67499
2008-11-28,66908
2008-12-01,66121
2008-12-02,65432
2008-12-03,65432
2008-12-04,63858
2008-12-05,65531
2008-12-08,72123
2008-12-09,72222
2008-12-10,74977
2008-12-11,78617
2008-12-12,75764
2008-12-15,77633
2008-12-16,76945
2008-12-17,77043
2008-12-18,79601
2008-12-19,80290
2008-12-22,79011
2008-12-23,75272
