Date,Close
2000-11-23,1702
2000-11-24,1447
2000-11-27,1425
2000-11-28,1399
2000-11-29,1303
2000-11-30,1203
2000-12-01,1281
2000-12-04,1181
2000-12-05,1131
2000-12-06,1081
2000-12-07,1013
2000-12-08,1047
2000-12-11,1023
2000-12-12,1025
2000-12-13,1059
2000-12-14,1037
2000-12-15,1013
2000-12-18,1007
2000-12-19,972
2000-12-20,861
2000-12-21,837
2000-12-22,770
2000-12-26,775
2001-01-02,815
2001-01-03,819
2001-01-04,857
2001-01-05,848
2001-01-08,910
2001-01-09,1045
2001-01-10,1041
2001-01-11,1041
2001-01-12,1055
2001-01-15,1021
2001-01-16,987
2001-01-17,967
2001-01-18,940
2001-01-19,927
2001-01-22,1029
2001-01-26,977
2001-01-29,1051
2001-01-30,1081
2001-01-31,1061
2001-02-01,1219
2001-02-02,1201
2001-02-05,1123
2001-02-06,1101
2001-02-07,1183
2001-02-08,1121
2001-02-09,1221
2001-02-12,1281
2001-02-13,1473
2001-02-14,1553
2001-02-15,1501
2001-02-16,1726
2001-02-19,1984
2001-02-20,2022
2001-02-21,1892
2001-02-22,1724
2001-02-23,1662
2001-02-26,1908
2001-02-27,1842
2001-02-28,1824
2001-03-02,1628
2001-03-05,1602
2001-03-06,1602
2001-03-07,1566
2001-03-08,1652
2001-03-09,1692
2001-03-12,1624
2001-03-13,1447
2001-03-14,1519
2001-03-15,1541
2001-03-16,1487
2001-03-19,1451
2001-03-20,1479
2001-03-21,1700
2001-03-22,1954
2001-03-23,1682
2001-03-26,1626
2001-03-27,1642
2001-03-28,1604
2001-03-29,1561
2001-03-30,1572
2001-04-02,1762
2001-04-03,1584
2001-04-04,1527
2001-04-06,1570
2001-04-09,1521
2001-04-10,1551
2001-04-11,1564
2001-04-12,1557
2001-04-13,1592
2001-04-16,1596
2001-04-17,1610
2001-04-18,1634
2001-04-19,1660
2001-04-20,1642
2001-04-23,1630
2001-04-24,1702
2001-04-25,1636
2001-04-26,1628
2001-04-27,1636
2001-04-30,1646
2001-05-02,1682
2001-05-03,1672
2001-05-04,1680
2001-05-07,1682
2001-05-08,1662
2001-05-09,1722
2001-05-10,1858
2001-05-11,1952
2001-05-14,2002
2001-05-15,1962
2001-05-16,1882
2001-05-17,1902
2001-05-18,1982
2001-05-21,2002
2001-05-22,2202
2001-05-23,2262
2001-05-24,2272
2001-05-25,2282
2001-05-28,2272
2001-05-29,2342
2001-05-30,2432
2001-05-31,2302
2001-06-01,2322
2001-06-04,2322
2001-06-05,2282
2001-06-07,2292
2001-06-08,2262
2001-06-11,2262
2001-06-12,2332
2001-06-13,2302
2001-06-14,2292
2001-06-15,2292
2001-06-18,2312
2001-06-19,2402
2001-06-20,2492
2001-06-21,2412
2001-06-22,2352
2001-06-25,2332
2001-06-26,2352
2001-06-27,2322
2001-06-28,2202
2001-06-29,2202
2001-07-02,2162
2001-07-03,2162
2001-07-04,2172
2001-07-05,2212
2001-07-06,2112
2001-07-09,2102
2001-07-10,2012
2001-07-11,2052
2001-07-12,2092
2001-07-13,2082
2001-07-16,2082
2001-07-18,2082
2001-07-19,2062
2001-07-20,2042
2001-07-23,1982
2001-07-24,2002
2001-07-25,1962
2001-07-26,2002
2001-07-27,2002
2001-07-30,2002
2001-07-31,1968
2001-08-01,1974
2001-08-02,2042
2001-08-03,2102
2001-08-06,2122
2001-08-07,2112
2001-08-08,2132
2001-08-09,2182
2001-08-10,2262
2001-08-13,2292
2001-08-14,2142
2001-08-16,2122
2001-08-17,2132
2001-08-20,2172
2001-08-21,2162
2001-08-22,2152
2001-08-23,2122
2001-08-24,2152
2001-08-27,2222
2001-08-28,2262
2001-08-29,2202
2001-08-30,2182
2001-08-31,2062
2001-09-03,2012
2001-09-04,2032
2001-09-05,2052
2001-09-06,2092
2001-09-07,2192
2001-09-10,2242
2001-09-11,2302
2001-09-12,1962
2001-09-13,2022
2001-09-14,1890
2001-09-17,1742
2001-09-18,1850
2001-09-19,1862
2001-09-20,1796
2001-09-21,1772
2001-09-24,1898
2001-09-25,1792
2001-09-26,1792
2001-09-27,1814
2001-09-28,1824
2001-10-04,1886
2001-10-05,1902
2001-10-08,1892
2001-10-09,1894
2001-10-10,1910
2001-10-11,1946
2001-10-12,1986
2001-10-15,1946
2001-10-16,1964
2001-10-17,1970
2001-10-18,2012
2001-10-19,1994
2001-10-22,2062
2001-10-23,2072
2001-10-24,2072
2001-10-25,2072
2001-10-26,2132
2001-10-29,2172
2001-10-30,2112
2001-10-31,2142
2001-11-01,2192
2001-11-02,2192
2001-11-05,2252
2001-11-06,2272
2001-11-07,2252
2001-11-08,2262
2001-11-09,2252
2001-11-12,2282
2001-11-13,2252
2001-11-14,2302
2001-11-15,2282
2001-11-16,2362
2001-11-19,2432
2001-11-20,2482
2001-11-21,2502
2001-11-22,2502
2001-11-23,2492
2001-11-26,2522
2001-11-27,2482
2001-11-28,2492
2001-11-29,2542
2001-11-30,2562
2001-12-03,2572
2001-12-04,2783
2001-12-05,2763
2001-12-06,2893
2001-12-07,2883
2001-12-10,2763
2001-12-11,2673
2001-12-12,2673
2001-12-13,2703
2001-12-14,2663
2001-12-17,2613
2001-12-18,2592
2001-12-19,2502
2001-12-20,2562
2001-12-21,2562
2001-12-24,2653
2001-12-26,2633
2001-12-27,2552
2001-12-28,2542
2002-01-02,2532
2002-01-03,2613
2002-01-04,2532
2002-01-07,2562
2002-01-08,2613
2002-01-09,2803
2002-01-10,2883
2002-01-11,2943
2002-01-14,2943
2002-01-15,2913
2002-01-16,2803
2002-01-17,2803
2002-01-18,2743
2002-01-21,2743
2002-01-22,2783
2002-01-23,2823
2002-01-24,2863
2002-01-25,3103
2002-01-28,3423
2002-01-29,3483
2002-01-30,3483
2002-01-31,3603
2002-02-01,3483
2002-02-04,3313
2002-02-05,3313
2002-02-06,3233
2002-02-07,3323
2002-02-08,3383
2002-02-14,3443
2002-02-15,3373
2002-02-18,3403
2002-02-19,3323
2002-02-20,3323
2002-02-21,3323
2002-02-22,3443
2002-02-25,3473
2002-02-26,3473
2002-02-27,3904
2002-02-28,4284
2002-03-04,4334
2002-03-05,4554
2002-03-06,4644
2002-03-07,4344
2002-03-08,4324
2002-03-11,4264
2002-03-12,4244
2002-03-13,4154
2002-03-14,4384
2002-03-15,4985
2002-03-18,5505
2002-03-19,5605
2002-03-20,5485
2002-03-21,5505
2002-03-22,5325
2002-03-25,4955
2002-03-26,5055
2002-03-27,5205
2002-03-28,5405
2002-03-29,5305
2002-04-01,5105
2002-04-02,5275
2002-04-03,5365
2002-04-04,5405
2002-04-08,5345
2002-04-09,5405
2002-04-10,4865
2002-04-11,4765
2002-04-12,5065
2002-04-15,5095
2002-04-16,5135
2002-04-17,5195
2002-04-18,5275
2002-04-19,5285
2002-04-22,5105
2002-04-23,5005
2002-04-24,4945
2002-04-25,4995
2002-04-26,5405
2002-04-29,5205
2002-04-30,5165
2002-05-02,5165
2002-05-03,5545
2002-05-06,6006
