Date,Close
1999-07-30,379
1999-08-02,382
1999-08-03,383
1999-08-04,385
1999-08-05,379
1999-08-06,381
1999-08-09,372
1999-08-10,376
1999-08-11,368
1999-08-12,379
1999-08-13,369
1999-08-16,367
1999-08-17,344
1999-08-18,342
1999-08-19,351
1999-08-20,370
1999-08-23,375
1999-08-24,375
1999-08-25,372
1999-08-26,372
1999-08-27,360
1999-08-30,369
1999-08-31,365
1999-09-01,372
1999-09-02,366
1999-09-03,374
1999-09-06,397
1999-09-07,399
1999-09-08,396
1999-09-09,392
1999-09-10,385
1999-09-13,388
1999-09-14,379
1999-09-15,379
1999-09-16,382
1999-09-17,376
1999-09-20,355
1999-09-21,376
1999-09-22,376
1999-09-27,374
1999-09-28,362
1999-09-29,369
1999-09-30,357
1999-10-01,346
1999-10-04,355
1999-10-05,355
1999-10-06,355
1999-10-07,343
1999-10-08,335
1999-10-11,348
1999-10-12,342
1999-10-13,346
1999-10-14,348
1999-10-15,348
1999-10-18,328
1999-10-19,325
1999-10-20,333
1999-10-21,325
1999-10-22,331
1999-10-25,328
1999-10-26,318
1999-10-27,323
1999-10-28,324
1999-10-29,318
1999-11-01,332
1999-11-02,325
1999-11-03,335
1999-11-04,335
1999-11-05,335
1999-11-08,335
1999-11-09,338
1999-11-10,337
1999-11-11,338
1999-11-12,346
1999-11-15,339
1999-11-16,342
1999-11-17,357
1999-11-18,344
1999-11-19,332
1999-11-22,328
1999-11-23,331
1999-11-24,318
1999-11-25,311
1999-11-26,286
1999-11-29,278
1999-11-30,289
1999-12-01,280
1999-12-02,292
1999-12-03,300
1999-12-06,298
1999-12-07,279
1999-12-08,279
1999-12-09,289
1999-12-10,300
1999-12-13,298
1999-12-14,300
1999-12-15,291
1999-12-16,279
1999-12-17,281
1999-12-20,270
1999-12-21,259
1999-12-22,259
1999-12-23,249
1999-12-24,240
1999-12-27,254
1999-12-28,252
2000-01-04,241
2000-01-05,233
2000-01-06,230
2000-01-07,226
2000-01-10,232
2000-01-11,267
2000-01-12,306
2000-01-13,289
2000-01-14,314
2000-01-17,296
2000-01-18,269
2000-01-19,245
2000-01-20,254
2000-01-21,284
2000-01-24,284
2000-01-25,264
2000-01-26,289
2000-01-27,284
2000-01-28,281
2000-01-31,268
2000-02-01,274
2000-02-02,277
2000-02-03,272
2000-02-07,293
2000-02-08,307
2000-02-09,296
2000-02-10,285
2000-02-11,274
2000-02-14,292
2000-02-15,296
2000-02-16,296
2000-02-17,293
2000-02-18,286
2000-02-21,274
2000-02-22,250
2000-02-23,285
2000-02-24,270
2000-02-25,279
2000-02-28,268
2000-02-29,276
2000-03-02,276
2000-03-03,272
2000-03-06,286
2000-03-07,277
2000-03-08,277
2000-03-09,289
2000-03-10,289
2000-03-13,331
2000-03-14,381
2000-03-15,369
2000-03-16,383
2000-03-17,381
2000-03-20,392
2000-03-21,451
2000-03-22,518
2000-03-23,595
2000-03-24,609
2000-03-27,630
2000-03-28,549
2000-03-29,508
2000-03-30,477
2000-03-31,496
2000-04-03,464
2000-04-04,394
2000-04-06,399
2000-04-07,376
2000-04-10,361
2000-04-11,333
2000-04-12,329
2000-04-14,316
2000-04-17,269
2000-04-18,275
2000-04-19,280
2000-04-20,288
2000-04-21,323
2000-04-24,314
2000-04-25,297
2000-04-26,301
2000-04-27,297
2000-04-28,288
2000-05-02,271
2000-05-03,301
2000-05-04,293
2000-05-08,286
2000-05-09,314
2000-05-10,299
2000-05-12,285
2000-05-15,268
2000-05-16,261
2000-05-17,222
2000-05-18,216
2000-05-19,224
2000-05-22,219
2000-05-23,201
2000-05-24,202
2000-05-25,220
2000-05-26,215
2000-05-29,209
2000-05-30,240
2000-05-31,276
2000-06-01,256
2000-06-02,254
2000-06-05,266
2000-06-07,268
2000-06-08,260
2000-06-09,262
2000-06-12,256
2000-06-13,266
2000-06-14,265
2000-06-15,259
2000-06-16,254
2000-06-19,242
2000-06-20,249
2000-06-21,259
2000-06-22,264
2000-06-23,266
2000-06-26,265
2000-06-27,283
2000-06-28,284
2000-06-29,258
2000-06-30,251
2000-07-03,261
2000-07-04,259
2000-07-05,253
2000-07-06,249
2000-07-07,260
2000-07-10,280
2000-07-11,271
2000-07-12,253
2000-07-13,257
2000-07-14,254
2000-07-18,244
2000-07-19,236
2000-07-20,228
2000-07-21,234
2000-07-24,217
2000-07-25,221
2000-07-26,222
2000-07-27,215
2000-07-28,222
2000-07-31,217
2000-08-01,225
2000-08-02,222
2000-08-03,224
2000-08-04,219
2000-08-07,218
2000-08-08,215
2000-08-09,217
2000-08-10,218
2000-08-11,225
2000-08-14,259
2000-08-16,268
2000-08-17,248
2000-08-18,240
2000-08-21,262
2000-08-22,302
2000-08-23,300
2000-08-24,266
2000-08-25,271
2000-08-28,275
2000-08-29,277
2000-08-30,278
2000-08-31,299
2000-09-01,323
2000-09-04,371
2000-09-05,336
2000-09-06,386
2000-09-07,384
2000-09-08,331
2000-09-14,367
2000-09-15,357
2000-09-18,306
2000-09-19,310
2000-09-20,353
2000-09-21,366
2000-09-22,338
2000-09-25,370
2000-09-26,388
2000-09-27,372
2000-09-28,358
2000-09-29,363
2000-10-02,353
2000-10-04,356
2000-10-05,379
2000-10-06,355
2000-10-09,331
2000-10-10,316
2000-10-11,302
2000-10-12,299
2000-10-13,282
2000-10-16,307
2000-10-17,299
2000-10-18,314
2000-10-19,309
2000-10-20,308
2000-10-23,301
2000-10-24,301
2000-10-25,310
2000-10-26,297
2000-10-27,287
2000-10-30,275
2000-10-31,267
2000-11-01,280
2000-11-02,301
2000-11-03,301
2000-11-06,310
2000-11-07,309
2000-11-08,296
2000-11-09,293
2000-11-10,288
2000-11-13,284
2000-11-14,289
2000-11-15,284
2000-11-16,283
2000-11-17,284
2000-11-20,286
2000-11-21,283
2000-11-22,285
2000-11-23,283
2000-11-24,295
2000-11-27,300
2000-11-28,299
2000-11-29,299
2000-11-30,291
2000-12-01,280
2000-12-04,275
2000-12-05,275
2000-12-06,278
2000-12-07,284
2000-12-08,292
2000-12-11,293
2000-12-12,307
2000-12-13,311
2000-12-14,311
2000-12-15,333
2000-12-18,337
2000-12-19,344
2000-12-20,330
2000-12-21,319
2000-12-22,317
2000-12-26,329
2001-01-02,372
2001-01-03,399
2001-01-04,416
2001-01-05,417
2001-01-08,417
2001-01-09,426
2001-01-10,412
2001-01-11,430
2001-01-12,495
2001-01-15,508
2001-01-16,477
2001-01-17,452
2001-01-18,450
2001-01-19,456
2001-01-22,447
2001-01-26,424
2001-01-29,430
2001-01-30,452
2001-01-31,452
2001-02-01,447
2001-02-02,447
2001-02-05,443
2001-02-06,452
2001-02-07,465
2001-02-08,469
2001-02-09,477
2001-02-12,473
2001-02-13,469
2001-02-14,465
2001-02-15,458
2001-02-16,445
2001-02-19,456
2001-02-20,516
2001-02-21,521
2001-02-22,546
2001-02-23,602
2001-02-26,594
2001-02-27,587
2001-02-28,600
2001-03-02,611
2001-03-05,654
2001-03-06,654
2001-03-07,637
2001-03-08,628
2001-03-09,624
2001-03-12,626
2001-03-13,615
2001-03-14,613
2001-03-15,581
2001-03-16,572
2001-03-19,557
2001-03-20,557
2001-03-21,555
2001-03-22,576
2001-03-23,587
2001-03-26,598
2001-03-27,574
2001-03-28,598
2001-03-29,609
2001-03-30,602
2001-04-02,626
