Date,Close
1999-08-02,1650
1999-08-03,1586
1999-08-04,1519
1999-08-05,1485
1999-08-06,1515
1999-08-09,1519
1999-08-10,1515
1999-08-11,1489
1999-08-12,1519
1999-08-13,1401
1999-08-16,1291
1999-08-17,1181
1999-08-18,1055
1999-08-19,1211
1999-08-20,1392
1999-08-23,1599
1999-08-24,1548
1999-08-25,1569
1999-08-26,1506
1999-08-27,1426
1999-08-30,1342
1999-08-31,1434
1999-09-01,1371
1999-09-02,1299
1999-09-03,1316
1999-09-06,1384
1999-09-07,1401
1999-09-08,1337
1999-09-09,1333
1999-09-10,1333
1999-09-13,1299
1999-09-14,1312
1999-09-15,1295
1999-09-16,1291
1999-09-17,1316
1999-09-20,1510
1999-09-21,1510
1999-09-22,1510
1999-09-27,1392
1999-09-28,1502
1999-09-29,1485
1999-09-30,1401
1999-10-01,1375
1999-10-04,1363
1999-10-05,1274
1999-10-06,1325
1999-10-07,1371
1999-10-08,1409
1999-10-11,1392
1999-10-12,1434
1999-10-13,1536
1999-10-14,1493
1999-10-15,1637
1999-10-18,1763
1999-10-19,2025
1999-10-20,1907
1999-10-21,1958
1999-10-22,1848
1999-10-25,1654
1999-10-26,1620
1999-10-27,1679
1999-10-28,1848
1999-10-29,1814
1999-11-01,1856
1999-11-02,2025
1999-11-03,1941
1999-11-04,1924
1999-11-05,1924
1999-11-08,1907
1999-11-09,2000
1999-11-10,1983
1999-11-11,2173
1999-11-12,2097
1999-11-15,1949
1999-11-16,1898
1999-11-17,1696
1999-11-18,1688
1999-11-19,1721
1999-11-22,1772
1999-11-23,1789
1999-11-24,1671
1999-11-25,1603
1999-11-26,1375
1999-11-29,1358
1999-11-30,1430
1999-12-01,1451
1999-12-02,1434
1999-12-03,1409
1999-12-06,1350
1999-12-07,1240
1999-12-08,1283
1999-12-09,1350
1999-12-10,1430
1999-12-13,1384
1999-12-14,1367
1999-12-15,1350
1999-12-16,1283
1999-12-17,1266
1999-12-20,1270
1999-12-21,1236
1999-12-22,1223
1999-12-23,1207
1999-12-24,1207
1999-12-27,1207
1999-12-28,1143
2000-01-04,1148
2000-01-05,1122
2000-01-06,1080
2000-01-07,1118
2000-01-10,1139
2000-01-11,1156
2000-01-12,1329
2000-01-13,1316
2000-01-14,1342
2000-01-17,1304
2000-01-18,1308
2000-01-19,1325
2000-01-20,1291
2000-01-21,1392
2000-01-24,1599
2000-01-25,1519
2000-01-26,1493
2000-01-27,1603
2000-01-28,1586
2000-01-31,1477
2000-02-01,1392
2000-02-02,1401
2000-02-03,1375
2000-02-07,1363
2000-02-08,1519
2000-02-09,1747
2000-02-10,1561
2000-02-11,1455
2000-02-14,1287
2000-02-15,1266
2000-02-16,1223
2000-02-17,1207
2000-02-18,1249
2000-02-21,1139
2000-02-22,1152
2000-02-23,1190
2000-02-24,1164
2000-02-25,1232
2000-02-28,1228
2000-02-29,1266
2000-03-02,1266
2000-03-03,1228
2000-03-06,1375
2000-03-07,1291
2000-03-08,1316
2000-03-09,1249
2000-03-10,1434
2000-03-13,1650
