Date,Close
2015-03-19,120811
2015-03-20,125205
2015-03-23,120067
2015-03-24,121532
2015-03-25,119347
2015-03-26,121171
2015-03-27,114569
2015-03-30,117138
2015-03-31,123740
2015-04-01,128134
2015-04-02,127390
2015-04-03,127750
2015-04-06,126669
2015-04-07,125925
2015-04-08,124821
2015-04-09,124461
2015-04-10,124461
2015-04-13,125925
2015-04-14,122276
2015-04-15,121532
2015-04-16,124821
2015-04-17,125205
2015-04-20,122996
2015-04-21,121892
2015-04-22,118963
2015-04-23,117138
2015-04-24,117498
2015-04-27,118603
2015-04-28,116418
2015-04-29,116034
2015-04-30,111640
2015-05-04,109815
2015-05-06,103597
2015-05-07,101028
2015-05-08,101388
2015-05-11,107631
2015-05-12,109815
2015-05-13,109815
2015-05-14,106886
2015-05-15,104702
2015-05-18,102493
2015-05-19,103237
2015-05-20,102133
2015-05-21,104317
2015-05-22,105062
2015-05-26,101388
2015-05-27,98843
2015-05-28,96635
2015-05-29,97739
2015-06-01,90777
2015-06-02,86023
2015-06-03,82374
2015-06-04,86023
2015-06-05,86767
2015-06-08,84198
2015-06-09,82734
2015-06-10,86383
2015-06-11,91161
2015-06-12,86383
2015-06-15,85663
2015-06-16,87127
2015-06-17,88232
2015-06-18,86767
2015-06-19,87847
2015-06-22,91521
2015-06-23,91521
2015-06-24,92241
2015-06-25,91521
2015-06-26,90416
2015-06-29,87127
2015-06-30,88232
2015-07-01,92241
2015-07-02,94090
2015-07-03,92985
2015-07-06,88952
2015-07-07,88592
2015-07-08,87127
2015-07-09,86767
2015-07-10,85663
2015-07-13,87847
2015-07-14,87487
2015-07-15,86767
2015-07-16,94090
2015-07-17,95914
2015-07-20,97379
2015-07-21,98459
2015-07-22,95554
2015-07-23,92985
2015-07-24,95170
2015-07-27,94090
2015-07-28,92985
2015-07-29,88592
2015-07-30,87487
2015-07-31,98459
2015-08-03,99204
2015-08-04,97379
2015-08-05,94810
2015-08-06,91161
2015-08-07,91881
2015-08-10,92985
2015-08-11,91161
2015-08-12,91521
2015-08-13,91521
2015-08-17,90777
2015-08-18,91161
2015-08-19,89696
2015-08-20,87127
2015-08-21,84198
2015-08-24,82734
2015-08-25,85663
2015-08-26,86023
2015-08-27,84198
2015-08-28,83094
2015-08-31,82734
2015-09-01,80909
2015-09-02,82374
2015-09-03,80525
2015-09-04,75771
2015-09-07,76515
2015-09-08,72626
2015-09-09,74667
2015-09-10,76876
2015-09-11,76876
2015-09-14,76876
2015-09-15,74667
2015-09-16,77980
2015-09-17,75411
2015-09-18,77596
2015-09-21,76876
2015-09-22,78700
2015-09-23,78340
2015-09-24,76876
2015-09-25,76876
2015-09-30,76131
2015-10-01,75411
2015-10-02,75771
2015-10-05,73058
2015-10-06,73058
2015-10-07,73130
2015-10-08,72770
2015-10-12,73058
2015-10-13,72626
2015-10-14,72194
2015-10-15,72986
2015-10-16,72842
2015-10-19,73058
2015-10-20,76131
2015-10-21,76876
2015-10-22,77596
2015-10-23,76515
2015-10-26,76131
2015-10-27,75411
2015-10-28,75411
2015-10-29,76515
2015-10-30,75411
2015-11-02,73130
2015-11-03,73130
2015-11-04,73202
2015-11-05,73586
2015-11-06,73130
2015-11-09,71522
2015-11-10,69913
2015-11-11,69481
2015-11-12,69841
2015-11-13,70729
2015-11-16,70657
2015-11-17,70441
2015-11-18,69913
2015-11-19,70657
2015-11-20,70513
2015-11-23,70801
2015-11-24,70513
2015-11-25,69193
2015-11-26,69553
2015-11-27,70201
2015-11-30,70729
2015-12-01,71089
2015-12-02,71738
2015-12-03,71234
2015-12-04,71666
2015-12-07,71234
2015-12-08,71017
2015-12-09,71017
2015-12-10,71017
2015-12-11,71234
2015-12-14,71738
2015-12-15,71666
2015-12-16,71017
2015-12-17,70729
2015-12-18,70945
2015-12-21,70273
2015-12-22,69913
2015-12-23,70441
2015-12-24,69769
2015-12-28,67728
2015-12-29,67872
2015-12-30,68521
2016-01-04,69337
2016-01-05,68521
2016-01-06,68449
2016-01-07,68449
2016-01-08,68304
2016-01-11,67272
2016-01-12,67584
2016-01-13,66984
2016-01-14,65808
2016-01-15,65736
2016-01-18,63767
2016-01-19,62014
2016-01-20,63479
2016-01-21,62590
2016-01-22,62734
2016-01-25,64799
2016-01-26,57405
2016-01-27,57477
2016-01-28,56372
2016-01-29,56804
2016-02-01,58197
2016-02-02,58269
2016-02-03,57837
2016-02-04,58869
2016-02-05,59301
2016-02-11,58581
2016-02-12,54980
2016-02-15,55580
2016-02-16,56084
2016-02-17,56084
2016-02-18,56300
2016-02-19,56948
2016-02-22,60046
2016-02-23,62975
2016-02-24,62879
2016-02-25,62158
2016-02-26,64799
2016-02-29,67656
2016-03-02,66768
2016-03-03,66624
2016-03-04,66696
2016-03-07,66624
2016-03-08,66984
2016-03-09,66696
2016-03-10,66984
2016-03-11,67056
2016-03-14,67584
2016-03-15,67200
2016-03-16,67800
2016-03-17,70129
2016-03-18,70801
2016-03-21,72266
2016-03-22,72770
2016-03-23,70801
2016-03-24,70729
2016-03-25,71017
2016-03-28,71666
2016-03-29,71666
2016-03-30,71378
2016-03-31,71017
2016-04-01,70729
2016-04-04,72626
2016-04-05,72554
2016-04-06,72770
2016-04-07,72482
2016-04-08,72914
2016-04-11,72626
2016-04-12,76876
2016-04-14,79060
2016-04-15,78700
2016-04-18,76131
2016-04-19,76131
2016-04-20,75051
2016-04-21,75051
2016-04-22,75411
2016-04-25,75051
2016-04-26,75771
2016-04-27,76131
2016-04-28,76515
2016-04-29,74307
2016-05-02,71594
2016-05-03,73947
2016-05-04,73586
2016-05-09,73586
2016-05-10,73586
2016-05-11,73947
2016-05-12,73202
2016-05-13,73586
2016-05-16,74667
2016-05-17,71089
2016-05-18,69121
2016-05-19,67128
2016-05-20,66048
2016-05-23,64439
2016-05-24,63623
2016-05-25,62302
2016-05-26,58725
2016-05-27,62590
2016-05-30,61510
2016-05-31,61414
2016-06-01,61510
2016-06-02,60190
2016-06-03,60694
2016-06-07,61510
2016-06-08,62086
2016-06-09,60910
2016-06-10,62807
2016-06-13,61654
2016-06-14,59301
2016-06-15,59085
2016-06-16,58797
2016-06-17,58941
2016-06-20,58869
2016-06-21,58269
2016-06-22,59013
2016-06-23,58869
2016-06-24,54620
2016-06-27,53443
2016-06-28,55940
2016-06-29,57405
2016-06-30,57116
2016-07-01,56948
2016-07-04,56948
2016-07-05,57549
2016-07-06,57333
2016-07-07,57477
2016-07-08,56660
2016-07-11,56876
2016-07-12,57477
2016-07-13,57477
2016-07-14,57188
2016-07-15,56876
2016-07-18,57981
2016-07-19,57981
2016-07-20,57837
2016-07-21,58413
2016-07-22,58653
2016-07-25,57837
2016-07-26,60190
2016-07-27,60766
2016-07-28,61270
2016-07-29,60550
2016-08-01,59445
2016-08-02,59805
2016-08-03,59589
2016-08-04,61198
2016-08-05,60766
2016-08-08,60982
2016-08-09,60406
2016-08-10,59445
2016-08-11,58869
2016-08-12,57837
2016-08-16,57837
2016-08-17,57261
2016-08-18,56876
2016-08-19,56516
2016-08-22,56588
2016-08-23,57477
2016-08-24,58125
2016-08-25,58053
2016-08-26,57621
2016-08-29,56804
2016-08-30,56876
2016-08-31,56372
2016-09-01,57333
2016-09-02,57044
2016-09-05,57333
2016-09-06,57188
2016-09-07,57116
2016-09-08,56156
2016-09-09,56156
2016-09-12,54836
2016-09-13,55796
2016-09-19,55940
2016-09-20,55796
2016-09-21,55796
2016-09-22,56516
2016-09-23,56876
2016-09-26,56516
2016-09-27,56732
