Date,Close
1999-08-02,3881
1999-08-03,4464
1999-08-04,4508
1999-08-05,4112
1999-08-06,4277
1999-08-09,4277
1999-08-10,4673
1999-08-11,4860
1999-08-12,4409
1999-08-13,4332
1999-08-16,4519
1999-08-17,5189
1999-08-18,5959
1999-08-19,5651
1999-08-20,6487
1999-08-23,7454
1999-08-24,7586
1999-08-25,7267
1999-08-26,7070
1999-08-27,6553
1999-08-30,6278
1999-08-31,6531
1999-09-01,6278
1999-09-02,5552
1999-09-03,5574
1999-09-06,5420
1999-09-07,5816
1999-09-08,5596
1999-09-09,5244
1999-09-10,5651
1999-09-13,5189
1999-09-14,5321
1999-09-15,5036
1999-09-16,5036
1999-09-17,5080
1999-09-20,4651
1999-09-21,4783
1999-09-22,4695
1999-09-27,4695
1999-09-28,4695
1999-09-29,4530
1999-09-30,4519
1999-10-01,4057
1999-10-04,4332
1999-10-05,4123
1999-10-06,4651
1999-10-07,4651
1999-10-08,4222
1999-10-11,4288
1999-10-12,4387
1999-10-13,4519
1999-10-14,4519
1999-10-15,4530
1999-10-18,4519
1999-10-19,4585
1999-10-20,4519
1999-10-21,4332
1999-10-22,4266
1999-10-25,4156
1999-10-26,4167
1999-10-27,4057
1999-10-28,4057
1999-10-29,4277
1999-11-01,4167
1999-11-02,4211
1999-11-03,4332
1999-11-04,4277
1999-11-05,4156
1999-11-08,3936
1999-11-09,3848
1999-11-10,4057
1999-11-11,3881
1999-11-12,3837
1999-11-15,3738
1999-11-16,4002
1999-11-17,3936
1999-11-18,3837
1999-11-19,3837
1999-11-22,3837
1999-11-23,3738
1999-11-24,3672
1999-11-25,3573
1999-11-26,3485
1999-11-29,3397
1999-11-30,3397
1999-12-01,3474
1999-12-02,3980
1999-12-03,3606
1999-12-06,3496
1999-12-07,3210
1999-12-08,3210
1999-12-09,3210
1999-12-10,3221
1999-12-13,3320
1999-12-14,3804
1999-12-15,3804
1999-12-16,3804
1999-12-17,4002
1999-12-20,3661
1999-12-21,3606
1999-12-22,3342
1999-12-23,3265
1999-12-24,3298
1999-12-27,3298
1999-12-28,2848
2000-01-04,3243
2000-01-05,3254
2000-01-06,3155
2000-01-07,3024
2000-01-10,3122
2000-01-11,3166
2000-01-12,3155
2000-01-13,3078
2000-01-14,3078
2000-01-17,2980
2000-01-18,3199
2000-01-19,2936
2000-01-20,2485
2000-01-21,2870
2000-01-24,2870
2000-01-25,2628
2000-01-26,2529
2000-01-27,2716
2000-01-28,2716
2000-01-31,2804
2000-02-01,2892
2000-02-02,2969
2000-02-03,2925
2000-02-07,2848
2000-02-08,2859
2000-02-09,2991
2000-02-10,3024
2000-02-11,3013
2000-02-14,2914
2000-02-15,3155
2000-02-16,2991
2000-02-17,3122
2000-02-18,3353
2000-02-21,3298
2000-02-22,3210
2000-02-23,3177
2000-02-24,3210
2000-02-25,3155
2000-02-28,3298
2000-02-29,3298
2000-03-02,3485
2000-03-03,3210
2000-03-06,3155
2000-03-07,3122
2000-03-08,3386
2000-03-09,3430
2000-03-10,3166
2000-03-13,3320
2000-03-14,3342
2000-03-15,3837
2000-03-16,3518
2000-03-17,3485
2000-03-20,3254
2000-03-21,3430
2000-03-22,3430
2000-03-23,3221
2000-03-24,3518
2000-03-27,4013
2000-03-28,3661
2000-03-29,3749
2000-03-30,3617
2000-03-31,3386
2000-04-03,3705
2000-04-04,3518
2000-04-06,3793
2000-04-07,3793
2000-04-10,3793
2000-04-11,3826
2000-04-12,3485
2000-04-14,3672
2000-04-17,3133
2000-04-18,3386
2000-04-19,3309
2000-04-20,3342
2000-04-21,3375
2000-04-24,3430
2000-04-25,3474
2000-04-26,3232
2000-04-27,2749
2000-04-28,3155
2000-05-02,3210
2000-05-03,3155
2000-05-04,3155
2000-05-08,3342
2000-05-09,3067
2000-05-10,3210
2000-05-12,3265
2000-05-15,3188
2000-05-16,3155
2000-05-17,3122
2000-05-18,2936
2000-05-19,3046
2000-05-22,2804
2000-05-23,2892
2000-05-24,2936
2000-05-25,3035
2000-05-26,2848
2000-05-29,2716
2000-05-30,2892
2000-05-31,2914
2000-06-01,2925
2000-06-02,2925
2000-06-05,3364
2000-06-07,3870
2000-06-08,3287
2000-06-09,3155
2000-06-12,3122
2000-06-13,2925
2000-06-14,2925
2000-06-15,2925
2000-06-16,2892
2000-06-19,2749
2000-06-20,2738
2000-06-21,2804
2000-06-22,2672
2000-06-23,2606
2000-06-26,2804
2000-06-27,2793
2000-06-28,2694
2000-06-29,2716
2000-06-30,2749
2000-07-03,2881
2000-07-04,2782
2000-07-05,2749
2000-07-06,2804
2000-07-07,2804
2000-07-10,2771
2000-07-11,2738
2000-07-12,2771
2000-07-13,2782
2000-07-14,2826
2000-07-18,2804
2000-07-19,2738
2000-07-20,2793
2000-07-21,2760
2000-07-24,2760
2000-07-25,2793
2000-07-26,2804
2000-07-27,2804
2000-07-28,2848
2000-07-31,2716
2000-08-01,2716
2000-08-02,2793
2000-08-03,2804
2000-08-04,2848
