Date,Close
1999-08-02,14182
1999-08-03,14104
1999-08-04,14376
1999-08-05,13754
1999-08-06,13714
1999-08-09,13792
1999-08-10,13636
1999-08-11,13481
1999-08-12,13462
1999-08-13,13247
1999-08-16,13131
1999-08-17,12837
1999-08-18,12157
1999-08-19,12272
1999-08-20,12545
1999-08-23,12779
1999-08-24,12779
1999-08-25,12701
1999-08-26,12779
1999-08-27,12623
1999-08-30,12157
1999-08-31,12078
1999-09-01,11805
1999-09-02,10909
1999-09-03,10637
1999-09-06,10831
1999-09-07,11454
1999-09-08,11337
1999-09-09,11610
1999-09-10,11435
1999-09-13,10909
1999-09-14,10949
1999-09-15,10675
1999-09-16,10519
1999-09-17,10558
1999-09-20,11065
1999-09-21,11221
1999-09-22,11493
1999-09-27,11610
1999-09-28,11435
1999-09-29,10968
1999-09-30,10324
1999-10-01,10091
1999-10-04,9935
1999-10-05,8961
1999-10-06,9545
1999-10-07,9702
1999-10-08,10324
1999-10-11,10403
1999-10-12,10519
1999-10-13,10442
1999-10-14,10364
1999-10-15,10715
1999-10-18,10306
1999-10-19,9896
1999-10-20,9994
1999-10-21,9974
1999-10-22,10032
1999-10-25,9662
1999-10-26,9448
1999-10-27,9097
1999-10-28,9487
1999-10-29,9565
1999-11-01,9741
1999-11-02,9681
1999-11-03,9741
1999-11-04,10324
1999-11-05,10442
1999-11-08,10286
1999-11-09,10811
1999-11-10,10403
1999-11-11,10324
1999-11-12,9780
1999-11-15,10013
1999-11-16,10578
1999-11-17,9819
1999-11-18,9857
1999-11-19,9877
1999-11-22,10480
1999-11-23,10597
1999-11-24,10949
1999-11-25,10597
1999-11-26,9896
1999-11-29,9545
1999-11-30,9390
1999-12-01,10130
1999-12-02,10909
1999-12-03,11377
1999-12-06,11182
1999-12-07,10519
1999-12-08,10715
1999-12-09,12311
1999-12-10,12428
1999-12-13,13169
1999-12-14,12857
1999-12-15,11708
1999-12-16,11143
1999-12-17,10558
1999-12-20,10013
1999-12-21,9311
1999-12-22,8766
1999-12-23,9117
1999-12-24,8805
1999-12-27,8766
1999-12-28,8298
2000-01-04,8815
2000-01-05,8974
2000-01-06,8457
2000-01-07,8180
2000-01-10,8477
2000-01-11,8934
2000-01-12,8496
2000-01-13,8338
2000-01-14,8180
2000-01-17,8060
2000-01-18,7267
2000-01-19,7108
2000-01-20,7068
2000-01-21,6750
2000-01-24,6730
2000-01-25,6413
2000-01-26,6433
2000-01-27,7068
2000-01-28,6989
2000-01-31,7068
2000-02-01,7068
2000-02-02,7584
2000-02-03,7902
2000-02-07,8060
2000-02-08,7663
2000-02-09,7148
2000-02-10,7942
2000-02-11,8417
2000-02-14,8219
2000-02-15,7882
2000-02-16,8219
2000-02-17,8576
2000-02-18,8616
2000-02-21,8060
2000-02-22,7942
2000-02-23,7902
2000-02-24,7445
2000-02-25,7386
2000-02-28,6869
2000-02-29,7108
2000-03-02,7207
2000-03-03,7227
2000-03-06,7584
2000-03-07,7504
2000-03-08,7386
2000-03-09,6294
2000-03-10,7227
2000-03-13,7267
2000-03-14,7148
2000-03-15,7108
2000-03-16,7028
2000-03-17,6989
2000-03-20,7187
2000-03-21,6908
2000-03-22,6949
2000-03-23,6750
2000-03-24,6710
2000-03-27,6730
2000-03-28,6670
2000-03-29,6413
2000-03-30,6294
2000-03-31,6353
2000-04-03,6234
2000-04-04,5797
2000-04-06,5559
2000-04-07,5559
2000-04-10,5935
2000-04-11,5599
2000-04-12,5718
2000-04-14,5559
2000-04-17,4726
2000-04-18,4844
2000-04-19,5004
2000-04-20,4904
2000-04-21,5023
2000-04-24,4964
2000-04-25,4626
2000-04-26,4110
2000-04-27,3971
2000-04-28,4010
2000-05-02,3971
2000-05-03,4050
2000-05-04,4110
2000-05-08,4110
2000-05-09,4010
2000-05-10,4129
2000-05-12,4050
2000-05-15,3851
2000-05-16,3732
2000-05-17,3196
2000-05-18,2978
2000-05-19,2934
2000-05-22,2804
2000-05-23,2668
2000-05-24,2938
2000-05-25,3379
2000-05-26,2875
2000-05-29,2780
2000-05-30,3177
2000-05-31,3653
2000-06-01,4189
2000-06-02,4804
2000-06-05,5520
2000-06-07,6334
2000-06-08,5619
2000-06-09,5281
2000-06-12,6056
2000-06-13,5479
2000-06-14,5559
2000-06-15,4844
2000-06-16,4764
2000-06-19,4626
2000-06-20,5301
2000-06-21,5479
2000-06-22,5479
2000-06-23,5559
2000-06-26,6075
2000-06-27,5995
2000-06-28,5797
2000-06-29,5441
2000-06-30,5520
2000-07-03,5579
2000-07-04,5441
2000-07-05,5361
2000-07-06,5380
2000-07-07,5441
2000-07-10,6254
2000-07-11,5559
2000-07-12,5757
2000-07-13,5579
2000-07-14,5678
2000-07-18,5520
2000-07-19,5122
2000-07-20,5042
2000-07-21,5163
2000-07-24,4566
2000-07-25,4764
2000-07-26,4764
2000-07-27,5083
2000-07-28,5042
2000-07-31,5201
2000-08-01,5221
2000-08-02,5380
2000-08-03,5441
2000-08-04,5321
2000-08-07,4904
2000-08-08,4726
2000-08-09,5004
2000-08-10,5241
2000-08-11,5122
2000-08-14,5241
2000-08-16,5102
2000-08-17,5122
2000-08-18,5441
2000-08-21,5539
2000-08-22,5539
2000-08-23,5441
2000-08-24,5479
2000-08-25,5441
2000-08-28,5639
