Date,Close
1999-08-02,5046
1999-08-03,5225
1999-08-04,5467
1999-08-05,5318
1999-08-06,5459
1999-08-09,6278
1999-08-10,6504
1999-08-11,6668
1999-08-12,6918
1999-08-13,6637
1999-08-16,6083
1999-08-17,5576
1999-08-18,5701
1999-08-19,5770
1999-08-20,6044
1999-08-23,6466
1999-08-24,6161
1999-08-25,6348
1999-08-26,6130
1999-08-27,6123
1999-08-30,5849
1999-08-31,5787
1999-09-01,5576
1999-09-02,5459
1999-09-03,5545
1999-09-06,5537
1999-09-07,5585
1999-09-08,5459
1999-09-09,5616
1999-09-10,5732
1999-09-13,5654
1999-09-14,5770
1999-09-15,5670
1999-09-16,5616
1999-09-17,5654
1999-09-20,5662
1999-09-21,5841
1999-09-22,6161
1999-09-27,6154
1999-09-28,6239
1999-09-29,6395
1999-09-30,6005
1999-10-01,5770
1999-10-04,5662
1999-10-05,5459
1999-10-06,5770
1999-10-07,5927
1999-10-08,5927
1999-10-11,5927
1999-10-12,6083
1999-10-13,6216
1999-10-14,6785
1999-10-15,6863
1999-10-18,6637
1999-10-19,6442
1999-10-20,7307
1999-10-21,6941
1999-10-22,7104
1999-10-25,6668
1999-10-26,6317
1999-10-27,6317
1999-10-28,6387
1999-10-29,6489
1999-11-01,7097
1999-11-02,7097
1999-11-03,7175
1999-11-04,7097
1999-11-05,7004
1999-11-08,6949
1999-11-09,7097
1999-11-10,7167
1999-11-11,7253
1999-11-12,7799
1999-11-15,8735
1999-11-16,8657
1999-11-17,8266
1999-11-18,7837
1999-11-19,7877
1999-11-22,7565
1999-11-23,7495
1999-11-24,7018
1999-11-25,6730
1999-11-26,6395
1999-11-29,6254
1999-11-30,6552
1999-12-01,6161
1999-12-02,6083
1999-12-03,6020
1999-12-06,5826
1999-12-07,5459
1999-12-08,5537
1999-12-09,5459
1999-12-10,6278
1999-12-13,5966
1999-12-14,5966
1999-12-15,5576
1999-12-16,5616
1999-12-17,5553
1999-12-20,5420
1999-12-21,5116
1999-12-22,5077
1999-12-23,4991
1999-12-24,5232
1999-12-27,5147
1999-12-28,5303
2000-01-04,5693
2000-01-05,5616
2000-01-06,5303
2000-01-07,5381
2000-01-10,5459
2000-01-11,5381
2000-01-12,5335
2000-01-13,5647
2000-01-14,5459
2000-01-17,5459
2000-01-18,5303
2000-01-19,5061
2000-01-20,5070
2000-01-21,5030
2000-01-24,4999
2000-01-25,5218
2000-01-26,5428
2000-01-27,5927
2000-01-28,5849
2000-01-31,6005
2000-02-01,6005
2000-02-02,5974
2000-02-03,6005
2000-02-07,6005
2000-02-08,6013
2000-02-09,5896
2000-02-10,5616
2000-02-11,5529
2000-02-14,5350
2000-02-15,5506
2000-02-16,5467
2000-02-17,5482
2000-02-18,5412
2000-02-21,5287
2000-02-22,5358
2000-02-23,5943
2000-02-24,5553
