Date,Close
2004-08-05,24850
2004-08-06,23400
2004-08-09,22700
2004-08-10,23150
2004-08-11,23050
2004-08-12,22900
2004-08-13,22950
2004-08-16,22000
2004-08-17,22000
2004-08-18,21350
2004-08-19,22000
2004-08-20,22200
2004-08-23,22000
2004-08-24,21700
2004-08-25,21600
2004-08-26,21700
2004-08-27,22300
2004-08-30,21750
2004-08-31,21600
2004-09-01,21950
2004-09-02,22150
2004-09-03,21500
2004-09-06,21000
2004-09-07,21550
2004-09-08,22200
2004-09-09,22100
2004-09-10,22300
2004-09-13,22600
2004-09-14,22250
2004-09-15,21700
2004-09-16,21800
2004-09-17,22300
2004-09-20,22900
2004-09-21,23500
2004-09-22,23150
2004-09-23,23250
2004-09-24,23700
2004-09-30,24650
2004-10-01,24300
2004-10-04,24500
2004-10-05,23850
2004-10-06,23300
2004-10-07,24200
2004-10-08,24400
2004-10-11,25050
2004-10-12,24850
2004-10-13,24800
2004-10-14,24950
2004-10-15,24550
2004-10-18,24300
2004-10-19,24550
2004-10-20,23850
2004-10-21,23350
2004-10-22,23350
2004-10-25,22900
2004-10-26,23200
2004-10-27,23000
2004-10-28,23600
2004-10-29,23800
2004-11-01,23450
2004-11-02,23150
2004-11-03,23700
2004-11-04,23800
2004-11-05,23250
2004-11-08,22550
2004-11-09,22250
2004-11-10,22750
2004-11-11,23200
2004-11-12,23000
2004-11-15,22750
2004-11-16,22400
2004-11-17,22350
2004-11-18,21400
2004-11-19,21800
2004-11-22,21350
2004-11-23,22250
2004-11-24,22950
2004-11-25,23000
2004-11-26,22250
2004-11-29,22100
2004-11-30,22550
2004-12-01,23000
2004-12-02,23000
2004-12-03,22950
2004-12-06,22550
2004-12-07,22700
2004-12-08,22550
2004-12-09,22300
2004-12-10,22000
2004-12-13,21500
2004-12-14,21800
2004-12-15,22750
2004-12-16,22900
2004-12-17,22900
2004-12-20,22800
2004-12-21,23100
2004-12-22,22750
2004-12-23,22450
2004-12-24,22300
2004-12-27,21900
2004-12-28,22100
2004-12-29,22050
2004-12-30,22400
2005-01-03,22250
2005-01-04,21950
2005-01-05,21600
2005-01-06,21700
2005-01-07,21350
2005-01-10,21450
2005-01-11,21450
2005-01-12,21450
2005-01-13,22350
2005-01-14,22700
2005-01-17,22450
2005-01-18,22000
2005-01-19,22600
2005-01-20,22300
2005-01-21,21950
2005-01-24,22000
2005-01-25,22000
2005-01-26,23000
2005-01-27,22800
2005-01-28,22850
2005-01-31,22800
2005-02-01,22700
2005-02-02,22450
2005-02-03,22900
2005-02-04,24300
2005-02-07,24300
2005-02-11,24300
2005-02-14,24300
2005-02-15,24650
2005-02-16,25250
2005-02-17,26150
2005-02-18,25900
2005-02-21,26400
2005-02-22,25550
2005-02-23,25000
2005-02-24,26200
2005-02-25,26800
2005-02-28,26900
2005-03-02,25800
2005-03-03,25500
2005-03-04,25700
2005-03-07,26350
2005-03-08,27000
2005-03-09,28450
2005-03-10,28000
2005-03-11,28300
2005-03-14,27600
2005-03-15,26600
2005-03-16,25500
2005-03-17,26250
2005-03-18,27050
2005-03-21,26700
2005-03-22,26400
2005-03-23,25500
2005-03-24,24400
2005-03-25,24800
2005-03-28,25150
2005-03-29,25050
2005-03-30,25300
2005-03-31,25150
2005-04-01,25750
2005-04-04,25150
2005-04-06,26350
2005-04-07,25900
2005-04-08,25950
2005-04-11,25900
2005-04-12,25400
2005-04-13,25200
2005-04-14,24550
2005-04-15,24000
2005-04-18,23000
2005-04-19,23100
2005-04-20,23150
2005-04-21,22850
2005-04-22,23900
2005-04-25,23650
2005-04-26,23750
2005-04-27,24150
2005-04-28,24000
2005-04-29,23700
2005-05-02,23500
2005-05-03,23550
2005-05-04,23400
2005-05-06,23650
