Date,Close
1999-08-02,14822
1999-08-03,14331
1999-08-04,14472
1999-08-05,14612
1999-08-06,15034
1999-08-09,14401
1999-08-10,14190
1999-08-11,14331
1999-08-12,15314
1999-08-13,14752
1999-08-16,14120
1999-08-17,13944
1999-08-18,13664
1999-08-19,13488
1999-08-20,13207
1999-08-23,13067
1999-08-24,13417
1999-08-25,13207
1999-08-26,13348
1999-08-27,12996
1999-08-30,12891
1999-08-31,12891
1999-09-01,12891
1999-09-02,12399
1999-09-03,12013
1999-09-06,13805
1999-09-07,15526
1999-09-08,13909
1999-09-09,13452
1999-09-10,12751
1999-09-13,14648
1999-09-14,13699
1999-09-15,13628
1999-09-16,13207
1999-09-17,13067
1999-09-20,14506
1999-09-21,13873
1999-09-22,13488
1999-09-27,13523
1999-09-28,13348
1999-09-29,13628
1999-09-30,13348
1999-10-01,12856
1999-10-04,14752
1999-10-05,12996
1999-10-06,13207
1999-10-07,13348
1999-10-08,13452
1999-10-11,13452
1999-10-12,13452
1999-10-13,13382
1999-10-14,13207
1999-10-15,13382
1999-10-18,12996
1999-10-19,13523
1999-10-20,13558
1999-10-21,13699
1999-10-22,13277
1999-10-25,12680
1999-10-26,13136
1999-10-27,12996
1999-10-28,12960
1999-10-29,12996
1999-11-01,12996
1999-11-02,12996
1999-11-03,13136
1999-11-04,13136
1999-11-05,13067
1999-11-08,13101
1999-11-09,13769
1999-11-10,13769
1999-11-11,15806
1999-11-12,14050
1999-11-15,13488
1999-11-16,13488
1999-11-17,12960
1999-11-18,13277
1999-11-19,12996
1999-11-22,12996
1999-11-23,12856
1999-11-24,12680
1999-11-25,12926
1999-11-26,12435
1999-11-29,12188
1999-11-30,12575
1999-12-01,12188
1999-12-02,13136
1999-12-03,12856
1999-12-06,12188
1999-12-07,11696
1999-12-08,11275
1999-12-09,11943
1999-12-10,11661
1999-12-13,12610
1999-12-14,12364
1999-12-15,11943
1999-12-16,12575
1999-12-17,12013
1999-12-20,12364
1999-12-21,11802
1999-12-22,11943
1999-12-23,11169
1999-12-24,10923
1999-12-27,11239
1999-12-28,11239
2000-01-04,11017
2000-01-05,10421
2000-01-06,10570
2000-01-07,10273
2000-01-10,10309
2000-01-11,9900
2000-01-12,9676
2000-01-13,9564
2000-01-14,9676
2000-01-17,9378
2000-01-18,9826
2000-01-19,9564
2000-01-20,9006
2000-01-21,9006
2000-01-24,9453
2000-01-25,9341
2000-01-26,9453
2000-01-27,9676
2000-01-28,9676
2000-01-31,9676
2000-02-01,9676
2000-02-02,9378
2000-02-03,9378
2000-02-07,9378
2000-02-08,9602
2000-02-09,9602
2000-02-10,9156
2000-02-11,9305
2000-02-14,9305
2000-02-15,8225
2000-02-16,8932
2000-02-17,8857
2000-02-18,8857
2000-02-21,7816
2000-02-22,8039
2000-02-23,8411
2000-02-24,7592
2000-02-25,8709
2000-02-28,10012
2000-02-29,9528
2000-03-02,9453
2000-03-03,9192
2000-03-06,10049
2000-03-07,9640
2000-03-08,9676
2000-03-09,10049
2000-03-10,9378
2000-03-13,10756
2000-03-14,11017
2000-03-15,10794
2000-03-16,10794
2000-03-17,10718
2000-03-20,10645
2000-03-21,9676
2000-03-22,10012
2000-03-23,9378
2000-03-24,9751
2000-03-27,9826
2000-03-28,9826
2000-03-29,9305
2000-03-30,9602
2000-03-31,8784
2000-04-03,8560
2000-04-04,8336
2000-04-06,8336
2000-04-07,8336
2000-04-10,9081
2000-04-11,9006
2000-04-12,8746
2000-04-14,8188
2000-04-17,6960
2000-04-18,7071
2000-04-19,7481
2000-04-20,7667
2000-04-21,7592
2000-04-24,7481
2000-04-25,7368
2000-04-26,7153
2000-04-27,7213
2000-04-28,7079
2000-05-02,7100
2000-05-03,7220
2000-05-04,7444
2000-05-08,7704
2000-05-09,7667
2000-05-10,7362
