Date,Close
1999-08-02,3162
1999-08-03,3045
1999-08-04,3081
1999-08-05,3081
1999-08-06,3081
1999-08-09,3171
1999-08-10,3425
1999-08-11,3289
1999-08-12,3779
1999-08-13,4340
1999-08-16,4621
1999-08-17,3932
1999-08-18,3896
1999-08-19,3896
1999-08-20,3806
1999-08-23,3761
1999-08-24,3733
1999-08-25,3579
1999-08-26,4114
1999-08-27,4214
1999-08-30,3806
1999-08-31,4376
1999-09-01,5029
1999-09-02,5781
1999-09-03,4921
1999-09-06,4893
1999-09-07,4531
1999-09-08,4893
1999-09-09,4531
1999-09-10,4531
1999-09-13,4349
1999-09-14,4712
1999-09-15,4802
1999-09-16,4621
1999-09-17,4893
1999-09-20,4531
1999-09-21,5210
1999-09-22,5029
1999-09-27,5083
1999-09-28,4983
1999-09-29,4558
1999-09-30,4531
1999-10-01,4205
1999-10-04,4376
1999-10-05,3960
1999-10-06,3969
1999-10-07,4087
1999-10-08,4023
1999-10-11,4032
1999-10-12,4096
1999-10-13,3987
1999-10-14,4069
1999-10-15,3987
1999-10-18,3788
1999-10-19,3706
1999-10-20,3752
1999-10-21,3534
1999-10-22,3534
1999-10-25,3262
1999-10-26,3289
1999-10-27,3189
1999-10-28,3216
1999-10-29,3280
1999-11-01,3325
1999-11-02,3335
1999-11-03,3570
1999-11-04,3579
1999-11-05,3624
1999-11-08,3489
1999-11-09,3524
1999-11-10,3444
1999-11-11,3307
1999-11-12,3307
1999-11-15,3135
1999-11-16,3171
1999-11-17,3262
1999-11-18,3216
1999-11-19,3180
1999-11-22,3226
1999-11-23,3081
1999-11-24,2909
1999-11-25,2809
1999-11-26,2854
1999-11-29,2492
1999-11-30,2619
1999-12-01,2763
1999-12-02,2809
1999-12-03,2899
1999-12-06,2899
1999-12-07,2464
1999-12-08,2102
1999-12-09,2175
1999-12-10,2501
1999-12-13,2719
1999-12-14,2492
1999-12-15,2537
1999-12-16,2384
1999-12-17,2193
1999-12-20,2175
1999-12-21,1912
1999-12-22,1894
1999-12-23,1894
1999-12-24,1640
1999-12-27,1694
1999-12-28,1550
2000-01-04,1332
2000-01-05,1522
2000-01-06,1749
2000-01-07,2012
2000-01-10,1903
2000-01-11,1812
2000-01-12,1676
2000-01-13,1767
2000-01-14,1721
2000-01-17,1650
2000-01-18,1785
2000-01-19,1541
2000-01-20,1586
2000-01-21,1595
2000-01-24,1676
2000-01-25,1712
2000-01-26,1604
2000-01-27,1767
2000-01-28,1767
2000-01-31,1767
2000-02-01,1703
2000-02-02,1794
2000-02-03,1694
2000-02-07,1712
2000-02-08,1721
2000-02-09,1541
2000-02-10,1613
2000-02-11,1495
2000-02-14,1323
2000-02-15,1332
2000-02-16,1531
2000-02-17,1586
2000-02-18,1622
2000-02-21,1468
2000-02-22,1404
2000-02-23,1577
2000-02-24,1486
2000-02-25,1531
2000-02-28,1721
2000-02-29,1613
2000-03-02,1631
2000-03-03,1495
2000-03-06,1721
2000-03-07,1703
2000-03-08,1604
2000-03-09,1730
2000-03-10,1994
2000-03-13,2284
2000-03-14,2628
2000-03-15,2854
2000-03-16,2437
2000-03-17,2093
2000-03-20,2129
2000-03-21,2047
2000-03-22,2047
2000-03-23,1839
2000-03-24,1994
2000-03-27,2066
2000-03-28,1921
2000-03-29,1685
2000-03-30,1767
2000-03-31,1794
2000-04-03,1676
2000-04-04,1604
2000-04-06,1613
2000-04-07,1631
2000-04-10,1776
2000-04-11,1676
2000-04-12,1703
2000-04-14,1721
2000-04-17,1468
2000-04-18,1541
2000-04-19,1522
2000-04-20,1504
2000-04-21,1541
2000-04-24,1495
2000-04-25,1486
2000-04-26,1377
2000-04-27,1386
2000-04-28,1450
2000-05-02,1450
2000-05-03,1486
2000-05-04,1441
2000-05-08,1450
2000-05-09,1404
2000-05-10,1459
2000-05-12,1413
2000-05-15,1350
2000-05-16,1432
2000-05-17,1359
2000-05-18,1350
2000-05-19,1350
2000-05-22,1395
2000-05-23,1187
2000-05-24,1251
2000-05-25,1313
2000-05-26,1124
2000-05-29,1124
2000-05-30,1142
2000-05-31,1169
2000-06-01,1087
2000-06-02,1169
2000-06-05,1242
2000-06-07,1269
2000-06-08,1187
2000-06-09,1214
2000-06-12,1187
2000-06-13,1151
2000-06-14,1151
2000-06-15,1105
2000-06-16,1042
2000-06-19,1069
2000-06-20,1142
2000-06-21,1087
2000-06-22,1115
2000-06-23,1087
2000-06-26,1069
2000-06-27,1105
2000-06-28,1078
2000-06-29,1060
2000-06-30,1051
