Date,Close
1999-08-02,16116
1999-08-03,18520
1999-08-04,17981
1999-08-05,15834
1999-08-06,15577
1999-08-09,15265
1999-08-10,14645
1999-08-11,14983
1999-08-12,15663
1999-08-13,14983
1999-08-16,14983
1999-08-17,16116
1999-08-18,16963
1999-08-19,17331
1999-08-20,16933
1999-08-23,16907
1999-08-24,16878
1999-08-25,18011
1999-08-26,17643
1999-08-27,16993
1999-08-30,16681
1999-08-31,17528
1999-09-01,16651
1999-09-02,15551
1999-09-03,15633
1999-09-06,15466
1999-09-07,15295
1999-09-08,14701
1999-09-09,14448
1999-09-10,14730
1999-09-13,14392
1999-09-14,15013
1999-09-15,15406
1999-09-16,15834
1999-09-17,15834
1999-09-20,15522
1999-09-21,14786
1999-09-22,14589
1999-09-27,14559
1999-09-28,15551
1999-09-29,14983
1999-09-30,14701
1999-10-01,13118
1999-10-04,12438
1999-10-05,10885
1999-10-06,11565
1999-10-07,12156
1999-10-08,12579
1999-10-11,12412
1999-10-12,12156
1999-10-13,12156
1999-10-14,12185
1999-10-15,11847
1999-10-18,11026
1999-10-19,11138
1999-10-20,11309
1999-10-21,11168
1999-10-22,11279
1999-10-25,10770
1999-10-26,10603
1999-10-27,10321
1999-10-28,10688
1999-10-29,10603
1999-11-01,10911
1999-11-02,10688
1999-11-03,10406
1999-11-04,10462
1999-11-05,11056
1999-11-08,10885
1999-11-09,10629
1999-11-10,10406
1999-11-11,10038
1999-11-12,9670
1999-11-15,10008
1999-11-16,9529
1999-11-17,9897
1999-11-18,9696
1999-11-19,9555
1999-11-22,9499
1999-11-23,9243
1999-11-24,8482
1999-11-25,7861
1999-11-26,7126
1999-11-29,7352
1999-11-30,7493
1999-12-01,7776
1999-12-02,8199
1999-12-03,7917
1999-12-06,7464
1999-12-07,6784
1999-12-08,6672
1999-12-09,6446
1999-12-10,7408
1999-12-13,8169
1999-12-14,7519
1999-12-15,6955
1999-12-16,6984
1999-12-17,6587
1999-12-20,6416
1999-12-21,5966
