Date,Close
1999-08-02,1925
1999-08-03,1960
1999-08-04,1964
1999-08-05,1844
1999-08-06,1878
1999-08-09,1844
1999-08-10,1810
1999-08-11,1764
1999-08-12,1776
1999-08-13,1764
1999-08-16,1717
1999-08-17,1636
1999-08-18,1590
1999-08-19,1602
1999-08-20,1602
1999-08-23,1642
1999-08-24,1694
1999-08-25,1665
1999-08-26,1665
1999-08-27,1607
1999-08-30,1567
1999-08-31,1562
1999-09-01,1532
1999-09-02,1475
1999-09-03,1532
1999-09-06,1567
1999-09-07,1636
1999-09-08,1673
1999-09-09,1654
1999-09-10,1659
1999-09-13,1728
1999-09-14,1694
1999-09-15,1647
1999-09-16,1636
1999-09-17,1728
1999-09-20,1826
1999-09-21,1785
1999-09-22,1764
1999-09-27,1642
1999-09-28,1673
1999-09-29,1584
1999-09-30,1538
1999-10-01,1395
1999-10-04,1383
1999-10-05,1348
1999-10-06,1406
1999-10-07,1498
1999-10-08,1498
1999-10-11,1487
1999-10-12,1555
1999-10-13,1514
1999-10-14,1532
1999-10-15,1503
1999-10-18,1532
1999-10-19,1475
1999-10-20,1528
1999-10-21,1521
1999-10-22,1625
1999-10-25,1521
1999-10-26,1464
1999-10-27,1441
1999-10-28,1498
1999-10-29,1532
1999-11-01,1555
1999-11-02,1573
1999-11-03,1567
1999-11-04,1584
1999-11-05,1584
1999-11-08,1614
1999-11-09,1647
1999-11-10,1590
1999-11-11,1614
1999-11-12,1659
1999-11-15,1614
1999-11-16,1595
1999-11-17,1510
1999-11-18,1532
1999-11-19,1528
1999-11-22,1498
1999-11-23,1475
1999-11-24,1498
1999-11-25,1475
1999-11-26,1451
1999-11-29,1429
1999-11-30,1435
1999-12-01,1451
1999-12-02,1429
1999-12-03,1371
1999-12-06,1383
1999-12-07,1314
1999-12-08,1348
1999-12-09,1292
1999-12-10,1343
1999-12-13,1417
1999-12-14,1417
1999-12-15,1292
1999-12-16,1348
1999-12-17,1302
1999-12-20,1422
1999-12-21,1292
1999-12-22,1239
1999-12-23,1211
1999-12-24,1211
1999-12-27,1211
1999-12-28,1200
2000-01-04,1186
2000-01-05,1151
2000-01-06,1169
2000-01-07,1124
2000-01-10,1142
2000-01-11,1118
2000-01-12,1118
2000-01-13,1164
2000-01-14,1267
2000-01-17,1211
2000-01-18,1130
2000-01-19,1041
2000-01-20,990
2000-01-21,1047
2000-01-24,1015
2000-01-25,1003
2000-01-26,1038
2000-01-27,1095
2000-01-28,1113
2000-01-31,1130
2000-02-01,1186
2000-02-02,1246
2000-02-03,1246
2000-02-07,1234
2000-02-08,1175
2000-02-09,1151
2000-02-10,1071
2000-02-11,1038
2000-02-14,1046
2000-02-15,992
2000-02-16,1038
2000-02-17,1015
2000-02-18,1003
2000-02-21,990
2000-02-22,1003
2000-02-23,1038
2000-02-24,958
2000-02-25,980
2000-02-28,1071
2000-02-29,1082
2000-03-02,1130
2000-03-03,1211
2000-03-06,1378
2000-03-07,1383
2000-03-08,1296
2000-03-09,1234
2000-03-10,1360
2000-03-13,1562
2000-03-14,1464
2000-03-15,1406
2000-03-16,1302
2000-03-17,1383
2000-03-20,1318
2000-03-21,1292
2000-03-22,1325
2000-03-23,1314
2000-03-24,1337
2000-03-27,1429
2000-03-28,1406
2000-03-29,1325
2000-03-30,1215
2000-03-31,1255
2000-04-03,1186
2000-04-04,1151
2000-04-06,1130
2000-04-07,1186
2000-04-10,1234
2000-04-11,1175
2000-04-12,1169
2000-04-14,1130
2000-04-17,982
2000-04-18,1130
2000-04-19,1296
2000-04-20,1255
2000-04-21,1215
2000-04-24,1186
2000-04-25,1203
2000-04-26,1151
2000-04-27,1130
2000-04-28,1164
2000-05-02,1211
2000-05-03,1186
2000-05-04,1186
2000-05-08,1175
2000-05-09,1211
2000-05-10,1164
2000-05-12,1192
2000-05-15,1117
2000-05-16,1083
2000-05-17,1031
2000-05-18,980
2000-05-19,1038
2000-05-22,900
2000-05-23,922
2000-05-24,980
2000-05-25,1025
2000-05-26,947
2000-05-29,934
2000-05-30,977
2000-05-31,1012
2000-06-01,1003
2000-06-02,1003
2000-06-05,1060
2000-06-07,1104
2000-06-08,1066
2000-06-09,1038
2000-06-12,1025
2000-06-13,980
2000-06-14,963
2000-06-15,935
2000-06-16,916
2000-06-19,946
2000-06-20,956
2000-06-21,936
2000-06-22,949
2000-06-23,946
2000-06-26,958
2000-06-27,979
2000-06-28,980
2000-06-29,988
2000-06-30,985
2000-07-03,1039
2000-07-04,1021
2000-07-05,1003
2000-07-06,1015
2000-07-07,1060
2000-07-10,1042
2000-07-11,1071
2000-07-12,1049
2000-07-13,1130
2000-07-14,1091
2000-07-18,1016
2000-07-19,1034
2000-07-20,968
2000-07-21,946
2000-07-24,922
2000-07-25,898
2000-07-26,934
2000-07-27,922
2000-07-28,912
2000-07-31,919
2000-08-01,922
2000-08-02,912
2000-08-03,944
2000-08-04,937
2000-08-07,912
2000-08-08,922
2000-08-09,928
2000-08-10,960
2000-08-11,973
2000-08-14,1023
2000-08-16,1025
2000-08-17,1034
2000-08-18,980
2000-08-21,956
2000-08-22,946
2000-08-23,979
2000-08-24,956
2000-08-25,949
2000-08-28,960
2000-08-29,960
2000-08-30,979
2000-08-31,960
2000-09-01,989
2000-09-04,1053
2000-09-05,1017
2000-09-06,1025
2000-09-07,1003
2000-09-08,980
2000-09-14,977
2000-09-15,985
2000-09-18,922
2000-09-19,912
2000-09-20,934
2000-09-21,946
2000-09-22,910
2000-09-25,922
2000-09-26,969
2000-09-27,956
2000-09-28,956
2000-09-29,961
2000-10-02,968
2000-10-04,1015
2000-10-05,1003
2000-10-06,1047
2000-10-09,1018
2000-10-10,1069
2000-10-11,1038
2000-10-12,1066
2000-10-13,1042
2000-10-16,1095
2000-10-17,1083
2000-10-18,1041
2000-10-19,1017
2000-10-20,1043
2000-10-23,1017
2000-10-24,1019
2000-10-25,1021
2000-10-26,973
2000-10-27,990
2000-10-30,968
2000-10-31,968
2000-11-01,949
2000-11-02,960
2000-11-03,960
2000-11-06,961
2000-11-07,958
2000-11-08,968
2000-11-09,969
2000-11-10,958
2000-11-13,937
2000-11-14,944
2000-11-15,961
2000-11-16,947
2000-11-17,937
2000-11-20,935
2000-11-21,909
2000-11-22,900
2000-11-23,901
2000-11-24,886
2000-11-27,888
2000-11-28,876
2000-11-29,862
2000-11-30,821
2000-12-01,810
2000-12-04,794
2000-12-05,803
2000-12-06,807
2000-12-07,819
2000-12-08,833
2000-12-11,821
2000-12-12,836
2000-12-13,838
2000-12-14,841
2000-12-15,883
2000-12-18,859
2000-12-19,818
2000-12-20,819
2000-12-21,818
2000-12-22,806
2000-12-26,807
2001-01-02,807
2001-01-03,814
2001-01-04,840
2001-01-05,837
2001-01-08,852
2001-01-09,852
2001-01-10,847
2001-01-11,854
2001-01-12,864
2001-01-15,864
2001-01-16,846
2001-01-17,844
2001-01-18,838
2001-01-19,842
2001-01-22,847
2001-01-26,842
2001-01-29,847
2001-01-30,886
2001-01-31,904
2001-02-01,872
2001-02-02,870
2001-02-05,847
2001-02-06,864
2001-02-07,845
2001-02-08,860
2001-02-09,868
2001-02-12,859
2001-02-13,848
2001-02-14,853
2001-02-15,880
2001-02-16,868
2001-02-19,853
