Date,Close
2014-11-27,15801
2014-11-28,14733
2014-12-01,14021
2014-12-02,13974
2014-12-03,14116
2014-12-04,12811
2014-12-05,12479
2014-12-08,13286
2014-12-09,13404
2014-12-10,13523
2014-12-11,13120
2014-12-12,12194
2014-12-15,12242
2014-12-16,11435
2014-12-17,11934
2014-12-18,12052
2014-12-19,12313
2014-12-22,12930
2014-12-23,12692
2014-12-24,13167
2014-12-26,13357
2014-12-29,12598
2014-12-30,12550
2015-01-02,12550
2015-01-05,13143
2015-01-06,13238
2015-01-07,12906
2015-01-08,12740
2015-01-09,12692
2015-01-12,12313
2015-01-13,11886
2015-01-14,11957
2015-01-15,12337
2015-01-16,12788
2015-01-19,12598
2015-01-20,12526
2015-01-21,11934
2015-01-22,12289
2015-01-23,12029
2015-01-26,13049
2015-01-27,12859
2015-01-28,12788
2015-01-29,13001
2015-01-30,12645
2015-02-02,13025
2015-02-03,13025
2015-02-04,13381
2015-02-05,13215
2015-02-06,13120
2015-02-09,12550
2015-02-10,12384
2015-02-11,12574
2015-02-12,12526
2015-02-13,12930
2015-02-16,13215
2015-02-17,13049
2015-02-23,12788
2015-02-24,13025
2015-02-25,12740
2015-02-26,12859
2015-02-27,13120
2015-03-02,13760
2015-03-03,13950
2015-03-04,15136
2015-03-05,14496
2015-03-06,15255
2015-03-09,14875
2015-03-10,15516
2015-03-11,16133
2015-03-12,15872
2015-03-13,17082
2015-03-16,17722
2015-03-17,17817
2015-03-18,17177
2015-03-19,16749
2015-03-20,16536
2015-03-23,16702
2015-03-24,17248
2015-03-25,17200
2015-03-26,16678
2015-03-27,16323
2015-03-30,16370
2015-03-31,16749
2015-04-01,16346
2015-04-02,16560
2015-04-03,16726
2015-04-06,16512
2015-04-07,16370
2015-04-08,15587
2015-04-09,15848
2015-04-10,15990
2015-04-13,15824
2015-04-14,16109
2015-04-15,16963
2015-04-16,17343
2015-04-17,17129
2015-04-20,17034
2015-04-21,16749
2015-04-22,17532
2015-04-23,18007
2015-04-24,17532
2015-04-27,17651
2015-04-28,17889
2015-04-29,17366
2015-04-30,16844
2015-05-04,17011
2015-05-06,16915
2015-05-07,17106
2015-05-08,17058
2015-05-11,18505
2015-05-12,18315
2015-05-13,18197
2015-05-14,19335
2015-05-15,19430
2015-05-18,18837
2015-05-19,18149
2015-05-20,18363
2015-05-21,18932
2015-05-22,18386
2015-05-26,18363
2015-05-27,18600
2015-05-28,18173
2015-05-29,18363
2015-06-01,18197
2015-06-02,17793
2015-06-03,17889
2015-06-04,18078
2015-06-05,17889
2015-06-08,17556
2015-06-09,17675
2015-06-10,17556
2015-06-11,17960
2015-06-12,17651
2015-06-15,17414
2015-06-16,17224
2015-06-17,16038
2015-06-18,16157
2015-06-19,16560
2015-06-22,16370
2015-06-23,17058
2015-06-24,16655
2015-06-25,16512
2015-06-26,16157
2015-06-29,15374
2015-06-30,15160
2015-07-01,15658
2015-07-02,16133
2015-07-03,15943
2015-07-06,15279
2015-07-07,15658
2015-07-08,14567
2015-07-09,13808
2015-07-10,14567
2015-07-13,15801
2015-07-14,15563
2015-07-15,15540
2015-07-16,16085
2015-07-17,15658
2015-07-20,15682
2015-07-21,15207
2015-07-22,15374
2015-07-23,15160
2015-07-24,15184
2015-07-27,15184
2015-07-28,15303
2015-07-29,15231
2015-07-30,14662
2015-07-31,14520
2015-08-03,14235
2015-08-04,14709
2015-08-05,14520
2015-08-06,14780
2015-08-07,14591
2015-08-10,14449
2015-08-11,14258
2015-08-12,14092
2015-08-13,13926
2015-08-17,13523
2015-08-18,12930
2015-08-19,12005
2015-08-20,11743
2015-08-21,10842
2015-08-24,9205
2015-08-25,9703
2015-08-26,10154
2015-08-27,10771
2015-08-28,11340
2015-08-31,11412
2015-09-01,11767
2015-09-02,11530
2015-09-03,11578
2015-09-04,10913
2015-09-07,11056
2015-09-08,11957
2015-09-09,12811
2015-09-10,12811
2015-09-11,12811
2015-09-14,12788
2015-09-15,12574
2015-09-16,12384
2015-09-17,12242
2015-09-18,12455
2015-09-21,12337
2015-09-22,12337
2015-09-23,10415
2015-09-24,9775
2015-09-25,10273
2015-09-30,10012
2015-10-01,10202
2015-10-02,10510
2015-10-05,10581
2015-10-06,10937
2015-10-07,10913
2015-10-08,10818
2015-10-12,10842
2015-10-13,10581
2015-10-14,10249
2015-10-15,10913
2015-10-16,11222
2015-10-19,10913
2015-10-20,10913
2015-10-21,10913
2015-10-22,10771
2015-10-23,10723
2015-10-26,10534
2015-10-27,10557
2015-10-28,10557
2015-10-29,10320
2015-10-30,10106
2015-11-02,9751
2015-11-03,10439
2015-11-04,10249
2015-11-05,10226
2015-11-06,9964
2015-11-09,9703
2015-11-10,9324
2015-11-11,9490
2015-11-12,9988
2015-11-13,9703
2015-11-16,9158
2015-11-17,9443
2015-11-18,9514
2015-11-19,9798
2015-11-20,10012
2015-11-23,10273
2015-11-24,10035
2015-11-25,10368
2015-11-26,11151
2015-11-27,11198
2015-11-30,11483
2015-12-01,11672
2015-12-02,11578
2015-12-03,11293
2015-12-04,11838
2015-12-07,11506
2015-12-08,11008
2015-12-09,11056
2015-12-10,11103
2015-12-11,11435
2015-12-14,11222
2015-12-15,11838
2015-12-16,12052
2015-12-17,11957
2015-12-18,11743
2015-12-21,12052
2015-12-22,11957
2015-12-23,12052
2015-12-24,11743
2015-12-28,11151
2015-12-29,11412
2015-12-30,11815
2016-01-04,11435
2016-01-05,11483
2016-01-06,11388
2016-01-07,11672
2016-01-08,11530
2016-01-11,11269
2016-01-12,11672
2016-01-13,11649
2016-01-14,11435
2016-01-15,10913
2016-01-18,10297
2016-01-19,10202
2016-01-20,9561
2016-01-21,9466
2016-01-22,9537
2016-01-25,9917
2016-01-26,9680
2016-01-27,10059
2016-01-28,10059
2016-01-29,10059
2016-02-01,10178
2016-02-02,10059
2016-02-03,9988
2016-02-04,10130
2016-02-05,9988
2016-02-11,9300
2016-02-12,8209
2016-02-15,8351
2016-02-16,8517
2016-02-17,8280
2016-02-18,8731
2016-02-19,8802
2016-02-22,8588
2016-02-23,8541
2016-02-24,8683
2016-02-25,9015
2016-02-26,9158
2016-02-29,9348
2016-03-02,9443
