Date,Close
1999-08-02,4687
1999-08-03,4790
1999-08-04,4829
1999-08-05,4592
1999-08-06,4513
1999-08-09,4410
1999-08-10,4489
1999-08-11,4489
1999-08-12,4521
1999-08-13,4434
1999-08-16,4315
1999-08-17,4180
1999-08-18,4196
1999-08-19,4204
1999-08-20,4236
1999-08-23,4354
1999-08-24,4236
1999-08-25,4236
1999-08-26,4125
1999-08-27,4038
1999-08-30,3998
1999-08-31,3959
1999-09-01,3832
1999-09-02,3697
1999-09-03,3563
1999-09-06,3642
1999-09-07,3919
1999-09-08,3796
1999-09-09,3721
1999-09-10,3721
1999-09-13,3650
1999-09-14,3602
1999-09-15,3566
1999-09-16,3542
1999-09-17,3477
1999-09-20,3542
1999-09-21,3582
1999-09-22,3510
1999-09-27,3469
1999-09-28,3469
1999-09-29,3364
1999-09-30,3308
1999-10-01,3074
1999-10-04,3009
1999-10-05,2808
1999-10-06,2872
1999-10-07,2957
1999-10-08,3082
1999-10-11,3308
1999-10-12,3372
1999-10-13,3308
1999-10-14,3348
1999-10-15,3388
1999-10-18,3308
1999-10-19,3324
1999-10-20,3292
1999-10-21,3267
1999-10-22,3284
1999-10-25,3066
1999-10-26,3138
1999-10-27,3187
1999-10-28,3284
1999-10-29,3356
1999-11-01,3436
1999-11-02,3427
1999-11-03,3409
1999-11-04,3427
1999-11-05,3427
1999-11-08,3542
1999-11-09,3781
1999-11-10,3755
1999-11-11,3852
1999-11-12,3666
1999-11-15,3516
1999-11-16,3427
1999-11-17,3480
1999-11-18,3817
1999-11-19,3852
1999-11-22,3985
1999-11-23,3852
1999-11-24,3648
1999-11-25,3631
1999-11-26,3462
1999-11-29,3516
1999-11-30,3471
1999-12-01,3741
1999-12-02,4299
1999-12-03,4197
1999-12-06,4206
1999-12-07,4463
1999-12-08,4853
1999-12-09,5216
1999-12-10,4986
1999-12-13,5482
1999-12-14,5747
1999-12-15,5030
1999-12-16,4605
1999-12-17,4251
1999-12-20,4180
1999-12-21,3870
1999-12-22,3631
1999-12-23,3622
1999-12-24,3560
1999-12-27,3454
1999-12-28,3573
2000-01-04,4107
2000-01-05,4093
2000-01-06,3688
2000-01-07,4010
2000-01-10,3955
2000-01-11,3946
2000-01-12,3909
2000-01-13,3854
2000-01-14,3771
2000-01-17,3798
2000-01-18,3798
2000-01-19,3798
2000-01-20,3863
2000-01-21,3817
2000-01-24,3817
2000-01-25,3821
2000-01-26,3831
2000-01-27,3927
2000-01-28,3955
2000-01-31,3918
2000-02-01,3936
2000-02-02,3982
2000-02-03,3918
2000-02-07,4070
2000-02-08,4166
2000-02-09,4507
2000-02-10,4415
2000-02-11,5077
2000-02-14,5463
2000-02-15,4645
2000-02-16,4783
2000-02-17,5500
2000-02-18,6319
2000-02-21,7266
2000-02-22,7450
2000-02-23,7358
2000-02-24,7542
2000-02-25,7542
2000-02-28,7036
2000-02-29,7450
2000-03-02,8563
2000-03-03,9473
2000-03-06,8094
2000-03-07,7910
2000-03-08,7901
2000-03-09,7946
2000-03-10,7533
2000-03-13,7146
2000-03-14,6484
2000-03-15,5978
2000-03-16,6530
2000-03-17,6162
2000-03-20,5785
2000-03-21,6024
2000-03-22,6171
2000-03-23,6144
2000-03-24,5978
2000-03-27,5849
2000-03-28,5978
2000-03-29,5702
2000-03-30,5518
2000-03-31,5334
2000-04-03,4691
2000-04-04,5105
2000-04-06,4893
2000-04-07,5151
2000-04-10,5702
2000-04-11,5242
2000-04-12,5279
2000-04-14,5003
2000-04-17,4258
2000-04-18,4424
2000-04-19,4369
2000-04-20,4415
2000-04-21,4516
2000-04-24,4599
2000-04-25,4534
2000-04-26,4415
2000-04-27,4231
2000-04-28,4291
2000-05-02,4415
2000-05-03,4452
2000-05-04,4543
2000-05-08,4617
2000-05-09,4543
2000-05-10,4507
2000-05-12,4452
2000-05-15,4263
2000-05-16,4171
2000-05-17,4065
2000-05-18,3679
2000-05-19,3762
2000-05-22,3633
2000-05-23,3546
2000-05-24,3394
2000-05-25,3707
2000-05-26,3587
2000-05-29,3587
2000-05-30,3725
2000-05-31,3927
2000-06-01,4139
2000-06-02,3955
2000-06-05,4185
2000-06-07,4654
2000-06-08,4525
2000-06-09,4470
2000-06-12,5132
2000-06-13,4700
2000-06-14,4543
2000-06-15,4157
2000-06-16,4185
2000-06-19,4212
2000-06-20,4323
2000-06-21,4235
2000-06-22,4323
2000-06-23,4364
2000-06-26,4594
2000-06-27,4608
2000-06-28,4599
2000-06-29,4553
2000-06-30,4553
2000-07-03,4608
2000-07-04,4737
2000-07-05,4626
2000-07-06,4691
2000-07-07,4838
2000-07-10,4783
2000-07-11,4599
2000-07-12,4727
2000-07-13,4691
2000-07-14,4594
2000-07-18,4369
2000-07-19,4084
2000-07-20,4047
2000-07-21,4079
2000-07-24,3872
2000-07-25,3927
2000-07-26,4001
2000-07-27,4079
2000-07-28,4001
2000-07-31,4001
2000-08-01,4047
2000-08-02,4093
2000-08-03,4093
2000-08-04,4047
2000-08-07,3918
2000-08-08,3826
2000-08-09,3946
2000-08-10,4065
2000-08-11,4024
2000-08-14,4047
2000-08-16,4139
2000-08-17,4130
2000-08-18,4019
2000-08-21,3955
2000-08-22,3964
2000-08-23,3895
2000-08-24,3895
2000-08-25,3881
2000-08-28,3881
2000-08-29,3927
2000-08-30,4056
2000-08-31,4180
2000-09-01,4107
2000-09-04,4507
2000-09-05,4415
2000-09-06,4341
2000-09-07,4337
2000-09-08,4203
2000-09-14,4074
2000-09-15,4157
2000-09-18,3679
2000-09-19,3707
2000-09-20,3780
2000-09-21,3743
2000-09-22,3564
2000-09-25,3638
2000-09-26,3661
2000-09-27,3693
2000-09-28,3638
2000-09-29,3702
2000-10-02,3702
2000-10-04,3707
2000-10-05,3688
2000-10-06,3725
2000-10-09,3661
2000-10-10,3633
2000-10-11,3513
2000-10-12,3467
2000-10-13,3339
2000-10-16,3403
2000-10-17,3237
2000-10-18,3095
2000-10-19,3035
2000-10-20,3136
2000-10-23,3081
2000-10-24,3122
2000-10-25,3155
2000-10-26,3118
2000-10-27,3104
2000-10-30,2962
2000-10-31,3008
2000-11-01,3122
2000-11-02,3109
2000-11-03,3302
2000-11-06,3265
2000-11-07,3237
2000-11-08,3219
2000-11-09,3265
2000-11-10,3293
2000-11-13,3311
2000-11-14,3348
2000-11-15,3293
2000-11-16,3265
2000-11-17,3201
2000-11-20,3173
2000-11-21,3265
2000-11-22,3242
2000-11-23,3109
2000-11-24,3145
2000-11-27,3173
2000-11-28,3118
2000-11-29,2989
2000-11-30,2934
2000-12-01,2925
2000-12-04,2851
2000-12-05,2883
2000-12-06,2851
2000-12-07,2810
2000-12-08,2911
2000-12-11,2939
2000-12-12,2870
2000-12-13,2906
2000-12-14,3063
2000-12-15,2980
2000-12-18,3003
2000-12-19,2943
2000-12-20,2994
2000-12-21,3026
2000-12-22,2943
2000-12-26,2943
2001-01-02,2957
2001-01-03,2952
2001-01-04,3044
2001-01-05,2994
2001-01-08,3077
2001-01-09,3219
2001-01-10,3077
2001-01-11,3067
2001-01-12,3099
2001-01-15,3132
2001-01-16,3063
2001-01-17,3311
2001-01-18,3201
2001-01-19,3265
2001-01-22,3394
2001-01-26,3311
2001-01-29,3274
2001-01-30,3279
2001-01-31,3283
2001-02-01,3219
2001-02-02,3219
2001-02-05,3136
2001-02-06,3311
2001-02-07,3214
2001-02-08,3219
2001-02-09,3201
2001-02-12,3302
2001-02-13,3247
2001-02-14,3242
2001-02-15,3205
2001-02-16,3178
2001-02-19,3155
2001-02-20,3214
2001-02-21,3178
2001-02-22,3136
2001-02-23,3145
2001-02-26,3191
2001-02-27,3173
2001-02-28,3196
2001-03-02,3136
2001-03-05,3113
2001-03-06,3127
2001-03-07,3081
2001-03-08,3040
2001-03-09,3077
2001-03-12,2920
2001-03-13,2842
2001-03-14,2916
2001-03-15,2851
2001-03-16,2856
2001-03-19,2819
2001-03-20,2828
2001-03-21,2897
2001-03-22,2824
2001-03-23,2851
2001-03-26,2879
2001-03-27,2870
2001-03-28,2851
2001-03-29,2814
2001-03-30,2814
2001-04-02,2782
2001-04-03,2709
2001-04-04,2667
2001-04-06,2750
2001-04-09,2676
2001-04-10,2663
2001-04-11,2672
2001-04-12,2667
2001-04-13,2676
2001-04-16,2713
2001-04-17,2713
2001-04-18,2778
2001-04-19,2805
2001-04-20,2773
2001-04-23,2750
2001-04-24,2750
2001-04-25,2768
2001-04-26,2768
2001-04-27,2814
2001-04-30,2824
2001-05-02,2824
2001-05-03,2814
2001-05-04,2842
2001-05-07,2888
2001-05-08,2870
2001-05-09,2824
2001-05-10,2824
2001-05-11,2856
2001-05-14,2851
2001-05-15,2943
2001-05-16,2934
2001-05-17,2989
2001-05-18,2989
2001-05-21,3026
2001-05-22,2957
2001-05-23,2943
2001-05-24,2934
2001-05-25,2962
2001-05-28,2971
2001-05-29,3012
2001-05-30,3026
2001-05-31,3067
2001-06-01,2998
2001-06-04,2975
2001-06-05,2980
2001-06-07,2971
2001-06-08,3008
2001-06-11,2971
2001-06-12,2989
2001-06-13,3095
2001-06-14,3086
2001-06-15,3141
2001-06-18,3063
2001-06-19,3017
2001-06-20,2966
2001-06-21,2948
2001-06-22,2971
2001-06-25,2962
2001-06-26,2952
2001-06-27,2925
2001-06-28,2888
2001-06-29,2943
2001-07-02,2925
2001-07-03,2934
2001-07-04,2916
2001-07-05,2888
2001-07-06,2833
2001-07-09,2750
2001-07-10,2768
2001-07-11,2750
2001-07-12,2750
2001-07-13,2732
2001-07-16,2750
2001-07-18,2722
2001-07-19,2676
2001-07-20,2640
2001-07-23,2552
2001-07-24,2465
2001-07-25,2446
2001-07-26,2483
2001-07-27,2525
2001-07-30,2492
2001-07-31,2492
2001-08-01,2548
2001-08-02,2575
2001-08-03,2571
2001-08-06,2626
2001-08-07,2621
2001-08-08,2594
2001-08-09,2594
2001-08-10,2603
2001-08-13,2580
2001-08-14,2594
2001-08-16,2612
2001-08-17,2667
2001-08-20,2598
2001-08-21,2603
2001-08-22,2612
2001-08-23,2630
2001-08-24,2709
2001-08-27,2722
2001-08-28,2676
2001-08-29,2575
2001-08-30,2548
2001-08-31,2479
2001-09-03,2483
2001-09-04,2515
2001-09-05,2520
2001-09-06,2511
2001-09-07,2483
2001-09-10,2483
2001-09-11,2456
2001-09-12,2088
2001-09-13,2345
2001-09-14,2161
2001-09-17,2115
2001-09-18,2272
2001-09-19,2299
2001-09-20,2299
2001-09-21,2249
2001-09-24,2263
2001-09-25,2267
2001-09-26,2267
2001-09-27,2244
2001-09-28,2345
2001-10-04,2410
2001-10-05,2373
2001-10-08,2267
2001-10-09,2387
2001-10-10,2428
2001-10-11,2414
2001-10-12,2364
2001-10-15,2718
2001-10-16,2635
2001-10-17,2575
2001-10-18,2584
2001-10-19,2732
2001-10-22,2658
2001-10-23,2672
2001-10-24,2594
2001-10-25,2557
2001-10-26,2580
2001-10-29,2566
2001-10-30,2520
2001-10-31,2492
2001-11-01,2502
2001-11-02,2575
2001-11-05,2658
2001-11-06,2649
2001-11-07,2594
2001-11-08,2630
2001-11-09,2598
2001-11-12,2630
2001-11-13,2589
2001-11-14,2695
2001-11-15,2640
2001-11-16,2741
2001-11-19,2778
2001-11-20,2741
2001-11-21,2778
2001-11-22,2837
2001-11-23,2824
2001-11-26,2934
2001-11-27,2957
2001-11-28,2759
2001-11-29,2791
2001-11-30,2791
2001-12-03,2805
2001-12-04,2833
2001-12-05,2870
2001-12-06,2805
2001-12-07,2805
2001-12-10,2833
2001-12-11,2819
2001-12-12,2778
2001-12-13,2796
2001-12-14,2842
2001-12-17,2722
2001-12-18,2713
2001-12-19,2649
2001-12-20,2695
2001-12-21,2640
2001-12-24,2640
2001-12-26,2672
2001-12-27,2630
2001-12-28,2695
2002-01-02,2732
2002-01-03,2713
2002-01-04,2741
2002-01-07,2722
2002-01-08,2764
2002-01-09,2727
2002-01-10,2667
2002-01-11,2805
2002-01-14,2764
2002-01-15,2713
2002-01-16,2704
2002-01-17,2718
2002-01-18,2713
2002-01-21,2722
2002-01-22,2732
2002-01-23,2759
2002-01-24,2814
2002-01-25,2870
2002-01-28,2911
2002-01-29,2870
2002-01-30,2764
2002-01-31,2741
2002-02-01,2713
2002-02-04,2768
2002-02-05,2759
2002-02-06,2759
2002-02-07,2722
2002-02-08,2718
2002-02-14,2755
2002-02-15,2814
2002-02-18,2833
2002-02-19,2759
2002-02-20,2741
2002-02-21,2741
2002-02-22,2745
2002-02-25,2755
2002-02-26,2782
2002-02-27,2842
2002-02-28,2824
2002-03-04,2874
2002-03-05,3081
2002-03-06,3081
2002-03-07,3118
2002-03-08,3008
2002-03-11,2989
2002-03-12,3026
2002-03-13,3054
2002-03-14,3049
2002-03-15,3159
2002-03-18,3306
2002-03-19,3302
2002-03-20,3270
2002-03-21,3283
2002-03-22,3311
2002-03-25,3352
2002-03-26,3256
2002-03-27,3288
2002-03-28,3233
2002-03-29,3214
2002-04-01,3081
2002-04-02,3044
2002-04-03,3026
2002-04-04,3035
2002-04-08,3035
2002-04-09,2989
2002-04-10,2860
2002-04-11,2791
2002-04-12,2842
2002-04-15,2902
2002-04-16,2925
2002-04-17,2962
2002-04-18,2888
2002-04-19,2916
2002-04-22,2911
2002-04-23,2893
2002-04-24,2851
2002-04-25,2741
2002-04-26,2787
2002-04-29,2713
2002-04-30,2732
2002-05-02,2801
2002-05-03,2750
2002-05-06,2713
2002-05-07,2741
2002-05-08,2759
2002-05-09,2722
2002-05-10,2690
2002-05-13,2658
2002-05-14,2667
2002-05-15,2690
2002-05-16,2667
2002-05-17,2787
2002-05-20,2750
2002-05-21,2750
2002-05-22,2755
2002-05-23,2791
2002-05-24,2810
2002-05-27,2791
2002-05-28,2741
2002-05-29,2695
2002-05-30,2741
2002-05-31,2653
2002-06-03,2667
2002-06-04,2759
2002-06-05,2727
2002-06-07,2686
2002-06-10,2732
2002-06-11,2736
2002-06-12,2681
2002-06-14,2695
2002-06-17,2658
2002-06-18,2630
2002-06-19,2543
2002-06-20,2538
2002-06-21,2538
2002-06-24,2483
2002-06-25,2483
2002-06-26,2318
2002-06-27,2345
2002-06-28,2419
2002-07-02,2492
2002-07-03,2492
2002-07-04,2575
2002-07-05,2626
2002-07-08,2621
2002-07-09,2621
2002-07-10,2548
2002-07-11,2557
2002-07-12,2617
2002-07-15,2630
2002-07-16,2630
2002-07-18,2635
2002-07-19,2548
2002-07-22,2456
2002-07-23,2511
2002-07-24,2437
2002-07-25,2492
2002-07-26,2456
2002-07-29,2483
2002-07-30,2529
2002-07-31,2548
2002-08-01,2488
2002-08-02,2465
2002-08-05,2428
2002-08-06,2401
2002-08-07,2469
2002-08-08,2396
2002-08-09,2401
2002-08-12,2442
2002-08-13,2437
2002-08-14,2437
2002-08-16,2442
2002-08-19,2446
2002-08-20,2483
2002-08-21,2520
2002-08-22,2520
2002-08-23,2538
2002-08-26,2525
2002-08-27,2511
2002-08-28,2529
2002-08-29,2506
2002-08-30,2594
2002-09-02,2603
2002-09-03,2603
2002-09-04,2575
2002-09-05,2561
2002-09-06,2566
2002-09-09,2506
2002-09-10,2465
2002-09-11,2483
2002-09-12,2483
2002-09-13,2460
2002-09-16,2437
2002-09-17,2428
2002-09-18,2318
2002-09-19,2345
2002-09-23,2318
2002-09-24,2304
2002-09-25,2258
2002-09-26,2244
2002-09-27,2290
2002-09-30,2189
2002-10-01,2203
2002-10-02,2226
2002-10-04,2263
2002-10-07,2226
2002-10-08,2249
2002-10-09,2244
2002-10-10,2230
