Date,Close
1999-08-02,13418
1999-08-03,13097
1999-08-04,13009
1999-08-05,12135
1999-08-06,12251
1999-08-09,12135
1999-08-10,11872
1999-08-11,11959
1999-08-12,11901
1999-08-13,11668
1999-08-16,11289
1999-08-17,10443
1999-08-18,9976
1999-08-19,10326
1999-08-20,10588
1999-08-23,10967
1999-08-24,10967
1999-08-25,11026
1999-08-26,11376
1999-08-27,10967
1999-08-30,10617
1999-08-31,10560
1999-09-01,9918
1999-09-02,9626
1999-09-03,9801
1999-09-06,9976
1999-09-07,9859
1999-09-08,9626
1999-09-09,10676
1999-09-10,10326
1999-09-13,10093
1999-09-14,10209
1999-09-15,9888
1999-09-16,9684
1999-09-17,9684
1999-09-20,9859
1999-09-21,9918
1999-09-22,10501
1999-09-27,10617
1999-09-28,10180
1999-09-29,10180
1999-09-30,9334
1999-10-01,8926
1999-10-04,8634
1999-10-05,7934
1999-10-06,8401
1999-10-07,8809
1999-10-08,8809
1999-10-11,8926
1999-10-12,9159
1999-10-13,8926
1999-10-14,9042
1999-10-15,8809
1999-10-18,8167
1999-10-19,8226
1999-10-20,8459
1999-10-21,8459
1999-10-22,8343
1999-10-25,7934
1999-10-26,7817
1999-10-27,7584
1999-10-28,7876
1999-10-29,7992
1999-11-01,8284
1999-11-02,8313
1999-11-03,8518
1999-11-04,8634
1999-11-05,8692
1999-11-08,8692
1999-11-09,8809
1999-11-10,8576
1999-11-11,8576
1999-11-12,8343
1999-11-15,8080
1999-11-16,8518
1999-11-17,8109
1999-11-18,8284
1999-11-19,8634
1999-11-22,9451
1999-11-23,8750
1999-11-24,8226
1999-11-25,8109
1999-11-26,7584
1999-11-29,7205
1999-11-30,7642
1999-12-01,7992
1999-12-02,9188
1999-12-03,9042
1999-12-06,9159
1999-12-07,8167
1999-12-08,9392
1999-12-09,10501
1999-12-10,10209
1999-12-13,11726
1999-12-14,11084
1999-12-15,10093
1999-12-16,9567
1999-12-17,8867
1999-12-20,9072
1999-12-21,7934
1999-12-22,8226
1999-12-23,7876
1999-12-24,7817
1999-12-27,7497
1999-12-28,7701
2000-01-04,8844
2000-01-05,8994
2000-01-06,8092
2000-01-07,8904
2000-01-10,8483
2000-01-11,8302
2000-01-12,8182
2000-01-13,8001
2000-01-14,7400
2000-01-17,7430
2000-01-18,7189
2000-01-19,6497
2000-01-20,6136
2000-01-21,6377
2000-01-24,6437
2000-01-25,6197
2000-01-26,6317
2000-01-27,6919
2000-01-28,6858
2000-01-31,6858
2000-02-01,6858
2000-02-02,7159
2000-02-03,7009
2000-02-07,7039
2000-02-08,7069
2000-02-09,6949
2000-02-10,6558
2000-02-11,6858
2000-02-14,6287
2000-02-15,6016
2000-02-16,6016
2000-02-17,6497
2000-02-18,6618
2000-02-21,6136
2000-02-22,5962
2000-02-23,6437
2000-02-24,6197
2000-02-25,6227
2000-02-28,6010
2000-02-29,5944
2000-03-02,6317
2000-03-03,6076
2000-03-06,6618
2000-03-07,7159
2000-03-08,6798
2000-03-09,6618
2000-03-10,6618
2000-03-13,7099
2000-03-14,6708
2000-03-15,6467
2000-03-16,6618
2000-03-17,6377
2000-03-20,6257
2000-03-21,6167
2000-03-22,6317
2000-03-23,6197
2000-03-24,6197
2000-03-27,6347
2000-03-28,6227
2000-03-29,6076
2000-03-30,6076
2000-03-31,6136
2000-04-03,5986
2000-04-04,5577
2000-04-06,5264
2000-04-07,5427
2000-04-10,5529
2000-04-11,5270
2000-04-12,5120
2000-04-14,4933
2000-04-17,4265
2000-04-18,4362
2000-04-19,4482
2000-04-20,4392
2000-04-21,4482
2000-04-24,4422
2000-04-25,4271
2000-04-26,4037
2000-04-27,4013
2000-04-28,4151
2000-05-02,4296
2000-05-03,4494
2000-05-04,4464
2000-05-08,4632
2000-05-09,4482
2000-05-10,4368
2000-05-12,4163
2000-05-15,3868
2000-05-16,3904
2000-05-17,3447
2000-05-18,3128
2000-05-19,3152
2000-05-22,2858
2000-05-23,2788
2000-05-24,2936
2000-05-25,3375
2000-05-26,3249
2000-05-29,3736
2000-05-30,4181
2000-05-31,4302
2000-06-01,4121
2000-06-02,4073
2000-06-05,4404
2000-06-07,4446
2000-06-08,4091
2000-06-09,4001
2000-06-12,4596
2000-06-13,4271
2000-06-14,4265
2000-06-15,3971
2000-06-16,3941
2000-06-19,3772
2000-06-20,3850
2000-06-21,3820
2000-06-22,3850
2000-06-23,3784
2000-06-26,3916
2000-06-27,3965
2000-06-28,3941
2000-06-29,3916
2000-06-30,4500
2000-07-03,4374
2000-07-04,4693
2000-07-05,4897
2000-07-06,4843
2000-07-07,4729
2000-07-10,4771
2000-07-11,4602
2000-07-12,4681
2000-07-13,4945
2000-07-14,4789
2000-07-18,4458
2000-07-19,4151
2000-07-20,4253
2000-07-21,4157
2000-07-24,3790
2000-07-25,3688
2000-07-26,3730
2000-07-27,3772
2000-07-28,3682
2000-07-31,3718
2000-08-01,3820
2000-08-02,3862
2000-08-03,3802
2000-08-04,3730
2000-08-07,3580
2000-08-08,3550
2000-08-09,3640
2000-08-10,3790
2000-08-11,3796
2000-08-14,3856
2000-08-16,3880
2000-08-17,3742
