Date,Close
1999-08-02,6466
1999-08-03,7424
1999-08-04,8542
1999-08-05,7264
1999-08-06,6526
1999-08-09,6027
1999-08-10,5189
1999-08-11,5328
1999-08-12,5249
1999-08-13,4790
1999-08-16,4989
1999-08-17,4590
1999-08-18,4191
1999-08-19,4590
1999-08-20,4590
1999-08-23,4929
1999-08-24,4790
1999-08-25,4650
1999-08-26,5348
1999-08-27,5009
1999-08-30,5089
1999-08-31,5588
1999-09-01,5508
1999-09-02,5488
1999-09-03,5089
1999-09-06,4989
1999-09-07,5169
1999-09-08,5089
1999-09-09,4949
1999-09-10,5009
1999-09-13,4730
1999-09-14,4810
1999-09-15,4610
1999-09-16,4490
1999-09-17,4390
1999-09-20,4410
1999-09-21,4291
1999-09-22,4291
1999-09-27,4051
1999-09-28,4051
1999-09-29,4191
1999-09-30,4011
1999-10-01,3632
1999-10-04,3692
1999-10-05,3692
1999-10-06,3612
1999-10-07,3692
1999-10-08,3792
1999-10-11,3592
1999-10-12,3772
1999-10-13,3752
1999-10-14,3971
1999-10-15,4171
1999-10-18,4151
1999-10-19,3652
1999-10-20,3712
1999-10-21,3792
1999-10-22,3792
1999-10-25,3752
1999-10-26,3792
1999-10-27,3652
1999-10-28,3732
1999-10-29,3712
1999-11-01,3492
1999-11-02,3492
1999-11-03,3592
1999-11-04,3592
1999-11-05,3572
1999-11-08,3572
1999-11-09,3452
1999-11-10,3592
1999-11-11,3293
1999-11-12,3193
1999-11-15,3173
1999-11-16,2993
1999-11-17,2794
1999-11-18,2794
1999-11-19,2953
1999-11-22,2794
1999-11-23,2754
1999-11-24,3173
1999-11-25,2834
1999-11-26,2594
1999-11-29,2654
1999-11-30,2594
1999-12-01,2594
1999-12-02,2894
1999-12-03,2694
1999-12-06,2594
1999-12-07,2415
1999-12-08,2474
1999-12-09,2434
1999-12-10,2395
1999-12-13,2215
1999-12-14,2534
1999-12-15,2913
1999-12-16,2794
1999-12-17,2794
1999-12-20,2415
1999-12-21,2494
1999-12-22,2295
1999-12-23,2195
1999-12-24,2494
1999-12-27,2594
1999-12-28,2315
2000-01-04,1975
2000-01-05,2275
2000-01-06,2395
2000-01-07,2055
2000-01-10,1995
2000-01-11,1995
2000-01-12,2095
2000-01-13,1995
2000-01-14,1995
2000-01-17,1995
2000-01-18,1995
2000-01-19,1955
2000-01-20,1995
2000-01-21,1995
2000-01-24,1995
2000-01-25,1955
2000-01-26,1995
2000-01-27,1896
2000-01-28,1836
2000-01-31,1836
2000-02-01,1896
2000-02-02,1896
2000-02-03,1935
2000-02-07,1995
2000-02-08,2095
2000-02-09,1995
2000-02-10,2055
2000-02-11,1995
2000-02-14,1736
2000-02-15,1756
2000-02-16,1696
2000-02-17,1955
2000-02-18,1716
2000-02-21,1796
2000-02-22,1796
2000-02-23,2035
2000-02-24,2095
2000-02-25,2095
2000-02-28,1916
2000-02-29,1935
2000-03-02,1995
2000-03-03,1995
2000-03-06,1995
2000-03-07,2095
2000-03-08,2075
2000-03-09,2095
2000-03-10,2395
2000-03-13,2754
2000-03-14,2674
2000-03-15,2335
2000-03-16,2395
2000-03-17,2195
2000-03-20,2395
2000-03-21,2375
2000-03-22,2255
2000-03-23,2295
2000-03-24,2295
2000-03-27,2215
2000-03-28,2534
2000-03-29,2195
2000-03-30,2195
2000-03-31,2474
2000-04-03,2734
2000-04-04,2794
2000-04-06,2594
2000-04-07,2215
2000-04-10,2514
2000-04-11,2375
2000-04-12,2095
2000-04-14,2235
2000-04-17,2115
2000-04-18,2434
2000-04-19,2574
2000-04-20,2614
2000-04-21,2993
2000-04-24,3452
2000-04-25,3951
2000-04-26,4530
2000-04-27,3852
2000-04-28,3293
2000-05-02,2794
2000-05-03,2594
2000-05-04,2494
2000-05-08,2434
2000-05-09,2395
2000-05-10,2295
2000-05-12,2255
2000-05-15,1995
2000-05-16,2295
2000-05-17,2494
2000-05-18,2135
2000-05-19,1955
2000-05-22,1935
2000-05-23,1995
2000-05-24,1916
2000-05-25,2015
2000-05-26,1856
2000-05-29,2055
2000-05-30,2035
2000-05-31,2155
2000-06-01,2095
2000-06-02,2255
2000-06-05,2255
2000-06-07,2135
2000-06-08,2035
2000-06-09,2095
2000-06-12,2175
2000-06-13,1995
2000-06-14,1995
2000-06-15,1896
2000-06-16,2175
2000-06-19,2015
2000-06-20,2135
2000-06-21,2015
2000-06-22,1896
2000-06-23,1995
2000-06-26,1955
2000-06-27,1955
2000-06-28,1975
2000-06-29,1995
2000-06-30,1995
2000-07-03,2275
2000-07-04,2095
2000-07-05,1995
2000-07-06,2055
2000-07-07,2075
2000-07-10,2075
2000-07-11,2015
2000-07-12,1935
2000-07-13,1995
2000-07-14,1955
2000-07-18,2235
2000-07-19,2574
2000-07-20,2953
2000-07-21,2514
2000-07-24,2135
2000-07-25,1916
2000-07-26,2195
2000-07-27,2534
2000-07-28,2295
2000-07-31,2634
2000-08-01,3033
2000-08-02,3193
2000-08-03,2714
2000-08-04,2335
2000-08-07,2674
2000-08-08,2694
2000-08-09,2594
2000-08-10,2834
2000-08-11,2594
2000-08-14,2834
2000-08-16,2674
2000-08-17,2754
2000-08-18,2714
2000-08-21,2993
2000-08-22,2834
2000-08-23,3073
2000-08-24,3532
2000-08-25,3293
2000-08-28,3792
2000-08-29,4350
2000-08-30,4191
2000-08-31,4291
2000-09-01,3891
2000-09-04,4291
2000-09-05,4291
2000-09-06,4091
2000-09-07,4191
2000-09-08,3832
2000-09-14,3832
2000-09-15,3852
2000-09-18,3293
2000-09-19,3792
2000-09-20,4350
2000-09-21,4331
2000-09-22,3911
2000-09-25,3592
2000-09-26,3712
2000-09-27,3572
2000-09-28,3692
2000-09-29,3712
2000-10-02,3592
2000-10-04,3392
2000-10-05,3293
2000-10-06,3353
2000-10-09,3353
2000-10-10,3852
2000-10-11,3412
2000-10-12,3492
2000-10-13,3293
2000-10-16,3392
2000-10-17,3273
2000-10-18,3193
2000-10-19,3093
2000-10-20,3173
2000-10-23,2933
2000-10-24,3073
2000-10-25,2854
2000-10-26,2933
2000-10-27,2993
2000-10-30,2894
2000-10-31,2894
2000-11-01,2654
2000-11-02,2415
2000-11-03,2554
2000-11-06,2774
2000-11-07,2913
2000-11-08,2554
2000-11-09,2454
2000-11-10,2514
2000-11-13,2554
2000-11-14,2794
2000-11-15,2634
2000-11-16,2594
2000-11-17,2614
2000-11-20,2494
2000-11-21,2594
2000-11-22,2514
2000-11-23,2395
2000-11-24,2454
2000-11-27,2375
2000-11-28,2514
2000-11-29,2375
2000-11-30,2295
2000-12-01,2375
2000-12-04,2135
2000-12-05,2095
2000-12-06,2015
2000-12-07,2035
2000-12-08,2335
2000-12-11,2694
2000-12-12,3093
2000-12-13,2634
2000-12-14,3013
2000-12-15,2754
2000-12-18,2734
2000-12-19,2415
2000-12-20,2195
2000-12-21,2295
2000-12-22,2255
2000-12-26,2215
2001-01-02,2474
2001-01-03,2375
2001-01-04,2434
2001-01-05,2215
2001-01-08,2255
2001-01-09,2335
