Date,Close
1999-08-02,14011
1999-08-03,13443
1999-08-04,12638
1999-08-05,11928
1999-08-06,11502
1999-08-09,11265
1999-08-10,11834
1999-08-11,11550
1999-08-12,13254
1999-08-13,12780
1999-08-16,12402
1999-08-17,12165
1999-08-18,11834
1999-08-19,12023
1999-08-20,11834
1999-08-23,11928
1999-08-24,12118
1999-08-25,12070
1999-08-26,12544
1999-08-27,12307
1999-08-30,13112
1999-08-31,12733
1999-09-01,12165
1999-09-02,11692
1999-09-03,12118
1999-09-06,12307
1999-09-07,12118
1999-09-08,11928
1999-09-09,12118
1999-09-10,12023
1999-09-13,11834
1999-09-14,12070
1999-09-15,12118
1999-09-16,12212
1999-09-17,12023
1999-09-20,12686
1999-09-21,12780
1999-09-22,13064
1999-09-27,12307
1999-09-28,12686
1999-09-29,11928
1999-09-30,10839
1999-10-01,9845
1999-10-04,9325
1999-10-05,8993
1999-10-06,9467
1999-10-07,9940
1999-10-08,10129
1999-10-11,10224
1999-10-12,10745
1999-10-13,10887
1999-10-14,10508
1999-10-15,10603
1999-10-18,9940
1999-10-19,9656
1999-10-20,9703
1999-10-21,9656
1999-10-22,9656
1999-10-25,9467
1999-10-26,9467
1999-10-27,9561
1999-10-28,9703
1999-10-29,9987
1999-11-01,10413
1999-11-02,10508
1999-11-03,10413
1999-11-04,10603
1999-11-05,11171
1999-11-08,10792
1999-11-09,10745
1999-11-10,10792
1999-11-11,12402
1999-11-12,12307
1999-11-15,12780
1999-11-16,14674
1999-11-17,15336
1999-11-18,13443
1999-11-19,13112
1999-11-22,13443
1999-11-23,14200
1999-11-24,14011
1999-11-25,13727
1999-11-26,12780
1999-11-29,12402
1999-11-30,12591
1999-12-01,12544
1999-12-02,12118
1999-12-03,12118
1999-12-06,12496
1999-12-07,11834
1999-12-08,11455
1999-12-09,13159
1999-12-10,13254
1999-12-13,12733
1999-12-14,13159
1999-12-15,13017
1999-12-16,12496
1999-12-17,11834
1999-12-20,12118
1999-12-21,11786
1999-12-22,11597
1999-12-23,12402
1999-12-24,12780
1999-12-27,12118
1999-12-28,12496
2000-01-04,11692
2000-01-05,11786
2000-01-06,10981
2000-01-07,10603
2000-01-10,10887
2000-01-11,10745
2000-01-12,11076
2000-01-13,10887
2000-01-14,10177
2000-01-17,10413
2000-01-18,10129
2000-01-19,9703
2000-01-20,9183
2000-01-21,9561
2000-01-24,9561
2000-01-25,9183
2000-01-26,9050
2000-01-27,9467
2000-01-28,9656
2000-01-31,10035
2000-02-01,10319
2000-02-02,11265
2000-02-03,10934
2000-02-07,10981
2000-02-08,10792
2000-02-09,10508
2000-02-10,10508
2000-02-11,10224
2000-02-14,9893
2000-02-15,9561
2000-02-16,9277
2000-02-17,9561
2000-02-18,10413
2000-02-21,9940
2000-02-22,10981
2000-02-23,12023
2000-02-24,11550
2000-02-25,11360
2000-02-28,12212
2000-02-29,12023
2000-03-02,13254
2000-03-03,12780
