Date,Close
1999-08-02,1242
1999-08-03,1428
1999-08-04,1320
1999-08-05,1320
1999-08-06,1320
1999-08-09,1310
1999-08-10,1240
1999-08-11,1192
1999-08-12,1240
1999-08-13,1200
1999-08-16,1180
1999-08-17,1212
1999-08-18,1220
1999-08-19,1228
1999-08-20,1320
1999-08-23,1390
1999-08-24,1370
1999-08-25,1380
1999-08-26,1330
1999-08-27,1340
1999-08-30,1320
1999-08-31,1276
1999-09-01,1260
1999-09-02,1220
1999-09-03,1216
1999-09-06,1270
1999-09-07,1284
1999-09-08,1266
1999-09-09,1280
1999-09-10,1306
1999-09-13,1430
1999-09-14,1430
1999-09-15,1400
1999-09-16,1390
1999-09-17,1388
1999-09-20,1352
1999-09-21,1394
1999-09-22,1378
1999-09-27,1326
1999-09-28,1390
1999-09-29,1356
1999-09-30,1154
1999-10-01,1238
1999-10-04,1200
1999-10-05,1198
1999-10-06,1200
1999-10-07,1220
1999-10-08,1200
1999-10-11,1200
1999-10-12,1210
1999-10-13,1198
1999-10-14,1200
1999-10-15,1200
1999-10-18,1190
1999-10-19,1190
1999-10-20,1192
1999-10-21,1184
1999-10-22,1174
1999-10-25,1140
1999-10-26,1200
1999-10-27,1190
1999-10-28,1234
1999-10-29,1300
1999-11-01,1280
1999-11-02,1266
1999-11-03,1266
1999-11-04,1280
1999-11-05,1240
1999-11-08,1270
1999-11-09,1250
1999-11-10,1236
1999-11-11,1200
1999-11-12,1214
1999-11-15,1210
1999-11-16,1222
1999-11-17,1210
1999-11-18,1210
1999-11-19,1218
1999-11-22,1196
1999-11-23,1186
1999-11-24,1158
1999-11-25,1144
1999-11-26,1120
1999-11-29,1120
1999-11-30,1060
1999-12-01,1010
1999-12-02,1032
1999-12-03,1032
1999-12-06,1100
1999-12-07,1030
1999-12-08,1026
1999-12-09,996
1999-12-10,1050
1999-12-13,1100
1999-12-14,1090
1999-12-15,1000
1999-12-16,1000
1999-12-17,1030
1999-12-20,1002
1999-12-21,1000
1999-12-22,1000
1999-12-23,984
1999-12-24,994
1999-12-27,960
1999-12-28,970
2000-01-04,980
2000-01-05,1010
2000-01-06,980
2000-01-07,970
2000-01-10,982
2000-01-11,950
2000-01-12,920
2000-01-13,896
2000-01-14,950
2000-01-17,981
2000-01-18,1000
2000-01-19,980
2000-01-20,994
2000-01-21,960
2000-01-24,942
2000-01-25,956
2000-01-26,950
2000-01-27,992
2000-01-28,980
2000-01-31,960
2000-02-01,937
2000-02-02,952
2000-02-03,940
2000-02-07,916
2000-02-08,906
2000-02-09,859
2000-02-10,750
2000-02-11,680
2000-02-14,634
2000-02-15,700
2000-02-16,766
2000-02-17,720
2000-02-18,698
2000-02-21,600
2000-02-22,635
2000-02-23,642
2000-02-24,628
2000-02-25,642
2000-02-28,670
2000-02-29,660
2000-03-02,666
2000-03-03,638
2000-03-06,666
2000-03-07,631
2000-03-08,620
2000-03-09,690
2000-03-10,670
2000-03-13,722
2000-03-14,694
2000-03-15,700
2000-03-16,686
2000-03-17,676
2000-03-20,660
2000-03-21,651
2000-03-22,664
2000-03-23,650
2000-03-24,676
2000-03-27,696
2000-03-28,694
2000-03-29,667
2000-03-30,690
2000-03-31,660
2000-04-03,680
2000-04-04,742
2000-04-06,706
2000-04-07,682
2000-04-10,694
2000-04-11,698
2000-04-12,700
2000-04-14,690
2000-04-17,644
2000-04-18,646
2000-04-19,648
2000-04-20,660
2000-04-21,740
2000-04-24,702
2000-04-25,670
2000-04-26,670
2000-04-27,720
2000-04-28,730
2000-05-02,744
2000-05-03,792
2000-05-04,776
2000-05-08,752
2000-05-09,752
2000-05-10,750
2000-05-12,703
2000-05-15,710
2000-05-16,701
2000-05-17,670
2000-05-18,606
2000-05-19,640
2000-05-22,624
2000-05-23,636
2000-05-24,650
2000-05-25,662
2000-05-26,656
2000-05-29,640
2000-05-30,655
2000-05-31,650
2000-06-01,666
2000-06-02,666
2000-06-05,680
2000-06-07,690
2000-06-08,630
2000-06-09,630
2000-06-12,646
2000-06-13,636
2000-06-14,620
2000-06-15,604
2000-06-16,602
2000-06-19,594
2000-06-20,599
2000-06-21,608
2000-06-22,610
2000-06-23,606
2000-06-26,608
2000-06-27,656
2000-06-28,698
2000-06-29,798
2000-06-30,739
2000-07-03,782
2000-07-04,760
2000-07-05,770
2000-07-06,885
2000-07-07,910
2000-07-10,860
2000-07-11,760
2000-07-12,796
2000-07-13,780
2000-07-14,764
2000-07-18,770
2000-07-19,770
2000-07-20,750
2000-07-21,770
2000-07-24,748
2000-07-25,810
2000-07-26,800
2000-07-27,792
2000-07-28,800
2000-07-31,830
2000-08-01,868
2000-08-02,862
2000-08-03,858
2000-08-04,878
2000-08-07,872
2000-08-08,865
2000-08-09,900
2000-08-10,910
2000-08-11,900
2000-08-14,882
2000-08-16,874
2000-08-17,840
2000-08-18,838
2000-08-21,816
2000-08-22,816
2000-08-23,793
2000-08-24,820
2000-08-25,819
2000-08-28,850
2000-08-29,870
2000-08-30,866
2000-08-31,824
2000-09-01,828
2000-09-04,840
2000-09-05,867
2000-09-06,840
2000-09-07,820
2000-09-08,790
2000-09-14,750
2000-09-15,710
2000-09-18,604
2000-09-19,578
2000-09-20,606
2000-09-21,624
2000-09-22,566
2000-09-25,608
2000-09-26,630
2000-09-27,630
2000-09-28,652
2000-09-29,676
2000-10-02,650
2000-10-04,670
2000-10-05,650
2000-10-06,650
2000-10-09,652
2000-10-10,657
2000-10-11,622
2000-10-12,550
2000-10-13,506
2000-10-16,537
2000-10-17,544
2000-10-18,527
2000-10-19,526
2000-10-20,528
2000-10-23,510
2000-10-24,530
2000-10-25,540
2000-10-26,535
2000-10-27,544
2000-10-30,534
2000-10-31,538
2000-11-01,543
2000-11-02,606
2000-11-03,596
2000-11-06,596
2000-11-07,580
2000-11-08,610
2000-11-09,586
2000-11-10,606
2000-11-13,598
2000-11-14,596
2000-11-15,615
2000-11-16,620
2000-11-17,606
2000-11-20,594
2000-11-21,572
2000-11-22,585
2000-11-23,583
2000-11-24,596
2000-11-27,618
2000-11-28,597
2000-11-29,574
2000-11-30,568
2000-12-01,567
2000-12-04,556
2000-12-05,552
2000-12-06,553
2000-12-07,546
2000-12-08,570
2000-12-11,559
2000-12-12,540
2000-12-13,546
2000-12-14,526
2000-12-15,490
2000-12-18,463
2000-12-19,463
2000-12-20,444
2000-12-21,390
2000-12-22,396
2000-12-26,397
2001-01-02,382
2001-01-03,350
2001-01-04,389
2001-01-05,430
2001-01-08,441
2001-01-09,433
2001-01-10,380
2001-01-11,384
2001-01-12,405
2001-01-15,423
2001-01-16,420
2001-01-17,400
2001-01-18,404
2001-01-19,430
2001-01-22,440
2001-01-26,426
2001-01-29,426
2001-01-30,424
2001-01-31,464
2001-02-01,456
2001-02-02,440
2001-02-05,430
2001-02-06,456
2001-02-07,450
2001-02-08,460
2001-02-09,454
2001-02-12,442
2001-02-13,442
2001-02-14,446
2001-02-15,440
2001-02-16,464
2001-02-19,466
2001-02-20,494
2001-02-21,510
2001-02-22,485
2001-02-23,502
2001-02-26,520
2001-02-27,520
2001-02-28,524
2001-03-02,519
2001-03-05,502
2001-03-06,493
2001-03-07,511
2001-03-08,530
2001-03-09,528
2001-03-12,524
2001-03-13,540
2001-03-14,540
2001-03-15,528
2001-03-16,528
2001-03-19,520
2001-03-20,525
2001-03-21,520
2001-03-22,508
2001-03-23,514
2001-03-26,520
2001-03-27,521
2001-03-28,513
2001-03-29,510
2001-03-30,500
2001-04-02,478
2001-04-03,478
2001-04-04,463
2001-04-06,454
2001-04-09,430
2001-04-10,452
2001-04-11,455
2001-04-12,455
2001-04-13,451
2001-04-16,476
2001-04-17,474
2001-04-18,500
2001-04-19,540
2001-04-20,520
2001-04-23,515
2001-04-24,500
2001-04-25,524
2001-04-26,537
2001-04-27,536
2001-04-30,584
2001-05-02,598
2001-05-03,592
2001-05-04,614
2001-05-07,614
2001-05-08,636
2001-05-09,626
2001-05-10,640
2001-05-11,670
2001-05-14,676
2001-05-15,640
2001-05-16,610
2001-05-17,624
2001-05-18,644
2001-05-21,720
2001-05-22,682
2001-05-23,680
2001-05-24,648
2001-05-25,695
2001-05-28,666
2001-05-29,698
2001-05-30,798
2001-05-31,830
2001-06-01,781
2001-06-04,762
2001-06-05,726
2001-06-07,749
2001-06-08,753
2001-06-11,772
2001-06-12,802
2001-06-13,810
2001-06-14,820
2001-06-15,808
2001-06-18,788
2001-06-19,795
2001-06-20,798
2001-06-21,800
2001-06-22,810
2001-06-25,822
2001-06-26,807
2001-06-27,826
2001-06-28,804
2001-06-29,802
2001-07-02,822
2001-07-03,792
2001-07-04,772
2001-07-05,714
2001-07-06,740
2001-07-09,755
2001-07-10,750
2001-07-11,735
2001-07-12,721
2001-07-13,714
2001-07-16,717
2001-07-18,660
2001-07-19,661
2001-07-20,660
2001-07-23,650
2001-07-24,690
2001-07-25,660
2001-07-26,670
2001-07-27,683
2001-07-30,666
2001-07-31,670
2001-08-01,666
2001-08-02,651
2001-08-03,748
2001-08-06,760
2001-08-07,754
2001-08-08,770
2001-08-09,738
2001-08-10,731
2001-08-13,705
2001-08-14,702
2001-08-16,702
2001-08-17,700
2001-08-20,700
2001-08-21,706
2001-08-22,718
2001-08-23,720
2001-08-24,716
2001-08-27,714
2001-08-28,724
2001-08-29,710
2001-08-30,692
2001-08-31,656
2001-09-03,632
2001-09-04,638
2001-09-05,651
2001-09-06,675
2001-09-07,676
2001-09-10,676
2001-09-11,696
2001-09-12,600
2001-09-13,622
2001-09-14,562
2001-09-17,548
2001-09-18,566
2001-09-19,590
2001-09-20,576
2001-09-21,600
2001-09-24,596
2001-09-25,584
2001-09-26,589
2001-09-27,594
2001-09-28,613
2001-10-04,664
2001-10-05,660
2001-10-08,648
2001-10-09,658
2001-10-10,650
2001-10-11,660
2001-10-12,650
2001-10-15,646
2001-10-16,660
2001-10-17,706
2001-10-18,690
2001-10-19,690
2001-10-22,690
2001-10-23,692
2001-10-24,708
2001-10-25,720
2001-10-26,734
2001-10-29,736
2001-10-30,703
2001-10-31,710
