Date,Close
2006-10-17,24846
2006-10-18,23155
2006-10-19,22541
2006-10-20,22515
2006-10-23,20952
2006-10-24,20338
2006-10-25,21926
2006-10-26,21003
2006-10-27,19877
2006-10-30,19851
2006-10-31,19698
2006-11-01,19954
2006-11-02,20645
2006-11-03,20619
2006-11-06,19928
2006-11-07,19902
2006-11-08,20030
2006-11-09,19902
2006-11-10,19979
2006-11-13,19774
2006-11-14,19595
2006-11-15,19723
2006-11-16,19621
2006-11-17,18084
2006-11-20,17571
2006-11-21,17008
2006-11-22,17187
2006-11-23,17213
2006-11-24,17571
2006-11-27,17622
2006-11-28,17802
2006-11-29,19237
2006-11-30,19237
2006-12-01,19237
2006-12-04,19160
2006-12-05,19058
2006-12-06,18442
2006-12-07,18442
2006-12-08,18442
2006-12-11,18519
2006-12-12,18698
2006-12-13,19058
2006-12-14,20261
2006-12-15,19979
2006-12-18,19518
2006-12-19,19314
2006-12-20,19109
2006-12-21,19006
2006-12-22,18981
2006-12-26,18673
2006-12-27,18596
2006-12-28,18596
2007-01-02,19006
2007-01-03,18954
2007-01-04,19058
2007-01-05,18135
2007-01-08,17828
2007-01-09,17597
2007-01-10,17290
2007-01-11,17264
2007-01-12,17366
2007-01-15,17366
2007-01-16,17341
2007-01-17,17341
2007-01-18,17162
2007-01-19,16957
2007-01-22,16393
2007-01-23,16265
2007-01-24,16342
2007-01-25,16880
2007-01-26,16495
2007-01-29,16367
2007-01-30,16239
2007-01-31,16675
2007-02-01,16598
2007-02-02,17443
2007-02-05,17879
2007-02-06,18161
2007-02-07,17418
2007-02-08,17418
2007-02-09,17341
2007-02-12,17469
2007-02-13,17520
2007-02-14,17571
2007-02-15,17520
2007-02-16,17418
2007-02-20,17213
2007-02-21,17418
2007-02-22,17622
2007-02-23,17622
2007-02-26,17802
2007-02-27,18084
2007-02-28,17930
2007-03-02,18647
2007-03-05,18366
2007-03-06,18340
2007-03-07,18161
2007-03-08,18238
2007-03-09,18494
2007-03-12,19032
2007-03-13,19416
2007-03-14,19518
2007-03-15,19979
2007-03-16,19646
2007-03-19,19518
2007-03-20,20082
2007-03-21,19467
2007-03-22,19493
2007-03-23,19570
2007-03-26,19570
2007-03-27,19467
2007-03-28,19570
2007-03-29,19877
2007-03-30,19851
2007-04-02,19749
2007-04-03,19646
2007-04-04,19723
2007-04-05,19570
2007-04-06,19749
2007-04-09,19723
2007-04-10,19979
2007-04-11,20286
2007-04-12,19928
2007-04-13,19979
2007-04-16,20850
2007-04-17,20850
2007-04-18,21260
2007-04-19,21003
2007-04-20,21106
2007-04-23,21337
2007-04-24,21439
2007-04-25,24154
2007-04-26,24026
2007-04-27,24590
2007-04-30,24154
2007-05-02,23924
2007-05-03,22694
2007-05-04,22950
2007-05-07,22797
2007-05-08,24052
2007-05-09,23975
2007-05-10,24026
2007-05-11,24078
2007-05-14,23488
2007-05-15,23462
2007-05-16,23462
2007-05-17,23462
2007-05-18,24334
2007-05-21,23950
2007-05-22,23719
2007-05-23,23488
2007-05-25,23898
2007-05-28,24129
2007-05-29,26229
2007-05-30,26331
2007-05-31,25819
2007-06-01,25768
2007-06-04,25973
2007-06-05,26024
2007-06-07,25666
2007-06-08,25486
2007-06-11,25358
2007-06-12,25358
2007-06-13,25000
2007-06-14,24590
2007-06-15,25051
2007-06-18,25179
2007-06-19,25102
2007-06-20,25128
2007-06-21,25205
2007-06-22,25256
2007-06-25,24590
2007-06-26,24692
2007-06-27,24795
2007-06-28,24795
2007-06-29,24821
2007-07-02,24846
2007-07-03,25512
2007-07-04,25538
2007-07-05,25666
2007-07-06,25230
2007-07-09,25512
2007-07-10,25563
2007-07-11,26741
2007-07-12,26792
2007-07-13,27049
2007-07-16,27663
2007-07-18,27663
2007-07-19,26331
2007-07-20,26331
2007-07-23,26690
2007-07-24,26126
2007-07-25,26229
