Date,Close
2005-06-30,31200
2005-07-01,31700
2005-07-04,30650
2005-07-05,32450
2005-07-06,31850
2005-07-07,31850
2005-07-08,31900
2005-07-11,31100
2005-07-12,30550
2005-07-13,34000
2005-07-14,36800
2005-07-15,35950
2005-07-18,37200
2005-07-19,37000
2005-07-20,38100
2005-07-21,38050
2005-07-22,36500
2005-07-25,36750
2005-07-26,36750
2005-07-27,36700
2005-07-28,35950
2005-07-29,35000
2005-08-01,35000
2005-08-02,34900
2005-08-03,34600
2005-08-04,34400
2005-08-05,34350
2005-08-08,34150
2005-08-09,33800
2005-08-10,32450
2005-08-11,31300
2005-08-12,31700
2005-08-16,30000
2005-08-17,29950
2005-08-18,29000
2005-08-19,28700
2005-08-22,29600
2005-08-23,29300
2005-08-24,29200
2005-08-25,28850
2005-08-26,28900
2005-08-29,28200
2005-08-30,26500
2005-08-31,27100
2005-09-01,28000
2005-09-02,28350
2005-09-05,29000
2005-09-06,29300
2005-09-07,29550
2005-09-08,28900
2005-09-09,29400
2005-09-12,29350
2005-09-13,28600
2005-09-14,28300
2005-09-15,28150
2005-09-16,26900
2005-09-20,29200
2005-09-21,31500
2005-09-22,34500
2005-09-23,34300
2005-09-26,34300
2005-09-27,36000
2005-09-28,35800
2005-09-29,35000
2005-09-30,36100
2005-10-04,36000
2005-10-05,35900
2005-10-06,34150
2005-10-07,34250
2005-10-10,34250
2005-10-11,33150
2005-10-12,32600
2005-10-13,32050
2005-10-14,32000
2005-10-17,32100
2005-10-18,31900
2005-10-19,30000
2005-10-20,30500
2005-10-21,30650
2005-10-24,30900
2005-10-25,32700
2005-10-26,34400
2005-10-27,33750
2005-10-28,32950
2005-10-31,33900
2005-11-01,33200
2005-11-02,33900
2005-11-03,33200
2005-11-04,32000
2005-11-07,30800
2005-11-08,30700
2005-11-09,30050
2005-11-10,30200
2005-11-11,30200
2005-11-14,29700
2005-11-15,30150
2005-11-16,29300
2005-11-17,29450
2005-11-18,30850
2005-11-21,31000
2005-11-22,30900
2005-11-23,30000
2005-11-24,30000
2005-11-25,29950
2005-11-28,31000
2005-11-29,31600
2005-11-30,31400
2005-12-01,31700
2005-12-02,31500
2005-12-05,31400
2005-12-06,31450
2005-12-07,32200
2005-12-08,31600
2005-12-09,31400
2005-12-12,30700
2005-12-13,30600
2005-12-14,30600
2005-12-15,29800
2005-12-16,28800
2005-12-19,27050
2005-12-20,27300
2005-12-21,27300
2005-12-22,26350
2005-12-23,26900
2005-12-26,27500
2005-12-27,27450
2005-12-28,26950
2005-12-29,26950
2006-01-02,26600
2006-01-03,27000
2006-01-04,27500
2006-01-05,27050
2006-01-06,27100
2006-01-09,27000
2006-01-10,26350
2006-01-11,25700
2006-01-12,25400
2006-01-13,26250
2006-01-16,25800
2006-01-17,25850
2006-01-18,25000
2006-01-19,24600
2006-01-20,23000
2006-01-23,20500
2006-01-24,20800
2006-01-25,21450
2006-01-26,21750
2006-01-27,22350
2006-01-31,22750
2006-02-01,21750
2006-02-02,21400
2006-02-03,21000
2006-02-06,21300
2006-02-07,21450
2006-02-08,22650
2006-02-09,22850
2006-02-10,22900
2006-02-13,24750
2006-02-14,24350
2006-02-15,24950
2006-02-16,23550
2006-02-17,22900
2006-02-20,22500
2006-02-21,22800
2006-02-22,22800
