Date,Close
1999-08-02,3550017
1999-08-03,3725061
1999-08-04,3725061
1999-08-05,3705731
1999-08-06,3572837
1999-08-09,3592167
1999-08-10,3493101
1999-08-11,3307049
1999-08-12,3268657
1999-08-13,3188652
1999-08-16,3663849
1999-08-17,4029241
1999-08-18,3428130
1999-08-19,3937960
1999-08-20,3755398
1999-08-23,3800770
1999-08-24,4029241
1999-08-25,4629815
1999-08-26,4637332
1999-08-27,4819357
1999-08-30,4979098
1999-08-31,4675187
1999-09-01,4104950
1999-09-02,3945477
1999-09-03,4325367
1999-09-06,4180928
1999-09-07,4029241
1999-09-08,3892320
1999-09-09,3838894
1999-09-10,3877017
1999-09-13,3800770
1999-09-14,3892320
1999-09-15,3778219
1999-09-16,3610692
1999-09-17,3671903
1999-09-20,3622504
1999-09-21,3633512
1999-09-22,3572837
1999-09-27,3496591
1999-09-28,3367455
1999-09-29,3379268
1999-09-30,3211741
1999-10-01,2949443
1999-10-04,2949443
1999-10-05,2782453
1999-10-06,2846886
1999-10-07,3116970
1999-10-08,3040992
1999-10-11,2964746
1999-10-12,3002601
1999-10-13,3451219
1999-10-14,3420881
1999-10-15,3230803
1999-10-18,2987566
1999-10-19,3040992
1999-10-20,3063544
1999-10-21,3086364
1999-10-22,3154825
1999-10-25,2964746
1999-10-26,2896285
1999-10-27,2816549
1999-10-28,2896285
1999-10-29,2888500
1999-11-01,3002601
1999-11-02,2964746
1999-11-03,2964746
1999-11-04,3132005
1999-11-05,3109184
1999-11-08,3002601
1999-11-09,3018172
1999-11-10,2991056
1999-11-11,2934408
1999-11-12,2873465
1999-11-15,2858162
1999-11-16,2805005
1999-11-17,2599623
1999-11-18,2470756
1999-11-19,2584588
1999-11-22,2550224
1999-11-23,2660298
1999-11-24,2440418
1999-11-25,2318800
1999-11-26,2052475
1999-11-29,1976497
1999-11-30,2120936
1999-12-01,2052475
1999-12-02,2151273
1999-12-03,2128453
1999-12-06,1984014
1999-12-07,1801990
1999-12-08,1657551
1999-12-09,1718226
1999-12-10,1972739
1999-12-13,2128453
1999-12-14,2136239
1999-12-15,1976497
1999-12-16,1999317
1999-12-17,1976497
1999-12-20,1900519
1999-12-21,1812729
1999-12-22,1607616
1999-12-23,1615401
1999-12-24,1756081
1999-12-27,1892734
1999-12-28,1710441
2000-01-04,1930857
2000-01-05,1839576
2000-01-06,1679835
2000-01-07,1733261
2000-01-10,1737288
2000-01-11,1657551
2000-01-12,1607616
2000-01-13,1626677
2000-01-14,1588822
2000-01-17,1558485
2000-01-18,1497810
2000-01-19,1330283
2000-01-20,1239002
2000-01-21,1269340
2000-01-24,1322766
2000-01-25,1276857
2000-01-26,1269340
2000-01-27,1459687
2000-01-28,1436598
2000-01-31,1482239
2000-02-01,1459687
2000-02-02,1501300
2000-02-03,1528148
2000-02-07,1467204
2000-02-08,1444384
2000-02-09,1368406
2000-02-10,1292428
2000-02-11,1353103
2000-02-14,1254305
2000-02-15,1178327
2000-02-16,1246520
2000-02-17,1200879
2000-02-18,1147722
2000-02-21,1056978
2000-02-22,988249
2000-02-23,1136446
2000-02-24,1026640
2000-02-25,1064226
2000-02-28,1060468
2000-02-29,1109867
2000-03-02,1273367
2000-03-03,1254305
2000-03-06,1330283
2000-03-07,1368406
2000-03-08,1368406
2000-03-09,1573520
2000-03-10,1637953
2000-03-13,1634731
2000-03-14,1710441
2000-03-15,1508818
2000-03-16,1372165
2000-03-17,1368406
2000-03-20,1413778
2000-03-21,1334042
2000-03-22,1357130
2000-03-23,1262091
2000-03-24,1262091
2000-03-27,1269340
2000-03-28,1246520
2000-03-29,1216182
2000-03-30,1185845
2000-03-31,1159534
2000-04-03,1239002
2000-04-04,1193362
2000-04-06,1140204
2000-04-07,1151480
2000-04-10,1322766
2000-04-11,1520362
2000-04-12,1512845
2000-04-14,1634731
2000-04-17,1539155
2000-04-18,1550968
2000-04-19,1444384
2000-04-20,1535396
2000-04-21,1543182
2000-04-24,1433108
2000-04-25,1337800
2000-04-26,1216182
2000-04-27,1185845
2000-04-28,1284643
2000-05-02,1239002
2000-05-03,1246520
2000-05-04,1254305
2000-05-08,1239002
2000-05-09,1220209
2000-05-10,1399012
2000-05-12,1276857
2000-05-15,1140204
2000-05-16,1166783
2000-05-17,1064226
2000-05-18,980731
2000-05-19,950394
2000-05-22,920057
2000-05-23,950394
2000-05-24,1090805
2000-05-25,1140204
2000-05-26,969187
2000-05-29,973214
2000-05-30,973214
2000-05-31,992007
2000-06-01,980731
2000-06-02,1026640
2000-06-05,1178327
2000-06-07,1353103
2000-06-08,1554726
2000-06-09,1588822
2000-06-12,1535396
2000-06-13,1307194
2000-06-14,1459687
2000-06-15,1243029
2000-06-16,1147722
2000-06-19,1041406
2000-06-20,1132419
2000-06-21,1079529
2000-06-22,1239002
2000-06-23,1178327
2000-06-26,1140204
2000-06-27,1155507
2000-06-28,1155507
2000-06-29,1140204
2000-06-30,1140204
2000-07-03,1136446
2000-07-04,1117384
2000-07-05,1102350
2000-07-06,1166783
2000-07-07,1246520
2000-07-10,1200879
2000-07-11,1265581
2000-07-12,1269340
2000-07-13,1239002
2000-07-14,1200879
2000-07-18,1132419
2000-07-19,1087315
2000-07-20,1064226
2000-07-21,1067985
2000-07-24,1011069
2000-07-25,1045165
2000-07-26,999524
2000-07-27,976704
2000-07-28,965428
2000-07-31,965428
2000-08-01,1011069
2000-08-02,1007042
2000-08-03,1011069
2000-08-04,1011069
2000-08-07,980731
2000-08-08,996034
2000-08-09,1003552
2000-08-10,1003552
2000-08-11,1007042
2000-08-14,1060468
2000-08-16,1022613
2000-08-17,1033889
2000-08-18,1049192
2000-08-21,1102350
2000-08-22,1265581
2000-08-23,1140204
2000-08-24,1079529
2000-08-25,1102350
2000-08-28,1102350
2000-08-29,1117384
2000-08-30,1079529
2000-08-31,1022613
2000-09-01,1011069
2000-09-04,1003552
2000-09-05,1011069
2000-09-06,1003552
2000-09-07,1018586
2000-09-08,996034
2000-09-14,1087315
2000-09-15,1041406
2000-09-18,950394
2000-09-19,912271
2000-09-20,961401
2000-09-21,931064
2000-09-22,896968
2000-09-25,931064
2000-09-26,896968
2000-09-27,900726
2000-09-28,889719
2000-09-29,885424
2000-10-02,828507
