Date,Close
2010-01-28,22842
2010-01-29,21849
2010-02-01,21302
2010-02-02,24481
2010-02-03,23686
2010-02-04,25622
2010-02-05,24579
2010-02-08,22593
2010-02-09,21054
2010-02-10,21451
2010-02-11,22246
2010-02-12,21699
2010-02-16,21947
2010-02-17,22693
2010-02-18,24331
2010-02-19,23785
2010-02-22,23537
2010-02-23,23189
2010-02-24,22345
2010-02-25,22543
2010-02-26,22394
2010-03-02,22941
2010-03-03,22693
2010-03-04,22246
2010-03-05,22146
2010-03-08,23686
2010-03-09,23586
2010-03-10,24331
2010-03-11,25821
2010-03-12,26566
2010-03-15,26317
2010-03-16,25523
2010-03-17,26814
2010-03-18,26119
2010-03-19,26367
2010-03-22,25523
2010-03-23,25225
2010-03-24,26913
2010-03-25,26267
2010-03-26,26119
2010-03-29,25274
2010-03-30,25821
2010-03-31,25821
2010-04-01,25274
2010-04-02,24083
2010-04-05,23387
2010-04-06,23834
2010-04-07,24133
2010-04-08,23834
2010-04-09,24033
2010-04-12,24282
2010-04-13,23635
2010-04-14,24331
2010-04-15,24778
2010-04-16,24729
2010-04-19,24182
2010-04-20,24729
2010-04-21,25274
2010-04-22,26119
2010-04-23,26515
2010-04-26,26515
2010-04-27,27013
2010-04-28,26169
2010-04-29,26515
2010-04-30,26765
2010-05-03,26765
2010-05-04,25821
2010-05-06,25671
2010-05-07,27013
2010-05-10,27758
2010-05-11,28055
2010-05-12,29346
2010-05-13,30339
2010-05-14,31779
2010-05-17,32177
2010-05-18,30985
2010-05-19,31283
2010-05-20,32276
2010-05-24,31978
2010-05-25,32574
2010-05-26,34262
2010-05-27,33815
2010-05-28,33021
2010-05-31,32971
2010-06-01,33518
2010-06-03,34858
2010-06-04,35653
2010-06-07,35752
2010-06-08,34858
2010-06-09,34858
2010-06-10,35454
2010-06-11,35206
2010-06-14,35255
2010-06-15,35802
2010-06-16,35305
2010-06-17,36745
2010-06-18,39575
2010-06-21,39526
2010-06-22,37639
2010-06-23,37590
2010-06-24,37887
2010-06-25,37787
2010-06-28,37539
