Date,Close
1999-08-02,47213
1999-08-03,43615
1999-08-04,44742
1999-08-05,42272
1999-08-06,40932
1999-08-09,40932
1999-08-10,43757
1999-08-11,43757
1999-08-12,42061
1999-08-13,41073
1999-08-16,40084
1999-08-17,38673
1999-08-18,38673
1999-08-19,38108
1999-08-20,38744
1999-08-23,40226
1999-08-24,41356
1999-08-25,40507
1999-08-26,39310
1999-08-27,37967
1999-08-30,37404
1999-08-31,36132
1999-09-01,30912
1999-09-02,31193
1999-09-03,31051
1999-09-06,33169
1999-09-07,33169
1999-09-08,31756
1999-09-09,30628
1999-09-10,31476
1999-09-13,33452
1999-09-14,33027
1999-09-15,32747
1999-09-16,32747
1999-09-17,31756
1999-09-20,32463
1999-09-21,33027
1999-09-22,35006
1999-09-27,35991
1999-09-28,35145
1999-09-29,33521
1999-09-30,31756
1999-10-01,29638
1999-10-04,28301
1999-10-05,28301
1999-10-06,29358
1999-10-07,31051
1999-10-08,32463
1999-10-11,31756
1999-10-12,31756
1999-10-13,33169
1999-10-14,32889
1999-10-15,32039
1999-10-18,30487
1999-10-19,30770
1999-10-20,31123
1999-10-21,31476
1999-10-22,32253
1999-10-25,30770
1999-10-26,31051
1999-10-27,30346
1999-10-28,30065
1999-10-29,31476
1999-11-01,32039
1999-11-02,32957
1999-11-03,32039
1999-11-04,32039
1999-11-05,33452
1999-11-08,33521
1999-11-09,33873
1999-11-10,34156
1999-11-11,37967
1999-11-12,36699
1999-11-15,35286
1999-11-16,33732
1999-11-17,34015
1999-11-18,32463
1999-11-19,34156
1999-11-22,33452
1999-11-23,33873
1999-11-24,31756
1999-11-25,31476
1999-11-26,29499
1999-11-29,30207
1999-11-30,31193
1999-12-01,31193
1999-12-02,30487
1999-12-03,29638
1999-12-06,29780
1999-12-07,31051
1999-12-08,29638
1999-12-09,28934
1999-12-10,29638
1999-12-13,31051
1999-12-14,32463
1999-12-15,32463
1999-12-16,31897
1999-12-17,29638
1999-12-20,29638
1999-12-21,28228
1999-12-22,26818
1999-12-23,27382
1999-12-24,28018
1999-12-27,28018
1999-12-28,27523
2000-01-04,28089
2000-01-05,26113
2000-01-06,26393
2000-01-07,25760
2000-01-10,25760
2000-01-11,24417
2000-01-12,24137
2000-01-13,24629
2000-01-14,24981
2000-01-17,24700
2000-01-18,24629
2000-01-19,23996
2000-01-20,23430
2000-01-21,23147
2000-01-24,22441
2000-01-25,22158
2000-01-26,22231
2000-01-27,25547
2000-01-28,24981
2000-01-31,25689
2000-02-01,25972
2000-02-02,25830
2000-02-03,25972
2000-02-07,25689
2000-02-08,24559
2000-02-09,23996
2000-02-10,23713
2000-02-11,23571
2000-02-14,25406
2000-02-15,29216
2000-02-16,28369
2000-02-17,32605
2000-02-18,36699
2000-02-21,35145
2000-02-22,36699
2000-02-23,37262
2000-02-24,33732
2000-02-25,34015
2000-02-28,39100
2000-02-29,39100
2000-03-02,39521
2000-03-03,38392
2000-03-06,38817
2000-03-07,36699
2000-03-08,35145
2000-03-09,38603
2000-03-10,38108
2000-03-13,37404
2000-03-14,33387
2000-03-15,34023
2000-03-16,31697
2000-03-17,31064
2000-03-20,31064
2000-03-21,29056
2000-03-22,30112
2000-03-23,29162
2000-03-24,32122
2000-03-27,31274
2000-03-28,30642
2000-03-29,29479
2000-03-30,29479
2000-03-31,29162
2000-04-03,28422
2000-04-04,26625
2000-04-06,25676
2000-04-07,26097
2000-04-10,26836
2000-04-11,25992
2000-04-12,25571
2000-04-14,24830
2000-04-17,21131
2000-04-18,22189
2000-04-19,23880
2000-04-20,24723
2000-04-21,24618
2000-04-24,23666
2000-04-25,22822
2000-04-26,21764
2000-04-27,21554
2000-04-28,21764
2000-05-02,22400
2000-05-03,23033
2000-05-04,22822
2000-05-08,22928
2000-05-09,23774
2000-05-10,25992
2000-05-12,27682
2000-05-15,26203
2000-05-16,27156
2000-05-17,25571
2000-05-18,23666
2000-05-19,23666
2000-05-22,23455
2000-05-23,22612
2000-05-24,22400
2000-05-25,25359
2000-05-26,22505
2000-05-29,21764
2000-05-30,22928
2000-05-31,23880
2000-06-01,23033
2000-06-02,23244
2000-06-05,25992
2000-06-07,26203
2000-06-08,29795
2000-06-09,28105
2000-06-12,27894
2000-06-13,25146
2000-06-14,25571
2000-06-15,22612
2000-06-16,22717
2000-06-19,22400
2000-06-20,24091
2000-06-21,23666
2000-06-22,23880
2000-06-23,24935
2000-06-26,26309
2000-06-27,25992
2000-06-28,25571
2000-06-29,25781
2000-06-30,25676
2000-07-03,28105
2000-07-04,27472
2000-07-05,28105
2000-07-06,28422
2000-07-07,30431
2000-07-10,30006
2000-07-11,27894
2000-07-12,27999
2000-07-13,27156
2000-07-14,27261
