Date,Close
1999-08-02,1760
1999-08-03,2000
1999-08-04,2000
1999-08-05,1862
1999-08-06,1880
1999-08-09,2140
1999-08-10,2140
1999-08-11,2160
1999-08-12,2200
1999-08-13,2140
1999-08-16,2060
1999-08-17,1860
1999-08-18,1860
1999-08-19,1920
1999-08-20,1960
1999-08-23,2100
1999-08-24,2060
1999-08-25,2160
1999-08-26,2100
1999-08-27,2020
1999-08-30,2000
1999-08-31,2000
1999-09-01,1960
1999-09-02,1960
1999-09-03,1972
1999-09-06,1922
1999-09-07,1922
1999-09-08,1820
1999-09-09,1844
1999-09-10,1920
1999-09-13,1900
1999-09-14,1940
1999-09-15,1890
1999-09-16,1860
1999-09-17,1840
1999-09-20,1840
1999-09-21,1840
1999-09-22,1880
1999-09-27,1896
1999-09-28,1920
1999-09-29,1968
1999-09-30,1820
1999-10-01,1792
1999-10-04,1768
1999-10-05,1700
1999-10-06,1740
1999-10-07,1780
1999-10-08,1800
1999-10-11,1820
1999-10-12,1834
1999-10-13,1880
1999-10-14,2100
1999-10-15,2020
1999-10-18,1952
1999-10-19,1882
1999-10-20,2150
1999-10-21,2030
1999-10-22,2100
1999-10-25,2160
1999-10-26,2030
1999-10-27,2050
1999-10-28,2040
1999-10-29,2060
1999-11-01,2200
1999-11-02,2200
1999-11-03,2220
1999-11-04,2400
1999-11-05,2360
1999-11-08,2340
1999-11-09,2340
1999-11-10,2270
1999-11-11,2330
1999-11-12,2590
1999-11-15,2770
1999-11-16,2770
1999-11-17,2600
1999-11-18,2470
1999-11-19,2460
1999-11-22,2360
1999-11-23,2320
1999-11-24,2170
1999-11-25,2090
1999-11-26,1952
1999-11-29,1920
1999-11-30,2060
1999-12-01,1880
1999-12-02,1930
1999-12-03,1920
1999-12-06,1870
1999-12-07,1780
1999-12-08,1634
1999-12-09,1668
1999-12-10,1842
1999-12-13,1770
1999-12-14,1760
1999-12-15,1728
1999-12-16,1720
1999-12-17,1700
1999-12-20,1660
1999-12-21,1560
1999-12-22,1560
1999-12-23,1520
1999-12-24,1600
1999-12-27,1622
1999-12-28,1584
2000-01-04,1778
2000-01-05,1700
2000-01-06,1640
2000-01-07,1632
2000-01-10,1662
2000-01-11,1660
2000-01-12,1610
2000-01-13,1620
2000-01-14,1580
2000-01-17,1600
2000-01-18,1594
2000-01-19,1400
2000-01-20,1420
2000-01-21,1348
2000-01-24,1342
2000-01-25,1360
2000-01-26,1440
2000-01-27,1622
2000-01-28,1610
2000-01-31,1670
2000-02-01,1680
2000-02-02,1664
2000-02-03,1652
2000-02-07,1672
2000-02-08,1650
2000-02-09,1606
2000-02-10,1580
2000-02-11,1546
2000-02-14,1512
2000-02-15,1550
2000-02-16,1560
2000-02-17,1550
2000-02-18,1540
2000-02-21,1444
2000-02-22,1390
2000-02-23,1578
2000-02-24,1424
2000-02-25,1460
2000-02-28,1432
2000-02-29,1490
2000-03-02,1520
2000-03-03,1430
2000-03-06,1518
2000-03-07,1538
2000-03-08,1542
2000-03-09,1500
2000-03-10,1450
2000-03-13,1472
2000-03-14,1492
2000-03-15,1444
2000-03-16,1440
2000-03-17,1510
2000-03-20,1486
2000-03-21,1446
2000-03-22,1508
2000-03-23,1502
2000-03-24,1540
2000-03-27,1718
2000-03-28,1626
2000-03-29,1508
2000-03-30,1282
2000-03-31,1140
2000-04-03,1000
2000-04-04,1004
2000-04-06,964
2000-04-07,980
2000-04-10,985
2000-04-11,964
2000-04-12,982
2000-04-14,1020
2000-04-17,892
2000-04-18,928
2000-04-19,912
2000-04-20,900
2000-04-21,766
2000-04-24,820
2000-04-25,828
2000-04-26,800
2000-04-27,764
2000-04-28,809
2000-05-02,793
2000-05-03,808
2000-05-04,799
2000-05-08,786
2000-05-09,786
2000-05-10,798
2000-05-12,768
2000-05-15,730
2000-05-16,722
2000-05-17,700
2000-05-18,678
2000-05-19,696
2000-05-22,728
2000-05-23,780
2000-05-24,897
2000-05-25,980
2000-05-26,833
2000-05-29,920
2000-05-30,850
2000-05-31,880
2000-06-01,820
2000-06-02,870
2000-06-05,1000
2000-06-07,1000
2000-06-08,970
2000-06-09,930
2000-06-12,934
2000-06-13,916
2000-06-14,900
2000-06-15,870
2000-06-16,876
2000-06-19,830
2000-06-20,930
2000-06-21,920
2000-06-22,902
2000-06-23,899
2000-06-26,900
2000-06-27,1000
2000-06-28,984
2000-06-29,982
2000-06-30,1000
2000-07-03,1036
2000-07-04,1040
2000-07-05,1060
2000-07-06,1102
2000-07-07,1154
2000-07-10,1256
2000-07-11,1200
2000-07-12,1140
2000-07-13,1160
2000-07-14,1080
2000-07-18,1000
2000-07-19,1068
2000-07-20,1058
2000-07-21,1110
2000-07-24,1004
2000-07-25,1004
2000-07-26,1004
2000-07-27,972
2000-07-28,960
2000-07-31,980
2000-08-01,986
2000-08-02,990
2000-08-03,994
2000-08-04,960
2000-08-07,972
2000-08-08,970
2000-08-09,968
2000-08-10,960
2000-08-11,998
2000-08-14,1038
2000-08-16,1024
2000-08-17,1006
2000-08-18,990
2000-08-21,980
2000-08-22,984
2000-08-23,992
2000-08-24,994
2000-08-25,994
2000-08-28,999
2000-08-29,978
2000-08-30,988
2000-08-31,970
2000-09-01,978
2000-09-04,965
2000-09-05,966
2000-09-06,980
2000-09-07,954
2000-09-08,1018
2000-09-14,1040
2000-09-15,1030
2000-09-18,958
2000-09-19,958
2000-09-20,976
2000-09-21,958
2000-09-22,940
2000-09-25,978
2000-09-26,970
2000-09-27,910
2000-09-28,891
2000-09-29,894
2000-10-02,862
2000-10-04,868
2000-10-05,878
2000-10-06,878
2000-10-09,853
2000-10-10,846
2000-10-11,820
2000-10-12,794
2000-10-13,780
2000-10-16,813
2000-10-17,790
2000-10-18,816
2000-10-19,819
2000-10-20,825
2000-10-23,800
2000-10-24,816
2000-10-25,788
2000-10-26,780
2000-10-27,792
2000-10-30,776
2000-10-31,776
2000-11-01,838
2000-11-02,838
2000-11-03,840
2000-11-06,815
2000-11-07,803
2000-11-08,815
2000-11-09,834
2000-11-10,834
2000-11-13,808
2000-11-14,827
2000-11-15,836
2000-11-16,825
2000-11-17,834
2000-11-20,801
2000-11-21,792
2000-11-22,788
2000-11-23,778
2000-11-24,801
2000-11-27,784
2000-11-28,781
2000-11-29,762
2000-11-30,762
2000-12-01,764
2000-12-04,756
2000-12-05,760
2000-12-06,774
2000-12-07,787
2000-12-08,784
2000-12-11,784
2000-12-12,794
2000-12-13,782
2000-12-14,800
2000-12-15,784
2000-12-18,808
2000-12-19,804
2000-12-20,779
2000-12-21,794
2000-12-22,790
2000-12-26,754
2001-01-02,832
2001-01-03,820
2001-01-04,943
2001-01-05,1030
2001-01-08,1024
2001-01-09,982
2001-01-10,920
2001-01-11,1048
2001-01-12,970
2001-01-15,962
2001-01-16,1008
2001-01-17,978
2001-01-18,980
2001-01-19,972
2001-01-22,1010
2001-01-26,980
2001-01-29,970
2001-01-30,977
2001-01-31,1018
2001-02-01,986
2001-02-02,984
2001-02-05,936
2001-02-06,941
2001-02-07,946
2001-02-08,959
2001-02-09,1004
2001-02-12,1006
2001-02-13,1030
2001-02-14,1042
2001-02-15,1044
2001-02-16,1040
2001-02-19,1030
2001-02-20,1110
2001-02-21,1092
2001-02-22,1064
2001-02-23,1078
2001-02-26,1092
2001-02-27,1090
2001-02-28,1098
2001-03-02,1010
2001-03-05,998
2001-03-06,1016
2001-03-07,1040
2001-03-08,1062
2001-03-09,1070
2001-03-12,1036
2001-03-13,996
2001-03-14,1046
2001-03-15,1000
2001-03-16,1026
2001-03-19,1046
2001-03-20,1044
2001-03-21,1036
2001-03-22,1040
2001-03-23,1036
2001-03-26,1040
2001-03-27,1040
2001-03-28,1056
2001-03-29,909
2001-03-30,847
2001-04-02,840
2001-04-03,811
2001-04-04,794
2001-04-06,810
2001-04-09,797
2001-04-10,792
2001-04-11,820
2001-04-12,824
2001-04-13,822
2001-04-16,830
2001-04-17,829
2001-04-18,880
2001-04-19,918
2001-04-20,890
2001-04-23,884
2001-04-24,864
2001-04-25,862
2001-04-26,870
2001-04-27,883
2001-04-30,886
2001-05-02,895
2001-05-03,903
2001-05-04,908
2001-05-07,960
2001-05-08,925
2001-05-09,902
2001-05-10,924
2001-05-11,916
2001-05-14,897
2001-05-15,898
2001-05-16,894
2001-05-17,907
2001-05-18,922
2001-05-21,964
2001-05-22,965
2001-05-23,967
2001-05-24,974
2001-05-25,990
2001-05-28,976
2001-05-29,992
2001-05-30,990
2001-05-31,962
2001-06-01,959
2001-06-04,972
2001-06-05,964
2001-06-07,958
2001-06-08,986
2001-06-11,978
2001-06-12,1000
2001-06-13,1000
2001-06-14,1014
2001-06-15,1014
2001-06-18,1006
2001-06-19,1006
2001-06-20,996
2001-06-21,996
2001-06-22,992
2001-06-25,1006
2001-06-26,1000
2001-06-27,996
2001-06-28,986
2001-06-29,993
2001-07-02,994
2001-07-03,1002
2001-07-04,1002
2001-07-05,1010
2001-07-06,1000
2001-07-09,954
2001-07-10,944
2001-07-11,940
2001-07-12,970
2001-07-13,950
2001-07-16,980
2001-07-18,956
2001-07-19,950
2001-07-20,944
2001-07-23,920
2001-07-24,900
2001-07-25,910
2001-07-26,914
2001-07-27,946
2001-07-30,929
2001-07-31,956
2001-08-01,1008
2001-08-02,1000
2001-08-03,1000
2001-08-06,992
2001-08-07,1004
2001-08-08,1008
2001-08-09,978
2001-08-10,995
2001-08-13,1038
2001-08-14,1192
2001-08-16,1192
2001-08-17,1200
2001-08-20,1144
2001-08-21,1082
2001-08-22,1146
2001-08-23,1078
2001-08-24,1068
2001-08-27,1108
2001-08-28,1084
2001-08-29,1094
2001-08-30,1060
2001-08-31,1040
2001-09-03,1000
2001-09-04,1028
2001-09-05,1006
2001-09-06,1018
2001-09-07,1014
2001-09-10,998
2001-09-11,1012
2001-09-12,884
2001-09-13,909
2001-09-14,899
2001-09-17,852
2001-09-18,936
2001-09-19,950
2001-09-20,940
2001-09-21,922
2001-09-24,924
2001-09-25,912
2001-09-26,930
2001-09-27,939
2001-09-28,947
2001-10-04,986
2001-10-05,986
2001-10-08,972
2001-10-09,1004
2001-10-10,998
2001-10-11,1002
2001-10-12,1008
2001-10-15,1016
2001-10-16,1032
2001-10-17,1014
2001-10-18,1020
2001-10-19,1010
2001-10-22,1012
2001-10-23,1028
2001-10-24,1026
2001-10-25,1040
2001-10-26,1032
2001-10-29,1014
2001-10-30,1014
2001-10-31,1034
2001-11-01,1040
2001-11-02,1056
2001-11-05,1046
2001-11-06,1060
2001-11-07,1080
2001-11-08,1118
2001-11-09,1100
2001-11-12,1096
2001-11-13,1096
2001-11-14,1110
2001-11-15,1120
2001-11-16,1140
2001-11-19,1180
2001-11-20,1170
2001-11-21,1190
2001-11-22,1190
2001-11-23,1198
2001-11-26,1326
2001-11-27,1300
2001-11-28,1240
2001-11-29,1300
2001-11-30,1304
2001-12-03,1320
2001-12-04,1310
2001-12-05,1300
2001-12-06,1318
2001-12-07,1340
2001-12-10,1294
2001-12-11,1310
2001-12-12,1302
2001-12-13,1306
2001-12-14,1290
2001-12-17,1238
2001-12-18,1234
2001-12-19,1200
2001-12-20,1222
2001-12-21,1242
2001-12-24,1276
2001-12-26,1296
2001-12-27,1324
2001-12-28,1346
2002-01-02,1390
2002-01-03,1370
2002-01-04,1398
2002-01-07,1458
2002-01-08,1460
2002-01-09,1600
2002-01-10,1570
2002-01-11,1556
2002-01-14,1560
2002-01-15,1520
2002-01-16,1438
2002-01-17,1460
2002-01-18,1480
2002-01-21,1480
2002-01-22,1526
2002-01-23,1556
2002-01-24,1576
2002-01-25,1576
2002-01-28,1600
2002-01-29,1600
2002-01-30,1580
2002-01-31,1596
2002-02-01,1580
2002-02-04,1544
2002-02-05,1538
2002-02-06,1534
2002-02-07,1520
2002-02-08,1534
2002-02-14,1590
2002-02-15,1590
2002-02-18,1630
2002-02-19,1630
2002-02-20,1636
2002-02-21,1668
2002-02-22,1640
2002-02-25,1588
2002-02-26,1608
2002-02-27,1650
2002-02-28,1668
2002-03-04,1688
2002-03-05,1670
2002-03-06,1676
2002-03-07,1672
2002-03-08,1680
2002-03-11,1692
2002-03-12,1692
2002-03-13,1680
2002-03-14,1700
2002-03-15,1796
2002-03-18,1800
2002-03-19,1812
2002-03-20,1940
2002-03-21,1900
2002-03-22,1880
2002-03-25,1860
2002-03-26,1830
2002-03-27,1868
2002-03-28,1704
2002-03-29,1630
2002-04-01,1568
2002-04-02,1564
2002-04-03,1588
2002-04-04,1620
2002-04-08,1622
2002-04-09,1572
2002-04-10,1524
2002-04-11,1490
2002-04-12,1482
2002-04-15,1488
2002-04-16,1500
2002-04-17,1530
2002-04-18,1560
2002-04-19,1530
2002-04-22,1490
2002-04-23,1470
2002-04-24,1430
2002-04-25,1354
2002-04-26,1360
2002-04-29,1330
2002-04-30,1360
2002-05-02,1380
2002-05-03,1368
2002-05-06,1412
2002-05-07,1402
2002-05-08,1494
2002-05-09,1484
2002-05-10,1486
2002-05-13,1456
2002-05-14,1430
2002-05-15,1460
2002-05-16,1484
2002-05-17,1540
2002-05-20,1540
2002-05-21,1516
2002-05-22,1520
2002-05-23,1510
2002-05-24,1516
2002-05-27,1512
2002-05-28,1508
2002-05-29,1500
2002-05-30,1460
2002-05-31,1460
2002-06-03,1498
2002-06-04,1488
2002-06-05,1488
2002-06-07,1460
2002-06-10,1450
2002-06-11,1430
2002-06-12,1436
2002-06-14,1436
2002-06-17,1428
2002-06-18,1428
2002-06-19,1404
2002-06-20,1402
2002-06-21,1400
2002-06-24,1380
2002-06-25,1360
2002-06-26,1320
2002-06-27,1320
2002-06-28,1396
2002-07-02,1390
2002-07-03,1394
2002-07-04,1400
2002-07-05,1414
2002-07-08,1430
2002-07-09,1440
2002-07-10,1438
2002-07-11,1438
2002-07-12,1444
2002-07-15,1412
2002-07-16,1410
2002-07-18,1420
2002-07-19,1414
2002-07-22,1400
2002-07-23,1418
2002-07-24,1384
2002-07-25,1384
2002-07-26,1330
2002-07-29,1340
2002-07-30,1372
2002-07-31,1360
2002-08-01,1360
2002-08-02,1350
2002-08-05,1344
2002-08-06,1340
2002-08-07,1332
2002-08-08,1340
2002-08-09,1324
2002-08-12,1360
2002-08-13,1370
2002-08-14,1380
2002-08-16,1368
2002-08-19,1340
2002-08-20,1380
2002-08-21,1440
2002-08-22,1224
2002-08-23,1354
2002-08-26,1340
2002-08-27,1334
2002-08-28,1340
2002-08-29,1350
2002-08-30,1360
2002-09-02,1370
2002-09-03,1364
2002-09-04,1358
2002-09-05,1358
2002-09-06,1354
2002-09-09,1320
2002-09-10,1346
2002-09-11,1348
2002-09-12,1348
2002-09-13,1336
2002-09-16,1350
2002-09-17,1358
2002-09-18,1322
2002-09-19,1330
2002-09-23,1320
2002-09-24,1316
2002-09-25,1308
2002-09-26,1308
2002-09-27,1308
2002-09-30,1280
2002-10-01,1290
2002-10-02,1310
2002-10-04,1264
2002-10-07,1268
2002-10-08,1266
2002-10-09,1238
2002-10-10,1232
2002-10-11,1230
2002-10-14,1256
2002-10-15,1252
2002-10-16,1246
2002-10-17,1400
2002-10-18,1400
2002-10-21,1370
2002-10-22,1360
2002-10-23,1374
2002-10-24,1350
2002-10-25,1356
2002-10-28,1356
2002-10-29,1356
2002-10-30,1320
2002-10-31,1352
2002-11-01,1350
2002-11-04,1358
2002-11-05,1344
2002-11-06,1328
2002-11-07,1336
2002-11-08,1304
2002-11-11,1298
2002-11-12,1310
2002-11-13,1340
2002-11-14,1348
2002-11-15,1356
2002-11-18,1336
2002-11-19,1340
2002-11-20,1298
2002-11-21,1288
