Date,Close
1999-07-30,3297
1999-08-02,3136
1999-08-03,3143
1999-08-04,3113
1999-08-05,3113
1999-08-06,3021
1999-08-09,2913
1999-08-10,2898
1999-08-11,2806
1999-08-12,2752
1999-08-13,2821
1999-08-16,2837
1999-08-17,2522
1999-08-18,2254
1999-08-19,2453
1999-08-20,2607
1999-08-23,2714
1999-08-24,2714
1999-08-25,2607
1999-08-26,2599
1999-08-27,2484
1999-08-30,2453
1999-08-31,2514
1999-09-01,2376
1999-09-02,2223
1999-09-03,2223
1999-09-06,2223
1999-09-07,2376
1999-09-08,2284
1999-09-09,2177
1999-09-10,2208
1999-09-13,2193
1999-09-14,2169
1999-09-15,2284
1999-09-16,2331
1999-09-17,2292
1999-09-20,2246
1999-09-21,2070
1999-09-22,1993
1999-09-27,1978
1999-09-28,1840
1999-09-29,1717
1999-09-30,1809
1999-10-01,1725
1999-10-04,1825
1999-10-05,1847
1999-10-06,1924
1999-10-07,1916
1999-10-08,1993
1999-10-11,2231
1999-10-12,2492
1999-10-13,2392
1999-10-14,2108
1999-10-15,2193
1999-10-18,2078
1999-10-19,2024
1999-10-20,2146
1999-10-21,2116
1999-10-22,2101
1999-10-25,2024
1999-10-26,2139
1999-10-27,2300
1999-10-28,2423
1999-10-29,2346
1999-11-01,2561
1999-11-02,2867
1999-11-03,2867
1999-11-04,2959
1999-11-05,3051
1999-11-08,3128
1999-11-09,2852
1999-11-10,2760
1999-11-11,2637
1999-11-12,2423
1999-11-15,2376
1999-11-16,2660
1999-11-17,2975
1999-11-18,2737
1999-11-19,2952
1999-11-22,2906
1999-11-23,2944
1999-11-24,2837
1999-11-25,2683
1999-11-26,2361
1999-11-29,2376
1999-11-30,2169
1999-12-01,2116
1999-12-02,1993
1999-12-03,2054
1999-12-06,2093
1999-12-07,1855
1999-12-08,1947
1999-12-09,1840
1999-12-10,1901
1999-12-13,2054
1999-12-14,2085
1999-12-15,1870
1999-12-16,1963
1999-12-17,1916
1999-12-20,2085
1999-12-21,1947
1999-12-22,1963
1999-12-23,1886
1999-12-24,1809
1999-12-27,1778
1999-12-28,1755
2000-01-04,1665
2000-01-05,1626
2000-01-06,1602
2000-01-07,1610
2000-01-10,1610
2000-01-11,1618
2000-01-12,1610
2000-01-13,1556
2000-01-14,1579
2000-01-17,1526
2000-01-18,1515
2000-01-19,1397
2000-01-20,1271
2000-01-21,1241
2000-01-24,1230
2000-01-25,1215
2000-01-26,1184
2000-01-27,1279
2000-01-28,1357
2000-01-31,1373
2000-02-01,1538
2000-02-02,1681
2000-02-03,1657
2000-02-07,1815
2000-02-08,1602
2000-02-09,1547
2000-02-10,1403
2000-02-11,1437
2000-02-14,1389
2000-02-15,1223
2000-02-16,1365
2000-02-17,1378
2000-02-18,1342
2000-02-21,1421
2000-02-22,1250
2000-02-23,1218
2000-02-24,1342
2000-02-25,1326
2000-02-28,1484
2000-02-29,1579
2000-03-02,1768
2000-03-03,1863
2000-03-06,1855
2000-03-07,1689
2000-03-08,1887
2000-03-09,2108
2000-03-10,2147
2000-03-13,2116
2000-03-14,2368
2000-03-15,2652
