Date,Close
1999-08-02,48711
1999-08-03,48993
1999-08-04,48711
1999-08-05,47585
1999-08-06,47585
1999-08-09,47866
1999-08-10,46459
1999-08-11,44487
1999-08-12,45051
1999-08-13,42798
1999-08-16,42235
1999-08-17,38715
1999-08-18,34210
1999-08-19,36604
1999-08-20,38434
1999-08-23,39419
1999-08-24,39701
1999-08-25,39419
1999-08-26,41109
1999-08-27,39701
1999-08-30,39842
1999-08-31,39138
1999-09-01,38293
1999-09-02,38293
1999-09-03,36885
1999-09-06,37308
1999-09-07,38011
1999-09-08,36604
1999-09-09,37167
1999-09-10,38011
1999-09-13,41813
1999-09-14,40546
1999-09-15,41390
1999-09-16,39560
1999-09-17,39419
1999-09-20,39982
1999-09-21,40546
1999-09-22,39138
1999-09-27,37167
1999-09-28,37448
1999-09-29,36322
1999-09-30,36041
1999-10-01,33506
1999-10-04,31536
1999-10-05,28720
1999-10-06,30691
1999-10-07,35196
1999-10-08,37448
1999-10-11,39138
1999-10-12,44910
1999-10-13,44910
1999-10-14,43643
1999-10-15,43643
1999-10-18,40264
1999-10-19,42798
1999-10-20,46881
1999-10-21,45332
1999-10-22,44487
1999-10-25,41109
1999-10-26,42235
1999-10-27,40827
1999-10-28,42798
1999-10-29,45614
1999-11-01,52372
1999-11-02,60115
1999-11-03,67576
1999-11-04,68984
1999-11-05,74053
1999-11-08,85034
1999-11-09,77150
1999-11-10,81655
1999-11-11,93903
1999-11-12,88976
1999-11-15,92073
1999-11-16,92636
1999-11-17,78839
1999-11-18,75179
1999-11-19,73208
1999-11-22,80669
1999-11-23,83204
1999-11-24,84471
1999-11-25,85597
1999-11-26,79684
1999-11-29,77009
1999-11-30,73489
1999-12-01,77431
1999-12-02,69125
1999-12-03,70392
1999-12-06,70392
1999-12-07,67858
1999-12-08,62508
1999-12-09,70111
1999-12-10,68984
1999-12-13,68421
1999-12-14,65746
1999-12-15,61945
1999-12-16,59129
1999-12-17,55469
1999-12-20,56032
1999-12-21,50682
1999-12-22,55187
1999-12-23,50682
1999-12-24,58285
1999-12-27,67013
1999-12-28,77009
2000-01-04,88553
2000-01-05,94326
2000-01-06,80247
2000-01-07,70674
2000-01-10,69829
2000-01-11,80247
2000-01-12,77431
2000-01-13,88976
2000-01-14,81514
2000-01-17,79121
2000-01-18,83907
2000-01-19,78558
2000-01-20,73630
2000-01-21,84611
2000-01-24,81655
2000-01-25,78276
2000-01-26,81655
2000-01-27,78558
2000-01-28,79402
2000-01-31,78558
2000-02-01,75742
2000-02-02,77994
2000-02-03,75742
2000-02-07,77994
2000-02-08,77994
2000-02-09,77150
2000-02-10,73208
2000-02-11,68984
2000-02-14,63212
2000-02-15,61382
2000-02-16,66450
2000-02-17,67295
2000-02-18,67576
2000-02-21,62508
2000-02-22,62508
2000-02-23,68140
2000-02-24,64761
2000-02-25,64761
2000-02-28,65042
2000-02-29,65887
2000-03-02,70392
2000-03-03,68984
2000-03-06,70955
2000-03-07,73771
2000-03-08,71800
2000-03-09,77713
2000-03-10,74897
2000-03-13,76305
2000-03-14,69547
2000-03-15,66450
2000-03-16,62508
2000-03-17,60537
2000-03-20,59552
2000-03-21,56877
2000-03-22,60960
2000-03-23,58425
2000-03-24,59129
2000-03-27,59129
2000-03-28,57721
2000-03-29,54343
2000-03-30,53216
2000-03-31,53779
2000-04-03,47866
2000-04-04,44910
2000-04-06,43502
2000-04-07,45895
2000-04-10,52653
2000-04-11,47444
2000-04-12,47866
2000-04-14,45895
2000-04-17,39138
2000-04-18,39419
2000-04-19,40123
2000-04-20,39701
2000-04-21,40827
2000-04-24,39982
2000-04-25,39138
2000-04-26,36181
2000-04-27,32802
2000-04-28,34633
2000-05-02,34633
2000-05-03,39701
2000-05-04,45614
2000-05-08,46459
2000-05-09,44065
2000-05-10,47585
2000-05-12,46036
2000-05-15,39138
2000-05-16,37448
2000-05-17,39138
2000-05-18,33365
2000-05-19,33506
2000-05-22,32099
2000-05-23,30691
2000-05-24,31536
2000-05-25,34914
2000-05-26,30128
2000-05-29,30550
2000-05-30,32662
2000-05-31,35055
2000-06-01,33225
2000-06-02,34070
2000-06-05,39138
2000-06-07,39419
2000-06-08,38575
2000-06-09,36463
2000-06-12,38152
2000-06-13,34351
2000-06-14,34070
2000-06-15,32380
2000-06-16,32662
2000-06-19,32943
2000-06-20,34070
2000-06-21,34070
2000-06-22,33225
2000-06-23,32943
2000-06-26,33788
2000-06-27,34070
2000-06-28,35618
2000-06-29,34492
2000-06-30,35336
2000-07-03,39419
2000-07-04,37167
2000-07-05,35336
2000-07-06,35477
2000-07-07,37167
2000-07-10,40546
2000-07-11,37308
2000-07-12,38011
2000-07-13,38856
2000-07-14,39419
2000-07-18,36322
2000-07-19,33788
2000-07-20,32662
2000-07-21,32662
2000-07-24,29283
2000-07-25,29564
2000-07-26,29564
2000-07-27,29564
2000-07-28,28157
2000-07-31,28438
2000-08-01,29846
2000-08-02,29283
2000-08-03,29564
2000-08-04,28720
2000-08-07,27593
2000-08-08,26749
2000-08-09,27340
2000-08-10,28720
2000-08-11,28157
2000-08-14,29283
2000-08-16,29705
2000-08-17,28016
2000-08-18,27481
2000-08-21,27312
2000-08-22,27115
2000-08-23,26805
2000-08-24,26805
2000-08-25,26355
2000-08-28,26523
2000-08-29,26523
2000-08-30,29001
2000-08-31,26749
2000-09-01,28720
2000-09-04,29001
2000-09-05,28720
2000-09-06,28128
2000-09-07,26580
2000-09-08,26636
2000-09-14,25904
2000-09-15,25904
2000-09-18,22018
2000-09-19,21117
2000-09-20,22525
2000-09-21,21005
2000-09-22,17879
2000-09-25,18724
2000-09-26,18611
2000-09-27,20413
2000-09-28,19850
2000-09-29,20019
2000-10-02,19118
2000-10-04,19597
2000-10-05,19569
2000-10-06,19287
2000-10-09,20413
2000-10-10,19991
2000-10-11,18161
2000-10-12,18414
2000-10-13,16894
2000-10-16,18302
2000-10-17,15570
2000-10-18,15683
2000-10-19,15063
2000-10-20,16190
2000-10-23,15768
2000-10-24,15936
2000-10-25,15373
2000-10-26,14557
2000-10-27,14444
2000-10-30,13036
2000-10-31,12839
2000-11-01,14754
2000-11-02,15204
2000-11-03,14810
2000-11-06,14979
2000-11-07,14641
2000-11-08,14641
2000-11-09,14951
2000-11-10,14641
2000-11-13,13515
2000-11-14,13797
2000-11-15,14360
2000-11-16,14022
2000-11-17,14078
2000-11-20,13937
2000-11-21,13515
2000-11-22,13163
2000-11-23,12248
2000-11-24,12642
2000-11-27,13430
2000-11-28,12726
2000-11-29,12304
2000-11-30,11882
2000-12-01,11628
2000-12-04,11121
2000-12-05,11544
2000-12-06,11234
2000-12-07,10981
2000-12-08,11150
2000-12-11,11262
2000-12-12,11431
2000-12-13,11628
2000-12-14,12952
2000-12-15,11994
2000-12-18,11488
2000-12-19,11347
2000-12-20,10685
2000-12-21,9939
2000-12-22,9319
2000-12-26,9291
2001-01-02,10052
2001-01-03,10122
2001-01-04,11220
2001-01-05,11502
2001-01-08,11994
2001-01-09,13346
2001-01-10,12107
2001-01-11,12811
2001-01-12,13543
2001-01-15,13698
2001-01-16,12924
2001-01-17,11966
2001-01-18,11544
2001-01-19,13276
2001-01-22,15204
2001-01-26,14979
2001-01-29,14500
2001-01-30,14782
2001-01-31,14444
2001-02-01,14064
2001-02-02,14078
2001-02-05,12417
2001-02-06,13262
2001-02-07,12698
2001-02-08,12952
2001-02-09,13177
2001-02-12,13177
2001-02-13,13318
2001-02-14,13064
2001-02-15,13825
2001-02-16,13529
2001-02-19,13599
2001-02-20,14331
2001-02-21,14641
2001-02-22,14078
2001-02-23,13515
2001-02-26,13656
2001-02-27,13515
2001-02-28,13515
2001-03-02,12529
2001-03-05,12220
2001-03-06,12403
2001-03-07,12163
2001-03-08,12276
2001-03-09,12107
2001-03-12,11150
2001-03-13,10108
2001-03-14,10784
2001-03-15,10249
2001-03-16,10390
2001-03-19,10418
2001-03-20,10488
2001-03-21,10530
2001-03-22,10840
2001-03-23,11206
2001-03-26,12023
2001-03-27,11403
2001-03-28,11234
2001-03-29,10925
2001-03-30,10615
2001-04-02,10319
2001-04-03,9798
2001-04-04,9291
2001-04-06,9615
2001-04-09,9094
2001-04-10,9080
2001-04-11,9319
2001-04-12,9869
2001-04-13,9869
2001-04-16,10023
2001-04-17,9742
2001-04-18,10277
2001-04-19,11474
2001-04-20,10896
2001-04-23,11403
2001-04-24,10826
2001-04-25,10812
2001-04-26,10699
2001-04-27,10812
2001-04-30,11107
2001-05-02,10882
2001-05-03,10854
2001-05-04,10896
2001-05-07,10784
2001-05-08,10826
2001-05-09,10910
2001-05-10,11037
2001-05-11,11220
2001-05-14,11403
2001-05-15,10925
2001-05-16,10812
2001-05-17,10812
2001-05-18,10671
2001-05-21,10925
2001-05-22,11065
2001-05-23,11192
2001-05-24,11319
2001-05-25,11628
2001-05-28,11262
2001-05-29,11206
2001-05-30,11121
2001-05-31,10699
2001-06-01,10643
2001-06-04,10727
2001-06-05,10333
2001-06-07,10333
2001-06-08,10488
2001-06-11,10192
2001-06-12,10277
2001-06-13,10249
2001-06-14,10220
2001-06-15,10558
2001-06-18,10755
2001-06-19,10375
2001-06-20,10023
2001-06-21,10136
2001-06-22,9995
2001-06-25,9728
2001-06-26,9446
2001-06-27,9291
2001-06-28,9305
2001-06-29,9671
2001-07-02,9657
2001-07-03,9489
2001-07-04,9348
2001-07-05,9165
2001-07-06,10516
2001-07-09,8939
2001-07-10,8813
2001-07-11,7968
2001-07-12,8334
2001-07-13,7771
2001-07-16,7461
2001-07-18,7377
2001-07-19,7320
2001-07-20,7278
2001-07-23,6475
2001-07-24,6616
2001-07-25,6616
2001-07-26,6673
2001-07-27,6813
2001-07-30,6631
2001-07-31,6616
2001-08-01,7067
2001-08-02,6898
2001-08-03,7461
2001-08-06,7292
2001-08-07,7067
2001-08-08,7461
2001-08-09,7025
2001-08-10,7039
2001-08-13,6757
2001-08-14,6785
2001-08-16,6813
2001-08-17,7039
2001-08-20,6842
2001-08-21,6701
2001-08-22,6842
2001-08-23,6631
2001-08-24,6475
2001-08-27,6475
2001-08-28,6349
2001-08-29,6363
2001-08-30,5969
2001-08-31,5715
2001-09-03,5772
2001-09-04,6194
2001-09-05,5814
2001-09-06,5955
2001-09-07,5941
2001-09-10,5828
2001-09-11,5842
2001-09-12,4969
2001-09-13,4730
2001-09-14,4096
2001-09-17,3547
2001-09-18,3801
2001-09-19,3829
2001-09-20,3603
2001-09-21,3406
2001-09-24,3688
2001-09-25,3603
2001-09-26,3730
2001-09-27,3688
2001-09-28,3744
2001-10-04,4293
2001-10-05,4716
2001-10-08,4842
2001-10-09,5180
2001-10-10,4871
2001-10-11,4983
2001-10-12,4772
2001-10-15,5011
2001-10-16,5152
2001-10-17,5237
2001-10-18,4828
2001-10-19,4814
2001-10-22,4927
2001-10-23,4941
2001-10-24,4857
2001-10-25,4969
2001-10-26,5265
2001-10-29,6053
2001-10-30,6053
2001-10-31,6954
2001-11-01,6940
2001-11-02,6363
2001-11-05,6279
2001-11-06,6335
2001-11-07,6110
2001-11-08,5969
2001-11-09,6475
2001-11-12,7447
2001-11-13,7348
2001-11-14,7067
2001-11-15,7039
2001-11-16,6616
2001-11-19,6588
2001-11-20,6391
2001-11-21,6335
2001-11-22,6447
2001-11-23,6490
2001-11-26,6701
2001-11-27,6701
2001-11-28,6053
2001-11-29,6335
2001-11-30,5997
2001-12-03,5828
2001-12-04,5870
2001-12-05,5884
2001-12-06,5828
2001-12-07,5912
2001-12-10,6025
2001-12-11,6166
2001-12-12,5941
2001-12-13,5800
2001-12-14,5828
2001-12-17,5631
2001-12-18,5335
2001-12-19,4786
2001-12-20,5011
2001-12-21,4631
2001-12-24,4758
2001-12-26,4674
2001-12-27,4702
2001-12-28,5124
2002-01-02,5293
2002-01-03,5659
2002-01-04,5758
2002-01-07,5575
2002-01-08,6405
2002-01-09,7053
2002-01-10,6602
2002-01-11,6053
2002-01-14,6954
2002-01-15,7996
2002-01-16,9193
2002-01-17,9010
2002-01-18,9291
2002-01-21,8447
2002-01-22,8418
2002-01-23,8320
2002-01-24,8024
2002-01-25,8475
2002-01-28,9010
2002-01-29,8728
2002-01-30,8067
2002-01-31,8644
2002-02-01,8447
2002-02-04,7911
2002-02-05,7574
2002-02-06,7475
2002-02-07,6968
2002-02-08,7053
2002-02-14,7616
2002-02-15,7278
2002-02-18,7405
2002-02-19,7362
2002-02-20,7405
2002-02-21,7306
2002-02-22,6757
2002-02-25,6673
2002-02-26,6475
2002-02-27,6053
2002-02-28,6250
2002-03-04,6335
2002-03-05,6363
2002-03-06,6461
2002-03-07,6898
2002-03-08,5870
2002-03-11,4997
2002-03-12,4251
2002-03-13,4505
2002-03-14,4195
2002-03-15,4167
2002-03-18,3744
2002-03-19,3519
2002-03-20,3603
2002-03-21,3519
2002-03-22,3435
2002-03-25,3054
2002-03-26,3181
2002-03-27,3054
2002-03-28,2632
2002-03-29,2435
2002-04-01,2435
2002-04-02,2393
2002-04-03,2745
2002-04-04,2886
2002-04-08,2590
2002-04-09,2491
2002-04-10,2477
2002-04-11,2675
2002-04-12,2590
2002-04-15,2505
2002-04-16,2534
2002-04-17,2562
2002-04-18,2942
2002-04-19,2970
2002-04-22,2956
2002-04-23,3378
2002-04-24,3266
2002-04-25,3238
2002-04-26,3252
2002-04-29,3364
2002-04-30,2872
2002-05-02,2731
2002-05-03,2351
2002-05-06,2153
2002-05-07,2294
2002-05-08,2421
2002-05-09,2477
2002-05-10,2843
2002-05-13,3266
2002-05-14,3069
2002-05-15,2886
2002-05-16,2815
2002-05-17,2843
2002-05-20,2815
2002-05-21,2928
2002-05-22,2900
2002-05-23,2900
2002-05-24,2970
2002-05-27,2857
2002-05-28,2717
