Date,Close
2018-08-01,6220
2018-08-02,6248
2018-08-03,6302
2018-08-06,6382
2018-08-07,6274
2018-08-08,6274
2018-08-09,6139
2018-08-10,6059
2018-08-13,5466
2018-08-14,5601
2018-08-16,5708
2018-08-17,5897
2018-08-20,5977
2018-08-21,5977
2018-08-22,5951
2018-08-23,5924
2018-08-24,5924
2018-08-27,5924
2018-08-28,5897
2018-08-29,5871
2018-08-30,5843
2018-08-31,5817
2018-09-03,5681
2018-09-04,5574
2018-09-05,5601
2018-09-06,5521
2018-09-07,5412
2018-09-10,5182
2018-09-11,5186
2018-09-12,5182
2018-09-13,5256
2018-09-14,5338
2018-09-17,5326
2018-09-18,5386
2018-09-19,5284
2018-09-20,5170
2018-09-21,5256
2018-09-27,5229
2018-09-28,5170
2018-10-01,5084
2018-10-02,4896
2018-10-04,4864
2018-10-05,4858
2018-10-08,4793
2018-10-10,4540
2018-10-11,4260
2018-10-12,4206
2018-10-15,4082
2018-10-16,4233
2018-10-17,4314
2018-10-18,4201
2018-10-19,4303
2018-10-22,4330
2018-10-23,4201
2018-10-24,4169
2018-10-25,4060
2018-10-26,3700
2018-10-29,3565
2018-10-30,3565
2018-10-31,3706
2018-11-01,3759
2018-11-02,3979
2018-11-05,3888
2018-11-06,3942
2018-11-07,4082
2018-11-08,4148
2018-11-09,4152
2018-11-12,4152
2018-11-13,4249
2018-11-14,4507
2018-11-15,4437
2018-11-16,4405
2018-11-19,4352
2018-11-20,4352
2018-11-21,4373
2018-11-22,4476
2018-11-23,4551
2018-11-26,4809
2018-11-27,4826
2018-11-28,4745
2018-11-29,4805
2018-11-30,4663
2018-12-03,4535
2018-12-04,4384
2018-12-05,4373
2018-12-06,4325
2018-12-07,4325
2018-12-10,4018
2018-12-11,4039
2018-12-12,4082
2018-12-13,4148
2018-12-14,4120
2018-12-17,4115
2018-12-18,4077
2018-12-19,4152
2018-12-20,4169
2018-12-21,4222
2018-12-24,4169
2018-12-26,4092
2018-12-27,4071
2018-12-28,4028
2019-01-02,3964
2019-01-03,3915
2019-01-04,3894
2019-01-07,4013
2019-01-08,4039
2019-01-09,4028
2019-01-10,3991
2019-01-11,4013
2019-01-14,4028
2019-01-15,4039
2019-01-16,4034
2019-01-17,4028
2019-01-18,4082
2019-01-21,4082
2019-01-22,4001
2019-01-23,3979
2019-01-24,3974
2019-01-25,3996
2019-01-28,3991
2019-01-29,3947
2019-01-30,4001
2019-01-31,4024
2019-02-01,4125
2019-02-07,4060
2019-02-08,3996
2019-02-11,3921
2019-02-12,3904
2019-02-13,3932
2019-02-14,3937
2019-02-15,3986
2019-02-18,3979
2019-02-19,4007
2019-02-20,4056
2019-02-21,4465
2019-02-22,4395
2019-02-25,4507
2019-02-26,4540
2019-02-27,4589
2019-02-28,4459
2019-03-04,4793
2019-03-05,4610
2019-03-06,4410
2019-03-07,4470
2019-03-08,4610
2019-03-11,4454
2019-03-12,4480
2019-03-13,4286
2019-03-14,4427
2019-03-15,4476
2019-03-18,4476
2019-03-19,4373
2019-03-20,4314
2019-03-21,4308
2019-03-22,4286
2019-03-25,4115
2019-03-26,4222
2019-03-27,4233
2019-03-28,4137
2019-03-29,4174
2019-04-01,4222
2019-04-02,4163
2019-04-03,4148
2019-04-04,4222
2019-04-05,4233
2019-04-08,4239
2019-04-09,4190
2019-04-10,4212
2019-04-11,4260
2019-04-12,4410
2019-04-15,4524
2019-04-16,4308
2019-04-17,4244
2019-04-18,4137
2019-04-19,4179
2019-04-22,4190
2019-04-23,4092
2019-04-24,4028
2019-04-25,4109
2019-04-26,4082
2019-04-29,4201
2019-04-30,4303
2019-05-02,4437
2019-05-03,4335
2019-05-07,4470
2019-05-08,4470
2019-05-09,4190
2019-05-10,4152
2019-05-13,4034
2019-05-14,4045
2019-05-15,4007
2019-05-16,3979
2019-05-17,3915
2019-05-20,3877
2019-05-21,3910
2019-05-22,3840
2019-05-23,3764
2019-05-24,3775
2019-05-27,3781
2019-05-28,3818
2019-05-29,3743
2019-05-30,3683
2019-05-31,3727
2019-06-03,3711
2019-06-04,3764
2019-06-05,3775
2019-06-07,3786
2019-06-10,3770
2019-06-11,3753
2019-06-12,3786
2019-06-13,3791
2019-06-14,3743
2019-06-17,3657
2019-06-18,3592
2019-06-19,3624
2019-06-20,3604
2019-06-21,3587
2019-06-24,3570
2019-06-25,3538
2019-06-26,3527
2019-06-27,3549
2019-06-28,3570
2019-07-01,3576
2019-07-02,3587
2019-07-03,3527
2019-07-04,3441
2019-07-05,3426
2019-07-08,3242
2019-07-09,3275
2019-07-10,3414
2019-07-11,3382
2019-07-12,3329
2019-07-15,3252
2019-07-16,3252
2019-07-17,3167
2019-07-18,3097
2019-07-19,3150
2019-07-22,3059
