Date,Close
1999-08-11,8487
1999-08-12,9749
1999-08-13,11206
1999-08-16,10546
1999-08-17,9225
1999-08-18,8759
1999-08-19,9458
1999-08-20,9128
1999-08-23,9215
1999-08-24,9108
1999-08-25,9205
1999-08-26,8895
1999-08-27,8642
1999-08-30,8477
1999-08-31,8137
1999-09-01,8293
1999-09-02,7807
1999-09-03,7807
1999-09-06,8001
1999-09-07,8157
1999-09-08,8273
1999-09-09,8351
1999-09-10,8351
1999-09-13,8778
1999-09-14,9128
1999-09-15,8817
1999-09-16,8817
1999-09-17,8730
1999-09-20,8730
1999-09-21,8739
1999-09-22,9322
1999-09-27,8992
1999-09-28,9069
1999-09-29,9079
1999-09-30,9089
1999-10-01,8157
1999-10-04,7788
1999-10-05,7574
1999-10-06,7865
1999-10-07,8060
1999-10-08,8118
1999-10-11,7962
1999-10-12,8409
1999-10-13,8390
1999-10-14,8545
1999-10-15,8370
1999-10-18,8001
1999-10-19,7875
1999-10-20,8079
1999-10-21,8254
1999-10-22,8060
1999-10-25,8234
1999-10-26,8021
1999-10-27,8021
1999-10-28,8254
1999-10-29,8351
1999-11-01,8438
1999-11-02,8565
1999-11-03,8934
1999-11-04,9205
1999-11-05,9419
1999-11-08,9361
1999-11-09,9419
1999-11-10,9322
1999-11-11,10196
1999-11-12,10487
1999-11-15,11012
1999-11-16,12662
1999-11-17,13148
1999-11-18,12818
1999-11-19,12429
1999-11-22,11963
1999-11-23,12041
1999-11-24,12060
1999-11-25,11847
1999-11-26,12002
1999-11-29,12624
1999-11-30,12391
1999-12-01,11653
1999-12-02,11847
1999-12-03,11847
1999-12-06,11381
1999-12-07,12332
1999-12-08,11653
1999-12-09,13206
1999-12-10,13206
1999-12-13,13303
1999-12-14,13109
1999-12-15,12041
1999-12-16,13012
1999-12-17,12624
1999-12-20,12624
1999-12-21,12235
1999-12-22,12022
1999-12-23,12235
1999-12-24,12080
1999-12-27,10876
1999-12-28,12235
2000-01-04,12235
2000-01-05,11536
2000-01-06,10720
2000-01-07,9905
2000-01-10,9691
2000-01-11,10662
2000-01-12,10293
2000-01-13,10293
2000-01-14,10448
2000-01-17,10487
2000-01-18,10118
2000-01-19,9943
2000-01-20,9710
2000-01-21,9516
2000-01-24,8759
2000-01-25,9031
2000-01-26,8934
2000-01-27,9128
2000-01-28,9186
2000-01-31,9390
2000-02-01,9633
2000-02-02,10604
2000-02-03,11458
2000-02-07,11750
2000-02-08,12624
2000-02-09,13595
2000-02-10,13692
2000-02-11,12682
2000-02-14,12138
2000-02-15,12235
2000-02-16,11653
2000-02-17,11886
2000-02-18,12041
2000-02-21,12779
2000-02-22,12779
2000-02-23,13051
2000-02-24,13109
2000-02-25,13595
2000-02-28,14177
2000-02-29,14566
2000-03-02,15731
2000-03-03,16411
2000-03-06,16702
2000-03-07,16916
2000-03-08,17091
2000-03-09,18450
2000-03-10,18256
2000-03-13,18062
2000-03-14,16508
2000-03-15,15634
2000-03-16,15634
2000-03-17,15887
2000-03-20,15731
2000-03-21,15945
2000-03-22,16120
2000-03-23,15925
2000-03-24,16003
2000-03-27,15925
2000-03-28,16100
2000-03-29,16042
2000-03-30,16061
2000-03-31,15537
2000-04-03,14566
2000-04-04,14566
2000-04-06,13595
2000-04-07,13886
2000-04-10,13886
2000-04-11,13770
