Date,Close
1999-08-02,1335
1999-08-03,1300
1999-08-04,1370
1999-08-05,1290
1999-08-06,1330
1999-08-09,1290
1999-08-10,1230
1999-08-11,1200
1999-08-12,1180
1999-08-13,1355
1999-08-16,1465
1999-08-17,1250
1999-08-18,1070
1999-08-19,1080
1999-08-20,1095
1999-08-23,1120
1999-08-24,1175
1999-08-25,1350
1999-08-26,1370
1999-08-27,1260
1999-08-30,1250
1999-08-31,1230
1999-09-01,1210
1999-09-02,1190
1999-09-03,1180
1999-09-06,1220
1999-09-07,1215
1999-09-08,1250
1999-09-09,1240
1999-09-10,1215
1999-09-13,1185
1999-09-14,1200
1999-09-15,1190
1999-09-16,1180
1999-09-17,1140
1999-09-20,1190
1999-09-21,1365
1999-09-22,1240
1999-09-27,1175
1999-09-28,1350
1999-09-29,1310
1999-09-30,1230
1999-10-01,1150
1999-10-04,1100
1999-10-05,1030
1999-10-06,1060
1999-10-07,1085
1999-10-08,1100
1999-10-11,1120
1999-10-12,1170
1999-10-13,1140
1999-10-14,1120
1999-10-15,1180
1999-10-18,1250
1999-10-19,1435
1999-10-20,1650
1999-10-21,1630
1999-10-22,1490
1999-10-25,1360
1999-10-26,1300
1999-10-27,1495
1999-10-28,1475
1999-10-29,1450
1999-11-01,1500
1999-11-02,1725
1999-11-03,1660
1999-11-04,1660
1999-11-05,1770
1999-11-08,2035
1999-11-09,1950
1999-11-10,1980
1999-11-11,2070
1999-11-12,1850
1999-11-15,1850
1999-11-16,1800
1999-11-17,1800
1999-11-18,1730
1999-11-19,1820
1999-11-22,1735
1999-11-23,1720
1999-11-24,1600
1999-11-25,1590
1999-11-26,1410
1999-11-29,1305
1999-11-30,1370
1999-12-01,1265
1999-12-02,1225
1999-12-03,1260
1999-12-06,1185
1999-12-07,1200
1999-12-08,1100
1999-12-09,1120
1999-12-10,1180
1999-12-13,1150
1999-12-14,1320
1999-12-15,1320
1999-12-16,1260
1999-12-17,1175
1999-12-20,1135
1999-12-21,1155
1999-12-22,1120
1999-12-23,1050
1999-12-24,1040
1999-12-27,950
1999-12-28,820
2000-01-04,873
2000-01-05,945
2000-01-06,1085
2000-01-07,990
2000-01-10,900
2000-01-11,941
2000-01-12,894
2000-01-13,900
2000-01-14,882
2000-01-17,876
2000-01-18,846
2000-01-19,752
2000-01-20,739
2000-01-21,849
2000-01-24,859
2000-01-25,839
2000-01-26,820
2000-01-27,820
2000-01-28,880
2000-01-31,895
2000-02-01,940
2000-02-02,960
2000-02-03,940
2000-02-07,911
2000-02-08,875
2000-02-09,860
2000-02-10,823
2000-02-11,826
2000-02-14,760
2000-02-15,720
2000-02-16,725
2000-02-17,731
2000-02-18,755
2000-02-21,671
2000-02-22,641
2000-02-23,700
2000-02-24,646
2000-02-25,660
2000-02-28,759
2000-02-29,773
2000-03-02,750
2000-03-03,690
2000-03-06,793
2000-03-07,830
2000-03-08,821
2000-03-09,944
2000-03-10,1085
2000-03-13,1245
2000-03-14,1065
2000-03-15,980
2000-03-16,935
2000-03-17,890
2000-03-20,1020
2000-03-21,900
2000-03-22,948
2000-03-23,916
2000-03-24,1050
2000-03-27,1065
2000-03-28,1020
2000-03-29,975
2000-03-30,980
2000-03-31,950
2000-04-03,850
2000-04-04,750
2000-04-06,760
2000-04-07,771
2000-04-10,812
2000-04-11,770
2000-04-12,769
2000-04-14,756
2000-04-17,643
2000-04-18,653
2000-04-19,687
2000-04-20,710
2000-04-21,720
2000-04-24,715
2000-04-25,720
2000-04-26,695
2000-04-27,695
2000-04-28,670
2000-05-02,680
2000-05-03,670
2000-05-04,685
2000-05-08,719
2000-05-09,686
2000-05-10,686
2000-05-12,660
2000-05-15,616
2000-05-16,599
2000-05-17,527
2000-05-18,448
2000-05-19,475
2000-05-22,415
2000-05-23,409
2000-05-24,415
2000-05-25,477
2000-05-26,406
2000-05-29,403
2000-05-30,428
2000-05-31,492
2000-06-01,457
2000-06-02,451
2000-06-05,518
2000-06-07,590
2000-06-08,559
2000-06-09,510
2000-06-12,530
2000-06-13,498
2000-06-14,480
2000-06-15,450
2000-06-16,440
2000-06-19,440
2000-06-20,456
2000-06-21,479
2000-06-22,480
2000-06-23,460
2000-06-26,460
2000-06-27,529
2000-06-28,535
2000-06-29,490
2000-06-30,563
2000-07-03,647
2000-07-04,650
2000-07-05,660
2000-07-06,631
2000-07-07,632
2000-07-10,640
2000-07-11,628
2000-07-12,656
2000-07-13,710
2000-07-14,650
2000-07-18,590
2000-07-19,580
2000-07-20,561
2000-07-21,560
2000-07-24,548
2000-07-25,550
2000-07-26,556
2000-07-27,530
2000-07-28,502
2000-07-31,495
2000-08-01,519
2000-08-02,510
2000-08-03,512
2000-08-04,520
2000-08-07,488
2000-08-08,510
2000-08-09,522
2000-08-10,512
2000-08-11,588
2000-08-14,603
2000-08-16,595
2000-08-17,580
2000-08-18,580
2000-08-21,560
2000-08-22,570
2000-08-23,562
2000-08-24,551
2000-08-25,560
2000-08-28,565
2000-08-29,600
2000-08-30,602
2000-08-31,590
2000-09-01,601
2000-09-04,679
2000-09-05,650
2000-09-06,747
2000-09-07,730
2000-09-08,629
2000-09-14,650
2000-09-15,663
2000-09-18,564
2000-09-19,569
2000-09-20,654
2000-09-21,675
2000-09-22,630
2000-09-25,685
2000-09-26,700
2000-09-27,690
2000-09-28,675
2000-09-29,670
2000-10-02,675
2000-10-04,700
2000-10-05,694
2000-10-06,668
2000-10-09,621
2000-10-10,639
2000-10-11,590
2000-10-12,610
2000-10-13,570
2000-10-16,629
2000-10-17,645
2000-10-18,660
2000-10-19,759
2000-10-20,770
2000-10-23,730
2000-10-24,691
2000-10-25,674
2000-10-26,639
2000-10-27,634
2000-10-30,585
2000-10-31,614
2000-11-01,641
2000-11-02,628
2000-11-03,630
2000-11-06,650
2000-11-07,626
2000-11-08,618
2000-11-09,620
2000-11-10,613
2000-11-13,590
2000-11-14,605
2000-11-15,602
2000-11-16,588
2000-11-17,600
2000-11-20,594
2000-11-21,567
2000-11-22,570
2000-11-23,550
2000-11-24,536
2000-11-27,546
2000-11-28,529
2000-11-29,494
2000-11-30,460
2000-12-01,459
2000-12-04,464
2000-12-05,464
2000-12-06,455
2000-12-07,456
2000-12-08,462
2000-12-11,531
2000-12-12,610
2000-12-13,701
2000-12-14,806
2000-12-15,926
2000-12-18,788
2000-12-19,700
2000-12-20,595
2000-12-21,506
2000-12-22,499
2000-12-26,450
2001-01-02,517
2001-01-03,541
2001-01-04,555
2001-01-05,546
2001-01-08,561
2001-01-09,590
2001-01-10,533
2001-01-11,550
2001-01-12,560
2001-01-15,593
2001-01-16,569
2001-01-17,580
2001-01-18,578
2001-01-19,577
2001-01-22,585
2001-01-26,565
2001-01-29,605
2001-01-30,605
2001-01-31,610
2001-02-01,596
2001-02-02,595
2001-02-05,641
2001-02-06,737
2001-02-07,830
2001-02-08,720
2001-02-09,675
2001-02-12,681
2001-02-13,662
2001-02-14,670
2001-02-15,665
2001-02-16,725
2001-02-19,690
2001-02-20,725
2001-02-21,700
2001-02-22,690
2001-02-23,686
2001-02-26,699
2001-02-27,686
2001-02-28,664
2001-03-02,630
2001-03-05,640
2001-03-06,642
2001-03-07,638
2001-03-08,670
2001-03-09,680
2001-03-12,650
2001-03-13,571
2001-03-14,600
2001-03-15,593
2001-03-16,605
2001-03-19,599
2001-03-20,610
2001-03-21,666
2001-03-22,639
2001-03-23,627
2001-03-26,620
2001-03-27,670
2001-03-28,650
2001-03-29,650
2001-03-30,670
2001-04-02,671
2001-04-03,609
2001-04-04,581
2001-04-06,606
2001-04-09,590
2001-04-10,595
2001-04-11,610
2001-04-12,613
2001-04-13,614
2001-04-16,610
2001-04-17,612
2001-04-18,650
2001-04-19,642
2001-04-20,675
2001-04-23,666
2001-04-24,650
2001-04-25,650
2001-04-26,636
2001-04-27,640
2001-04-30,645
2001-05-02,655
2001-05-03,642
2001-05-04,629
2001-05-07,632
2001-05-08,630
2001-05-09,620
2001-05-10,620
2001-05-11,639
2001-05-14,649
2001-05-15,630
2001-05-16,627
2001-05-17,626
2001-05-18,620
2001-05-21,627
2001-05-22,650
2001-05-23,653
2001-05-24,635
2001-05-25,645
2001-05-28,680
2001-05-29,662
2001-05-30,646
2001-05-31,655
2001-06-01,685
2001-06-04,734
2001-06-05,687
2001-06-07,662
2001-06-08,670
2001-06-11,670
2001-06-12,658
2001-06-13,658
2001-06-14,682
2001-06-15,683
2001-06-18,732
2001-06-19,709
2001-06-20,815
2001-06-21,810
2001-06-22,790
2001-06-25,757
2001-06-26,709
2001-06-27,679
2001-06-28,694
2001-06-29,690
2001-07-02,697
2001-07-03,710
2001-07-04,735
2001-07-05,720
2001-07-06,760
2001-07-09,697
2001-07-10,801
2001-07-11,721
2001-07-12,795
2001-07-13,850
2001-07-16,863
2001-07-18,790
2001-07-19,752
2001-07-20,742
2001-07-23,665
2001-07-24,624
2001-07-25,608
2001-07-26,618
2001-07-27,650
2001-07-30,635
2001-07-31,698
2001-08-01,690
2001-08-02,672
2001-08-03,665
2001-08-06,665
2001-08-07,663
2001-08-08,660
2001-08-09,634
2001-08-10,640
2001-08-13,638
2001-08-14,642
2001-08-16,641
2001-08-17,635
2001-08-20,630
2001-08-21,642
2001-08-22,645
2001-08-23,639
2001-08-24,620
2001-08-27,630
2001-08-28,632
2001-08-29,606
2001-08-30,615
2001-08-31,577
2001-09-03,570
2001-09-04,590
2001-09-05,584
2001-09-06,588
2001-09-07,578
2001-09-10,635
2001-09-11,593
2001-09-12,505
2001-09-13,517
2001-09-14,440
2001-09-17,374
2001-09-18,402
2001-09-19,411
2001-09-20,395
2001-09-21,380
2001-09-24,437
2001-09-25,405
2001-09-26,404
2001-09-27,410
2001-09-28,416
2001-10-04,436
2001-10-05,426
2001-10-08,420
2001-10-09,457
2001-10-10,460
2001-10-11,470
2001-10-12,456
2001-10-15,470
2001-10-16,487
2001-10-17,505
2001-10-18,496
2001-10-19,497
2001-10-22,505
2001-10-23,510
2001-10-24,500
2001-10-25,498
2001-10-26,494
2001-10-29,485
2001-10-30,480
2001-10-31,497
2001-11-01,495
2001-11-02,492
2001-11-05,500
2001-11-06,507
2001-11-07,535
2001-11-08,530
2001-11-09,520
2001-11-12,525
2001-11-13,513
2001-11-14,530
2001-11-15,529
2001-11-16,530
2001-11-19,538
2001-11-20,555
2001-11-21,542
2001-11-22,547
2001-11-23,550
2001-11-26,550
2001-11-27,543
2001-11-28,527
2001-11-29,525
2001-11-30,518
2001-12-03,523
2001-12-04,515
2001-12-05,520
2001-12-06,511
2001-12-07,518
2001-12-10,510
2001-12-11,509
2001-12-12,510
2001-12-13,521
2001-12-14,540
2001-12-17,516
2001-12-18,518
2001-12-19,496
2001-12-20,490
2001-12-21,472
2001-12-24,459
2001-12-26,495
2001-12-27,474
2001-12-28,490
2002-01-02,495
2002-01-03,495
2002-01-04,490
2002-01-07,501
2002-01-08,500
2002-01-09,495
2002-01-10,492
2002-01-11,495
2002-01-14,518
2002-01-15,505
2002-01-16,555
2002-01-17,530
2002-01-18,570
2002-01-21,591
2002-01-22,587
2002-01-23,605
2002-01-24,590
2002-01-25,580
2002-01-28,571
2002-01-29,612
2002-01-30,645
2002-01-31,640
2002-02-01,637
2002-02-04,621
2002-02-05,590
2002-02-06,635
2002-02-07,580
2002-02-08,560
2002-02-14,585
2002-02-15,572
2002-02-18,600
2002-02-19,595
2002-02-20,574
2002-02-21,582
2002-02-22,577
2002-02-25,585
2002-02-26,588
2002-02-27,625
2002-02-28,617
2002-03-04,623
2002-03-05,643
2002-03-06,630
2002-03-07,618
2002-03-08,630
2002-03-11,615
2002-03-12,607
2002-03-13,590
2002-03-14,678
2002-03-15,779
2002-03-18,790
2002-03-19,830
2002-03-20,855
2002-03-21,741
2002-03-22,725
2002-03-25,685
2002-03-26,722
2002-03-27,717
2002-03-28,725
2002-03-29,700
2002-04-01,628
2002-04-02,639
2002-04-03,632
2002-04-04,623
2002-04-08,630
2002-04-09,620
2002-04-10,586
2002-04-11,590
2002-04-12,598
2002-04-15,592
2002-04-16,609
2002-04-17,610
2002-04-18,605
2002-04-19,585
2002-04-22,550
2002-04-23,526
2002-04-24,511
2002-04-25,505
2002-04-26,507
2002-04-29,489
2002-04-30,470
2002-05-02,492
2002-05-03,506
2002-05-06,497
2002-05-07,491
2002-05-08,491
2002-05-09,499
2002-05-10,486
2002-05-13,480
2002-05-14,490
2002-05-15,500
2002-05-16,505
2002-05-17,580
2002-05-20,550
2002-05-21,620
2002-05-22,600
2002-05-23,591
2002-05-24,520
2002-05-27,520
2002-05-28,517
2002-05-29,550
2002-05-30,632
2002-05-31,552
2002-06-03,526
2002-06-04,519
2002-06-05,518
2002-06-07,512
2002-06-10,548
2002-06-11,561
2002-06-12,556
2002-06-14,574
2002-06-17,581
2002-06-18,565
2002-06-19,513
2002-06-20,515
