Date,Close
2003-11-04,1983
2003-11-05,1721
2003-11-06,1711
2003-11-07,1653
2003-11-10,1677
2003-11-11,1590
2003-11-12,1565
2003-11-13,1565
2003-11-14,1565
2003-11-17,1522
2003-11-18,1483
2003-11-19,1449
2003-11-20,1410
2003-11-21,1347
2003-11-24,1254
2003-11-25,1254
2003-11-26,1439
2003-11-27,1478
2003-11-28,1385
2003-12-01,1308
2003-12-02,1502
2003-12-03,1551
2003-12-04,1507
2003-12-05,1453
2003-12-08,1415
2003-12-09,1580
2003-12-10,1492
2003-12-11,1570
2003-12-12,1590
2003-12-15,1565
2003-12-16,1536
2003-12-17,1517
2003-12-18,1531
2003-12-19,1488
2003-12-22,1424
2003-12-23,1410
2003-12-24,1322
2003-12-26,1385
2003-12-29,1356
2003-12-30,1361
2004-01-02,1361
2004-01-05,1381
2004-01-06,1332
2004-01-07,1351
2004-01-08,1332
2004-01-09,1313
2004-01-12,1278
2004-01-13,1298
2004-01-14,1322
2004-01-15,1322
2004-01-16,1434
2004-01-19,1361
2004-01-20,1473
2004-01-26,1478
2004-01-27,1497
2004-01-28,1458
2004-01-29,1434
2004-01-30,1488
2004-02-02,1473
2004-02-03,1415
2004-02-04,1458
2004-02-05,1507
2004-02-06,1492
2004-02-09,1439
2004-02-10,1541
2004-02-11,1560
2004-02-12,1794
2004-02-13,1779
2004-02-16,1867
2004-02-17,1774
2004-02-18,1750
2004-02-19,1944
2004-02-20,1891
2004-02-23,1949
2004-02-24,1930
2004-02-25,1935
2004-02-26,1925
2004-02-27,1896
2004-03-02,1886
2004-03-03,1906
2004-03-04,1896
2004-03-05,1901
2004-03-08,1852
2004-03-09,1828
2004-03-10,1735
2004-03-11,1711
2004-03-12,1624
2004-03-15,1663
2004-03-16,1672
2004-03-17,1731
2004-03-18,1828
2004-03-19,1828
2004-03-22,1740
2004-03-23,1682
2004-03-24,1682
2004-03-25,1638
2004-03-26,1740
2004-03-29,1750
2004-03-30,1828
2004-03-31,1803
2004-04-01,1808
2004-04-02,1769
2004-04-06,1823
2004-04-07,1881
2004-04-08,1862
2004-04-09,1808
2004-04-12,1808
2004-04-13,1779
2004-04-14,1745
2004-04-16,1750
2004-04-19,1735
2004-04-20,1799
2004-04-21,1799
2004-04-22,1799
2004-04-23,1867
2004-04-26,1944
2004-04-27,1886
2004-04-28,1925
2004-04-29,1847
2004-04-30,1906
2004-05-03,1906
2004-05-04,1925
2004-05-06,1857
2004-05-07,1847
2004-05-10,1750
2004-05-11,1735
2004-05-12,1784
2004-05-13,1731
2004-05-14,1731
2004-05-17,1633
2004-05-18,1590
2004-05-19,1551
2004-05-20,1429
2004-05-21,1468
2004-05-24,1497
2004-05-25,1424
2004-05-27,1419
2004-05-28,1415
2004-05-31,1376
2004-06-01,1395
2004-06-02,1405
2004-06-03,1361
2004-06-04,1332
2004-06-07,1337
2004-06-08,1322
2004-06-09,1313
2004-06-10,1313
2004-06-11,1274
2004-06-14,1196
2004-06-15,1118
2004-06-16,1113
2004-06-17,1123
2004-06-18,1069
2004-06-21,1035
2004-06-22,982
2004-06-23,953
2004-06-24,987
2004-06-25,1016
2004-06-28,1011
2004-06-29,1026
2004-06-30,1103
2004-07-01,1113
2004-07-02,1050
2004-07-05,1031
2004-07-06,1016
2004-07-07,1016
2004-07-08,997
2004-07-09,1001
2004-07-12,1147
2004-07-13,1133
2004-07-14,1147
2004-07-15,1060
2004-07-16,1021
2004-07-19,1045
2004-07-20,1026
2004-07-21,1050
2004-07-22,1016
2004-07-23,1021
2004-07-26,1011
2004-07-27,1006
2004-07-28,992
2004-07-29,967
2004-07-30,977
2004-08-02,963
2004-08-03,963
2004-08-04,963
2004-08-05,982
2004-08-06,977
2004-08-09,967
2004-08-10,1026
2004-08-11,1031
2004-08-12,1035
2004-08-13,1031
2004-08-16,1031
2004-08-17,1065
2004-08-18,1089
2004-08-19,1099
2004-08-20,1118
2004-08-23,1084
2004-08-24,1045
2004-08-25,1069
2004-08-26,1074
2004-08-27,1069
2004-08-30,1065
2004-08-31,1050
2004-09-01,1089
2004-09-02,1079
2004-09-03,1118
2004-09-06,1108
2004-09-07,1094
2004-09-08,1108
2004-09-09,1094
2004-09-10,1172
2004-09-13,1157
2004-09-14,1128
2004-09-15,1108
2004-09-16,1103
2004-09-17,1118
2004-09-20,1133
2004-09-21,1118
2004-09-22,1099
2004-09-23,1084
2004-09-24,1069
2004-09-30,1060
2004-10-01,1084
2004-10-04,1128
2004-10-05,1118
2004-10-06,1118
2004-10-07,1103
2004-10-08,1099
2004-10-11,1094
2004-10-12,1065
2004-10-13,1060
2004-10-14,1079
2004-10-15,1074
2004-10-18,1055
2004-10-19,1069
2004-10-20,1031
2004-10-21,1016
2004-10-22,1021
2004-10-25,1011
2004-10-26,992
2004-10-27,987
2004-10-28,1006
2004-10-29,987
2004-11-01,987
2004-11-02,1001
2004-11-03,1001
2004-11-04,1031
2004-11-05,1167
2004-11-08,1152
2004-11-09,1322
2004-11-10,1332
2004-11-11,1468
2004-11-12,1405
2004-11-15,1405
2004-11-16,1385
2004-11-17,1371
2004-11-18,1322
2004-11-19,1322
2004-11-22,1415
2004-11-23,1517
2004-11-24,1424
2004-11-25,1410
2004-11-26,1351
2004-11-29,1444
2004-11-30,1395
2004-12-01,1522
2004-12-02,1531
2004-12-03,1599
2004-12-06,1590
2004-12-07,1522
2004-12-08,1458
2004-12-09,1458
2004-12-10,1400
2004-12-13,1415
2004-12-14,1458
2004-12-15,1449
2004-12-16,1502
2004-12-17,1488
2004-12-20,1439
2004-12-21,1449
2004-12-22,1429
2004-12-23,1536
2004-12-24,1488
2004-12-27,1556
2004-12-28,1575
2004-12-29,1599
2004-12-30,1672
2005-01-03,1920
2005-01-04,2032
2005-01-05,2139
2005-01-06,1993
2005-01-07,2119
2005-01-10,2153
2005-01-11,2042
2005-01-12,2139
2005-01-13,2333
2005-01-14,2382
2005-01-17,2411
2005-01-18,2538
2005-01-19,2508
2005-01-20,2372
2005-01-21,2372
2005-01-24,2727
2005-01-25,2888
2005-01-26,2951
2005-01-27,3111
2005-01-28,3306
2005-01-31,3276
2005-02-01,3242
2005-02-02,2917
2005-02-03,2479
2005-02-04,2372
2005-02-07,2596
2005-02-11,2717
2005-02-14,2528
2005-02-15,2581
2005-02-16,2314
2005-02-17,2363
2005-02-18,2314
2005-02-21,2192
2005-02-22,2178
2005-02-23,2212
2005-02-24,2212
2005-02-25,2119
2005-02-28,2256
2005-03-02,2251
2005-03-03,2188
2005-03-04,2294
2005-03-07,2285
2005-03-08,2358
2005-03-09,2392
2005-03-10,2236
2005-03-11,2129
2005-03-14,2158
2005-03-15,2013
2005-03-16,1969
2005-03-17,1910
